Time,Voltage (V),Autoencoder
2017-11-21 06:00:00,0.8133256050952666,0.8151024580001831
2017-11-21 09:00:00,0.8090967417186459,0.8120383024215698
2017-11-21 12:00:00,0.7932945354976031,0.8138366341590881
2017-11-21 15:00:00,0.7960799824167646,0.8114982843399048
2017-11-21 18:00:00,0.8013311513945842,0.8153632283210754
2017-11-21 21:00:00,0.8250885470180753,0.8035257458686829
2017-11-22 00:00:00,0.792420346575788,0.8015094995498657
2017-11-22 03:00:00,0.7884798160125039,0.7921665906906128
2017-11-22 06:00:00,0.7931708571120093,0.8015179634094238
2017-11-22 09:00:00,0.8025013667205387,0.7983259558677673
2017-11-22 12:00:00,0.820113362136893,0.8001082539558411
2017-11-22 15:00:00,0.7908187526713166,0.7907393574714661
2017-11-22 18:00:00,0.7905160665985802,0.7998936176300049
2017-11-22 21:00:00,0.7971943665809129,0.805672287940979
2017-11-23 00:00:00,0.8202910776607322,0.799670934677124
2017-11-23 03:00:00,0.7936525162996322,0.8004617691040039
2017-11-23 06:00:00,0.7863287990992056,0.7993183135986328
2017-11-23 09:00:00,0.7914307269148222,0.7982964515686035
2017-11-23 12:00:00,0.800383747333965,0.8032256364822388
2017-11-23 15:00:00,0.8228547108253084,0.8042669296264648
2017-11-23 18:00:00,0.7858781725968802,0.8009518384933472
2017-11-23 21:00:00,0.7897083614100802,0.7960661053657532
2017-11-24 00:00:00,0.7930030531919279,0.8015256524085999
2017-11-24 03:00:00,0.8060633452480017,0.8029426336288452
2017-11-24 06:00:00,0.806271120404995,0.8089209794998169
2017-11-24 09:00:00,0.7847948173839443,0.7913538217544556
2017-11-24 12:00:00,0.7908334931707928,0.8013398051261902
2017-11-24 15:00:00,0.7962289162091172,0.7944948673248291
2017-11-24 18:00:00,0.8240421935239222,0.7898970246315002
2017-11-24 21:00:00,0.7839639139071752,0.7892897725105286
2017-11-25 00:00:00,0.7841123585602046,0.7955912947654724
2017-11-25 03:00:00,0.7880722801479569,0.8055192828178406
2017-11-25 06:00:00,0.7963565502933738,0.8001453280448914
2017-11-25 09:00:00,0.816639144470217,0.7973501682281494
2017-11-25 12:00:00,0.785350623833021,0.7958656549453735
2017-11-25 15:00:00,0.7875839236927127,0.8007944822311401
2017-11-25 18:00:00,0.7907091868421965,0.7992774844169617
2017-11-25 21:00:00,0.8130464997537876,0.8058382272720337
2017-11-26 00:00:00,0.7961453996868002,0.8050139546394348
2017-11-26 03:00:00,0.7801426850882587,0.7958522439002991
2017-11-26 06:00:00,0.783500617539751,0.799384355545044
2017-11-26 09:00:00,0.7929160459083606,0.8037857413291931
2017-11-26 12:00:00,0.8221053883628149,0.8220194578170776
2017-11-26 15:00:00,0.782610220558301,0.8109172582626343
2017-11-26 18:00:00,0.7811789935791746,0.8116171360015869
2017-11-26 21:00:00,0.7877561531318809,0.7993649840354919
2017-11-27 00:00:00,0.8029803991983187,0.8007889986038208
2017-11-27 03:00:00,0.8075890124076843,0.7954537272453308
2017-11-27 06:00:00,0.7773531462919951,0.795617938041687
2017-11-27 09:00:00,0.7821619805943074,0.8104465007781982
2017-11-27 12:00:00,0.7925481575064381,0.8041669130325317
2017-11-27 15:00:00,0.8490581046744285,0.815636932849884
2017-11-27 18:00:00,0.7808462681754418,0.7955576181411743
2017-11-27 21:00:00,0.7803255698936247,0.8119480013847351
2017-11-28 00:00:00,0.7855540122257616,0.8066346645355225
2017-11-28 03:00:00,0.7914701428837905,0.8047106266021729
2017-11-28 06:00:00,0.8152310172218282,0.8146344423294067
2017-11-28 09:00:00,0.7771553931541959,0.8066421151161194
2017-11-28 12:00:00,0.7848019824624783,0.8148558735847473
2017-11-28 15:00:00,0.7896281523850952,0.7972076535224915
2017-11-28 18:00:00,0.8074223885051728,0.7996268272399902
2017-11-28 21:00:00,0.7954334984202416,0.7985527515411377
2017-11-29 00:00:00,0.8089596716060226,0.8012130856513977
2017-11-29 03:00:00,0.8057814460177481,0.7901548147201538
2017-11-29 06:00:00,0.8044372058648221,0.7874562740325928
2017-11-29 09:00:00,0.8317340067976553,0.7851487994194031
2017-11-29 12:00:00,0.7918503376904948,0.789767324924469
2017-11-29 15:00:00,0.7898583725353419,0.7973445057868958
2017-11-29 18:00:00,0.7895618081238802,0.7886192202568054
2017-11-29 21:00:00,0.7982036862025579,0.7969661951065063
2017-11-30 00:00:00,0.8185004182805118,0.7801767587661743
2017-11-30 03:00:00,0.7841350980342638,0.7912588119506836
2017-11-30 06:00:00,0.7858119390512046,0.7963666915893555
2017-11-30 09:00:00,0.7915988453013654,0.792907178401947
2017-11-30 12:00:00,0.8192857552724053,0.8007410168647766
2017-11-30 15:00:00,0.7937409556949921,0.7882100343704224
2017-11-30 18:00:00,0.7822231436571863,0.7964059114456177
2017-11-30 21:00:00,0.7863956816494331,0.7903662323951721
2017-12-01 00:00:00,0.7932980717692408,0.783089280128479
2017-12-01 03:00:00,0.8207822128581954,0.7853171825408936
2017-12-01 06:00:00,0.7818736407185098,0.7860881686210632
2017-12-01 09:00:00,0.7841893397775244,0.7803611755371094
2017-12-01 12:00:00,0.7903291440709577,0.7827110886573792
2017-12-01 15:00:00,0.8063297593156813,0.7831646203994751
2017-12-01 18:00:00,0.8031173442263659,0.7926167249679565
2017-12-01 21:00:00,0.7808540729809139,0.784282386302948
2017-12-02 00:00:00,0.7855507053463096,0.7778419256210327
2017-12-02 03:00:00,0.7893221231227048,0.7870161533355713
2017-12-02 06:00:00,0.8218120520014347,0.7835714817047119
2017-12-02 09:00:00,0.7819846955568943,0.7827284932136536
2017-12-02 12:00:00,0.784252994517137,0.7877625226974487
2017-12-02 15:00:00,0.7874154013383685,0.7820746898651123
2017-12-02 18:00:00,0.7915094985123381,0.7863470315933228
2017-12-02 21:00:00,0.8176234074810114,0.7901091575622559
2017-12-03 00:00:00,0.7801229093172113,0.7825156450271606
2017-12-03 03:00:00,0.7817341059454272,0.7878736853599548
2017-12-03 06:00:00,0.7866489178224625,0.7771070003509521
2017-12-03 09:00:00,0.8117831426266453,0.7772371768951416
2017-12-03 12:00:00,0.7951811233062771,0.7800045609474182
2017-12-03 15:00:00,0.7820723726022853,0.7765709161758423
2017-12-03 18:00:00,0.7830896783009007,0.7771214246749878
2017-12-03 21:00:00,0.7884455681025329,0.7828252911567688
2017-12-04 00:00:00,0.8216767081540706,0.7911834120750427
2017-12-04 03:00:00,0.7785229186520599,0.7772364020347595
2017-12-04 06:00:00,0.7800275805778463,0.7744761109352112
2017-12-04 09:00:00,0.7841665570642098,0.7788507342338562
2017-12-04 12:00:00,0.8029727914161913,0.7845237255096436
2017-12-04 15:00:00,0.8083393434912267,0.7795431613922119
2017-12-04 18:00:00,0.7782527983479777,0.7822415828704834
2017-12-04 21:00:00,0.7823847996219588,0.7780372500419617
2017-12-05 00:00:00,0.7883780155310842,0.7800295948982239
2017-12-05 03:00:00,0.8205798399554411,0.7889381051063538
2017-12-05 06:00:00,0.7834320659545502,0.7735816240310669
2017-12-05 09:00:00,0.7796477394020935,0.7879318594932556
2017-12-05 12:00:00,0.7871527777452849,0.782731831073761
2017-12-05 15:00:00,0.7917282790676192,0.7810714244842529
2017-12-05 18:00:00,0.8209586719760753,0.7825300693511963
2017-12-05 21:00:00,0.7790270313892944,0.7882645130157471
2017-12-06 00:00:00,0.7822158449281673,0.7850359082221985
2017-12-06 03:00:00,0.7871728489131007,0.7897912859916687
2017-12-06 06:00:00,0.8104176298973291,0.7925511598587036
2017-12-06 09:00:00,0.795914041690799,0.7817174196243286
2017-12-06 12:00:00,0.7823088497355419,0.7845944166183472
2017-12-06 15:00:00,0.7856748843034635,0.7804279923439026
2017-12-06 18:00:00,0.7877772543656647,0.794955849647522
2017-12-06 21:00:00,0.8237340220790093,0.782014787197113
2017-12-07 00:00:00,0.7804009092409103,0.7892708778381348
2017-12-07 03:00:00,0.7814498427438306,0.7824090719223022
2017-12-07 06:00:00,0.7846035218090082,0.7804911136627197
2017-12-07 09:00:00,0.7976806970813239,0.7915706038475037
2017-12-07 12:00:00,0.8128197140949678,0.7796529531478882
2017-12-07 15:00:00,0.7808412153346791,0.7699137926101685
2017-12-07 18:00:00,0.7797254597630396,0.773040771484375
2017-12-07 21:00:00,0.7847361407462423,0.7720483541488647
2017-12-08 00:00:00,0.8228818597916749,0.7697668671607971
2017-12-08 03:00:00,0.7940244689404348,0.7848596572875977
2017-12-08 06:00:00,0.7833342079093328,0.7786419987678528
2017-12-08 09:00:00,0.78518357683555,0.7811414003372192
2017-12-08 12:00:00,0.7908930440802604,0.7728989124298096
2017-12-08 15:00:00,0.825815216927674,0.7687814235687256
2017-12-08 18:00:00,0.7779435735865041,0.770000696182251
2017-12-08 21:00:00,0.7807093738755717,0.7727227210998535
2017-12-09 00:00:00,0.7854831701597838,0.7816605567932129
2017-12-09 03:00:00,0.806408517748888,0.7676098346710205
2017-12-09 06:00:00,0.7476496889268729,0.7826904654502869
2017-12-09 09:00:00,0.7533304923213797,0.7693648338317871
2017-12-09 12:00:00,0.7590112957158865,0.76639324426651
2017-12-09 15:00:00,0.7646920991103938,0.7777862548828125
2017-12-09 18:00:00,0.7703729025049006,0.7711110711097717
2017-12-09 21:00:00,0.7635238552105728,0.8361693024635315
2017-12-10 00:00:00,0.7492302113312737,0.7936312556266785
2017-12-10 03:00:00,0.7850689167981684,0.8310403823852539
2017-12-10 06:00:00,0.8209076222650626,0.8358117938041687
2017-12-10 09:00:00,0.8567463277319574,0.8320325016975403
2017-12-10 12:00:00,0.857644622205672,0.8451221585273743
2017-12-10 15:00:00,0.8755032701925836,0.830958366394043
2017-12-10 18:00:00,0.8747245856058337,0.8305566906929016
2017-12-10 21:00:00,0.8739459010190838,0.8155316114425659
2017-12-11 00:00:00,0.8731672164323339,0.819932758808136
2017-12-11 03:00:00,0.8723885318455831,0.8301006555557251
2017-12-11 06:00:00,0.8716098472588336,0.8175703287124634
2017-12-11 09:00:00,0.8708311626720828,0.8252644538879395
2017-12-11 12:00:00,0.8700524780853334,0.8259273767471313
2017-12-11 15:00:00,0.7957539695912876,0.8155153393745422
2017-12-11 18:00:00,0.8057367998996949,0.8185393214225769
2017-12-11 21:00:00,0.8157196302081022,0.8152854442596436
2017-12-12 00:00:00,0.82570246051651,0.826579749584198
2017-12-12 03:00:00,0.8356852908249168,0.8037505149841309
2017-12-12 06:00:00,0.845668121133325,0.8142181038856506
2017-12-12 09:00:00,0.8556509514417319,0.806847333908081
2017-12-12 12:00:00,0.7790432322039651,0.7963168025016785
2017-12-12 15:00:00,0.8145129071407422,0.8151086568832397
2017-12-12 18:00:00,0.7606393754519272,0.8187906742095947
2017-12-12 21:00:00,0.7769088035885243,0.8238483667373657
2017-12-13 00:00:00,0.7931782317251215,0.8240339159965515
2017-12-13 03:00:00,0.8094476598617186,0.8092778325080872
2017-12-13 06:00:00,0.8257170879983158,0.8159191608428955
2017-12-13 09:00:00,0.8419865161349129,0.815985918045044
2017-12-13 12:00:00,0.8582559442715101,0.8370563983917236
2017-12-13 15:00:00,0.7717698811712062,0.8135230541229248
2017-12-13 18:00:00,0.761336050728501,0.817828893661499
2017-12-13 21:00:00,0.7805298955426401,0.8097228407859802
2017-12-14 00:00:00,0.7997237403567792,0.8080930113792419
2017-12-14 03:00:00,0.8189175851709187,0.8346683979034424
2017-12-14 06:00:00,0.8381114299850578,0.811120331287384
2017-12-14 09:00:00,0.8573052747991969,0.673392653465271
2017-12-14 12:00:00,0.7673674719800938,0.6598424315452576
2017-12-14 15:00:00,0.7904971004385266,0.7520959377288818
2017-12-14 18:00:00,0.7937980831157523,0.7208988666534424
2017-12-14 21:00:00,0.7970990657929788,0.6990376114845276
2017-12-15 00:00:00,0.800400048470205,0.7283450961112976
2017-12-15 03:00:00,0.8037010311474315,0.6491668224334717
2017-12-15 06:00:00,0.8070020138246581,0.6410127282142639
2017-12-15 09:00:00,0.8103029965018842,0.6827252507209778
2017-12-15 12:00:00,0.8136039791791103,0.6032018661499023
2017-12-15 15:00:00,0.5413331435250457,0.7474533319473267
2017-12-15 18:00:00,0.551550357801667,0.5885279178619385
2017-12-15 21:00:00,0.5617675720782882,0.648273766040802
2017-12-16 00:00:00,0.5719847863549097,0.7176026105880737
2017-12-16 03:00:00,0.5822020006315312,0.6457021236419678
2017-12-16 06:00:00,0.5924192149081524,0.6717187166213989
2017-12-16 09:00:00,0.6026364291847741,0.634444534778595
2017-12-16 12:00:00,0.6128536434613951,0.7360054850578308
2017-12-16 15:00:00,0.6230708577380166,0.6796777844429016
2017-12-16 18:00:00,0.6332880720146379,0.666941225528717
2017-12-16 21:00:00,0.6435052862912587,0.6403729915618896
2017-12-17 00:00:00,0.6537225005678811,0.6669867634773254
2017-12-17 03:00:00,0.6639397148445019,0.6521407961845398
2017-12-17 06:00:00,0.6741569291211231,0.6674296259880066
2017-12-17 09:00:00,0.6843741433977444,0.654542088508606
2017-12-17 12:00:00,0.6945913576743656,0.6861350536346436
2017-12-17 15:00:00,0.7048085719509873,0.672490656375885
2017-12-17 18:00:00,0.7150257862276086,0.6766005754470825
2017-12-17 21:00:00,0.7252430005042299,0.6601945161819458
2017-12-18 00:00:00,0.7354602147808511,0.6817615032196045
2017-12-18 03:00:00,0.7456774290574728,0.6703862547874451
2017-12-18 06:00:00,0.7558946433340941,0.6695895195007324
2017-12-18 09:00:00,0.7661118576107153,0.6707888841629028
2017-12-18 12:00:00,0.7763290718873366,0.6724286079406738
2017-12-18 15:00:00,0.7743035551187627,0.683271586894989
2017-12-18 18:00:00,0.7640018375912527,0.6548078060150146
2017-12-18 21:00:00,0.6549318384362484,0.7165803909301758
2017-12-19 00:00:00,0.5458618392812444,0.6441357135772705
2017-12-19 03:00:00,0.43679184012624006,0.6374733448028564
2017-12-19 06:00:00,0.8625386215760988,0.711884617805481
2017-12-19 09:00:00,0.8321218919423514,0.6685221791267395
2017-12-19 12:00:00,0.8017051623086036,0.6769937872886658
2017-12-19 15:00:00,0.794853169750795,0.6415646076202393
2017-12-19 18:00:00,0.7937988457966054,0.6651317477226257
2017-12-19 21:00:00,0.7927445218424158,0.6694509387016296
2017-12-20 00:00:00,0.7916901978882267,0.6731964349746704
2017-12-20 03:00:00,0.7906358739340371,0.6436734199523926
2017-12-20 06:00:00,0.7895815499798475,0.6517133712768555
2017-12-20 09:00:00,0.7885272260256575,0.6699819564819336
2017-12-20 12:00:00,0.7874729020714679,0.6677411794662476
2017-12-20 15:00:00,0.7864185781172788,0.6734845042228699
2017-12-20 18:00:00,0.7736555167553805,0.6592994928359985
2017-12-20 21:00:00,0.7766288271344792,0.6325110197067261
2017-12-21 00:00:00,0.7796021375135784,0.6497450470924377
2017-12-21 03:00:00,0.7825754478926772,0.76316237449646
2017-12-21 06:00:00,0.7855487582717764,0.7916879653930664
2017-12-21 09:00:00,0.7885220686508747,0.751146674156189
2017-12-21 12:00:00,0.7914953790299739,0.7462904453277588
2017-12-21 15:00:00,0.7719994017790275,0.7836980223655701
2017-12-21 18:00:00,0.6575570170176797,0.7801217436790466
2017-12-21 21:00:00,0.6983844242132338,0.8021437525749207
2017-12-22 00:00:00,0.7392118314087881,0.7961944937705994
2017-12-22 03:00:00,0.7800392386043429,0.7694687247276306
2017-12-22 06:00:00,0.8208666457998972,0.8046855926513672
2017-12-22 09:00:00,0.833118115712177,0.7652804255485535
2017-12-22 12:00:00,0.8450646329665537,0.8422983884811401
2017-12-22 15:00:00,0.7753258987393488,0.789727509021759
2017-12-22 18:00:00,0.7648387356883619,0.7798084616661072
2017-12-22 21:00:00,0.7820317930890708,0.7782216668128967
2017-12-23 00:00:00,0.7992248504897801,0.7661281824111938
2017-12-23 03:00:00,0.816417907890489,0.822822093963623
2017-12-23 06:00:00,0.8336109652911978,0.7653927803039551
2017-12-23 09:00:00,0.8508040226919067,0.7469789981842041
2017-12-23 12:00:00,0.8169594584487707,0.7753650546073914
2017-12-23 15:00:00,0.7222876847356954,0.7512580156326294
2017-12-23 18:00:00,0.7253162069276335,0.7493603229522705
2017-12-23 21:00:00,0.7283447291195717,0.7563894987106323
2017-12-24 00:00:00,0.7313732513115099,0.7643200159072876
2017-12-24 03:00:00,0.734401773503448,0.7503919005393982
2017-12-24 06:00:00,0.7374302956953862,0.7603662014007568
2017-12-24 09:00:00,0.7404588178873239,0.7668042778968811
2017-12-24 12:00:00,0.7434873400792625,0.7636460065841675
2017-12-24 15:00:00,0.7465158622712007,0.7671543955802917
2017-12-24 18:00:00,0.7495443844631384,0.7721045017242432
2017-12-24 21:00:00,0.7525729066550766,0.7560323476791382
2017-12-25 00:00:00,0.7556014288470148,0.7694995403289795
2017-12-25 03:00:00,0.7586299510389525,0.7584447860717773
2017-12-25 06:00:00,0.7616584732308906,0.7604047060012817
2017-12-25 09:00:00,0.7646869954228288,0.773664116859436
2017-12-25 12:00:00,0.767715517614767,0.7645676732063293
2017-12-25 15:00:00,0.7707440398067051,0.7609654068946838
2017-12-25 18:00:00,0.7737725619986429,0.7724912166595459
2017-12-25 21:00:00,0.776801084190581,0.7549077272415161
2017-12-26 00:00:00,0.7798296063825196,0.7636903524398804
2017-12-26 03:00:00,0.7828581285744574,0.7421333193778992
2017-12-26 06:00:00,0.7858866507663955,0.7455326318740845
2017-12-26 09:00:00,0.7889151729583332,0.741923987865448
2017-12-26 12:00:00,0.7919436951502719,0.752511203289032
2017-12-26 15:00:00,0.79497221734221,0.7583359479904175
2017-12-26 18:00:00,0.7282350159678801,0.7422518730163574
2017-12-26 21:00:00,0.7429775356351449,0.7626262307167053
2017-12-27 00:00:00,0.7577200553024115,0.7420316934585571
2017-12-27 03:00:00,0.7724625749696772,0.7552922964096069
2017-12-27 06:00:00,0.7872050946369424,0.7591825127601624
2017-12-27 09:00:00,0.8019476143042081,0.7524777054786682
2017-12-27 12:00:00,0.8166901339714738,0.7632640600204468
2017-12-27 15:00:00,0.8314326536387395,0.7615151405334473
2017-12-27 18:00:00,0.7309353442669755,0.7521331310272217
2017-12-27 21:00:00,0.757472465486809,0.8246430158615112
2017-12-28 00:00:00,0.7840095867066426,0.7232591509819031
2017-12-28 03:00:00,0.8105467079264761,0.677802562713623
2017-12-28 06:00:00,0.8370838291463083,0.7484815120697021
2017-12-28 09:00:00,0.8636209503661418,0.6444558501243591
2017-12-28 12:00:00,0.8037054750349037,0.6021022796630859
2017-12-28 15:00:00,0.6163550410502692,0.7012369632720947
2017-12-28 18:00:00,0.8176199183506823,0.7993142604827881
2017-12-28 21:00:00,0.388521897491638,0.7398900389671326
2017-12-29 00:00:00,0.48653416412063755,0.7358975410461426
2017-12-29 03:00:00,0.5845464307496373,0.6441194415092468
2017-12-29 06:00:00,0.682558697378636,0.710300087928772
2017-12-29 09:00:00,0.7805709640076355,0.7425152063369751
2017-12-29 12:00:00,0.878583230636635,0.6697319746017456
2017-12-29 15:00:00,0.7730695932767402,0.7723639607429504
2017-12-29 18:00:00,0.7890914676034582,0.7783977389335632
2017-12-29 21:00:00,0.7944641458087633,0.7251201868057251
2017-12-30 00:00:00,0.799836824014069,0.6531839966773987
2017-12-30 03:00:00,0.8052095022193737,0.8121179938316345
2017-12-30 06:00:00,0.8105821804246789,0.8183069825172424
2017-12-30 09:00:00,0.8159548586299845,0.8064119815826416
2017-12-30 12:00:00,0.8213275368352893,0.807800829410553
2017-12-30 15:00:00,0.8166021639296432,0.8099858164787292
2017-12-30 18:00:00,0.7793050036991747,0.8111721873283386
2017-12-30 21:00:00,0.8002920710158432,0.8147500157356262
2017-12-31 00:00:00,0.8034974778082304,0.819007158279419
2017-12-31 03:00:00,0.8067028846006181,0.8115004301071167
2017-12-31 06:00:00,0.8099082913930054,0.8175173997879028
2017-12-31 09:00:00,0.8131136981853926,0.8109308481216431
2017-12-31 12:00:00,0.8163191049777798,0.8259165287017822
2017-12-31 15:00:00,0.8195245117701679,0.8153899908065796
2017-12-31 18:00:00,0.8227299185625547,0.8137720227241516
2017-12-31 21:00:00,0.8259353253549424,0.811062216758728
2018-01-01 00:00:00,0.8291407321473296,0.8118555545806885
2018-01-01 03:00:00,0.8323461389397169,0.8249251842498779
2018-01-01 06:00:00,0.8355515457321041,0.8089672923088074
2018-01-01 09:00:00,0.8387569525244913,0.8419340252876282
2018-01-01 12:00:00,0.8419623593168786,0.8458163738250732
2018-01-01 15:00:00,0.8451677661092662,0.8386818170547485
2018-01-01 18:00:00,0.8483731729016539,0.8385486006736755
2018-01-01 21:00:00,0.8515785796940416,0.8437902331352234
2018-01-02 00:00:00,0.854783986486428,0.838286280632019
2018-01-02 03:00:00,0.8579893932788156,0.8465922474861145
2018-01-02 06:00:00,0.8611948000712029,0.8437591791152954
2018-01-02 09:00:00,0.8644002068635905,0.8405425548553467
2018-01-02 12:00:00,0.7917058309749669,0.8422762751579285
2018-01-02 15:00:00,0.8694364772512939,0.8396686911582947
2018-01-02 18:00:00,0.863726787355025,0.8480767011642456
2018-01-02 21:00:00,0.8580170974587569,0.8419345021247864
2018-01-03 00:00:00,0.8523074075624884,0.8433830142021179
2018-01-03 03:00:00,0.8465977176662203,0.8429003357887268
2018-01-03 06:00:00,0.8408880277699513,0.841922402381897
2018-01-03 09:00:00,0.8351783378736828,0.846847414970398
2018-01-03 12:00:00,0.8294686479774147,0.8378904461860657
2018-01-03 15:00:00,0.8237589580811457,0.815690279006958
2018-01-03 18:00:00,0.7902831043581631,0.8379044532775879
2018-01-03 21:00:00,0.7599004534830849,0.8146951198577881
2018-01-04 00:00:00,0.7864163875731114,0.8259117007255554
2018-01-04 03:00:00,0.8129323216631383,0.8225720524787903
2018-01-04 06:00:00,0.8394482557531648,0.8198361992835999
2018-01-04 09:00:00,0.8659641898431909,0.808144211769104
2018-01-04 12:00:00,0.7901466347870589,0.8021647930145264
2018-01-04 15:00:00,0.8487741466107872,0.8331828713417053
2018-01-04 18:00:00,0.8512564885128446,0.8309701681137085
2018-01-04 21:00:00,0.853738830414903,0.8284268975257874
2018-01-05 00:00:00,0.8562211723169599,0.8101425170898438
2018-01-05 03:00:00,0.8587035142190182,0.8261289596557617
2018-01-05 06:00:00,0.8611858561210757,0.8236780762672424
2018-01-05 09:00:00,0.863668198023134,0.8324288129806519
2018-01-05 12:00:00,0.8661505399251914,0.8354628682136536
2018-01-05 15:00:00,0.7844388656835468,0.8091427087783813
2018-01-05 18:00:00,0.7074019086380559,0.8311624526977539
2018-01-05 21:00:00,0.7146546681715935,0.7634952068328857
2018-01-06 00:00:00,0.7219074277051316,0.7525197863578796
2018-01-06 03:00:00,0.7291601872386693,0.7368837594985962
2018-01-06 06:00:00,0.7364129467722074,0.7536201477050781
2018-01-06 09:00:00,0.743665706305745,0.7448483109474182
2018-01-06 12:00:00,0.7509184658392827,0.7563592195510864
2018-01-06 15:00:00,0.7581712253728208,0.7479739785194397
2018-01-06 18:00:00,0.7654239849063584,0.7699759602546692
2018-01-06 21:00:00,0.772676744439897,0.7570874094963074
2018-01-07 00:00:00,0.7799295039734346,0.7621575593948364
2018-01-07 03:00:00,0.7871822635069723,0.7500389218330383
2018-01-07 06:00:00,0.7944350230405104,0.7683703899383545
2018-01-07 09:00:00,0.8016877825740485,0.756743311882019
2018-01-07 12:00:00,0.8089405421075861,0.7557100057601929
2018-01-07 15:00:00,0.8161933016411238,0.7559758424758911
2018-01-07 18:00:00,0.8234460611746619,0.7557195425033569
2018-01-07 21:00:00,0.8306988207081996,0.7659949064254761
2018-01-08 00:00:00,0.8379515802417377,0.7457718253135681
2018-01-08 03:00:00,0.8452043397752753,0.8298532962799072
2018-01-08 06:00:00,0.8524570993088134,0.8519263863563538
2018-01-08 09:00:00,0.8597098588423515,0.8517640829086304
2018-01-08 12:00:00,0.787098228727718,0.8370394706726074
2018-01-08 15:00:00,0.7920693278609794,0.8448972702026367
2018-01-08 18:00:00,0.8053712797703447,0.8558827638626099
2018-01-08 21:00:00,0.8186732316797101,0.8454385995864868
2018-01-09 00:00:00,0.831975183589075,0.8366971611976624
2018-01-09 03:00:00,0.8452771354984407,0.8413324356079102
2018-01-09 06:00:00,0.8585790874078061,0.8394619822502136
2018-01-09 09:00:00,0.8718810393171714,0.8623892664909363
2018-01-09 12:00:00,0.7877805829005173,0.8492859601974487
2018-01-09 15:00:00,0.819007213022418,0.8497279286384583
2018-01-09 18:00:00,0.817075943772497,0.8485358357429504
2018-01-09 21:00:00,0.8151446745225757,0.8347176909446716
2018-01-10 00:00:00,0.8132134052726547,0.840872049331665
2018-01-10 03:00:00,0.8112821360227334,0.8572849035263062
2018-01-10 06:00:00,0.8093508667728124,0.8575131297111511
2018-01-10 09:00:00,0.807419597522891,0.7843778729438782
2018-01-10 12:00:00,0.8054883282729701,0.8349596858024597
2018-01-10 15:00:00,0.8035570590230487,0.7199318408966064
2018-01-10 18:00:00,0.7466931583554999,0.741199791431427
2018-01-10 21:00:00,0.7127599864218395,0.7532645463943481
2018-01-11 00:00:00,0.6788268144881804,0.7209828495979309
2018-01-11 03:00:00,0.6448936425545211,0.7968556880950928
2018-01-11 06:00:00,0.6109604706208613,0.8205410838127136
2018-01-11 09:00:00,0.577027298687202,0.7878912091255188
2018-01-11 12:00:00,0.5430941267535423,0.8342785835266113
2018-01-11 15:00:00,0.848384129019017,0.7308279275894165
2018-01-11 18:00:00,0.8417535581764568,0.8636629581451416
2018-01-11 21:00:00,0.8351229873338966,0.8040213584899902
2018-01-12 00:00:00,0.8284924164913354,0.761994481086731
2018-01-12 03:00:00,0.8218618456487747,0.8116104006767273
2018-01-12 06:00:00,0.8152312748062145,0.7982113361358643
2018-01-12 09:00:00,0.8086007039636534,0.8439332246780396
2018-01-12 12:00:00,0.8019701331210931,0.7350546717643738
2018-01-12 15:00:00,0.795339562278532,0.7913814783096313
2018-01-12 18:00:00,0.7829773418363715,0.7902383804321289
2018-01-12 21:00:00,0.78428262231881,0.783294677734375
2018-01-13 00:00:00,0.7855879028012476,0.7882754802703857
2018-01-13 03:00:00,0.7868931832836861,0.7858534455299377
2018-01-13 06:00:00,0.7881984637661241,0.7897900342941284
2018-01-13 09:00:00,0.7895037442485626,0.785040557384491
2018-01-13 12:00:00,0.7908090247310002,0.7938804030418396
2018-01-13 15:00:00,0.7921143052134383,0.7906603813171387
2018-01-13 18:00:00,0.7934195856958768,0.7892979979515076
2018-01-13 21:00:00,0.7947248661783148,0.7899721264839172
2018-01-14 00:00:00,0.7960301466607529,0.7934669256210327
2018-01-14 03:00:00,0.797335427143191,0.7886903285980225
2018-01-14 06:00:00,0.7986407076256294,0.7919988632202148
2018-01-14 09:00:00,0.7999459881080675,0.7886155843734741
2018-01-14 12:00:00,0.8012512685905055,0.7895350456237793
2018-01-14 15:00:00,0.802556549072944,0.7939355373382568
2018-01-14 18:00:00,0.8038618295553821,0.7878749370574951
2018-01-14 21:00:00,0.8051671100378202,0.8192722797393799
2018-01-15 00:00:00,0.8064723905202582,0.8092284202575684
2018-01-15 03:00:00,0.8077776710026958,0.8345717191696167
2018-01-15 06:00:00,0.8090829514851343,0.8208059072494507
2018-01-15 09:00:00,0.8103882319675728,0.8468289971351624
2018-01-15 12:00:00,0.7990051277494512,0.8527830839157104
2018-01-15 15:00:00,0.8550240079833662,0.8461647033691406
2018-01-15 18:00:00,0.8562808691959267,0.831281304359436
2018-01-15 21:00:00,0.8575377304084868,0.8176340460777283
2018-01-16 00:00:00,0.8587945916210473,0.8322505950927734
2018-01-16 03:00:00,0.8600514528336078,0.8345367908477783
2018-01-16 06:00:00,0.8613083140461684,0.8448323011398315
2018-01-16 09:00:00,0.8625651752587284,0.8278272747993469
2018-01-16 12:00:00,0.863822036471289,0.835376501083374
2018-01-16 15:00:00,0.7963034185313007,0.8171824216842651
2018-01-16 18:00:00,0.7516406872461054,0.8149712681770325
2018-01-16 21:00:00,0.7739055910334685,0.8340551257133484
