Time,Voltage (V),Autoencoder
2014-12-20 21:00:00,0.8583610866248694,0.8433805108070374
2014-12-21 00:00:00,0.8239775685088708,0.8386362791061401
2014-12-21 03:00:00,0.8228886285893706,0.8332737684249878
2014-12-21 06:00:00,0.8278827725956708,0.8377230763435364
2014-12-21 09:00:00,0.8329564368122653,0.843112051486969
2014-12-21 12:00:00,0.8564592814118432,0.8534901738166809
2014-12-21 15:00:00,0.8230184311127919,0.8416249752044678
2014-12-21 18:00:00,0.8224522733892492,0.8461745381355286
2014-12-21 21:00:00,0.8273738220336257,0.8364354968070984
2014-12-22 00:00:00,0.8566900169541509,0.8335862755775452
2014-12-22 03:00:00,0.834724029452119,0.8322250843048096
2014-12-22 06:00:00,0.8231109891621635,0.8346551060676575
2014-12-22 09:00:00,0.8246908560056503,0.8473793864250183
2014-12-22 12:00:00,0.831729950468798,0.8414937257766724
2014-12-22 15:00:00,0.8624894609480518,0.8443454504013062
2014-12-22 18:00:00,0.8208013821904068,0.8335087299346924
2014-12-22 21:00:00,0.8178455055487026,0.8448444604873657
2014-12-23 00:00:00,0.8305833449012225,0.8407514691352844
2014-12-23 03:00:00,0.8455281062113906,0.8451492786407471
2014-12-23 06:00:00,0.8458979696517095,0.848790168762207
2014-12-23 09:00:00,0.8217392749953998,0.8377611637115479
2014-12-23 12:00:00,0.8270788162985774,0.8458048105239868
2014-12-23 15:00:00,0.8333991297296324,0.8369313478469849
2014-12-23 18:00:00,0.8557157605141508,0.8499487042427063
2014-12-23 21:00:00,0.8254798852146097,0.843858540058136
2014-12-24 00:00:00,0.82652560081408,0.8430337309837341
2014-12-24 03:00:00,0.8284826748402425,0.8354282975196838
2014-12-24 06:00:00,0.8335898818970038,0.8340325951576233
2014-12-24 09:00:00,0.8569525720583449,0.8312776684761047
2014-12-24 12:00:00,0.8220864150487586,0.8315502405166626
2014-12-24 15:00:00,0.8257258462462058,0.8439587950706482
2014-12-24 18:00:00,0.830681205080698,0.8384943604469299
2014-12-24 21:00:00,0.8530716029671477,0.8450314998626709
2014-12-25 00:00:00,0.8402681539554622,0.8291731476783752
2014-12-25 03:00:00,0.8203452791454691,0.8404836058616638
2014-12-25 06:00:00,0.8274881367559579,0.8399978876113892
2014-12-25 09:00:00,0.8323332371969738,0.8394119143486023
2014-12-25 12:00:00,0.8635292271456549,0.8469920754432678
2014-12-25 15:00:00,0.8201273749093088,0.8359925746917725
2014-12-25 18:00:00,0.8225896192050595,0.8454242944717407
2014-12-25 21:00:00,0.8273963162209239,0.8352866768836975
2014-12-26 00:00:00,0.8467656552699236,0.8358023762702942
2014-12-26 03:00:00,0.8498393150233041,0.8373050093650818
2014-12-26 06:00:00,0.8233835007099146,0.8360384106636047
2014-12-26 09:00:00,0.8245067499957299,0.8305978178977966
2014-12-26 12:00:00,0.8319058476383208,0.8294299244880676
2014-12-26 15:00:00,0.8593630925169276,0.8291309475898743
2014-12-26 18:00:00,0.8275888074630435,0.8343309164047241
2014-12-26 21:00:00,0.817767697786083,0.8365370631217957
2014-12-27 00:00:00,0.8302834322793151,0.8306881785392761
2014-12-27 03:00:00,0.8320717883642867,0.8359353542327881
2014-12-27 06:00:00,0.8624699835216205,0.8268028497695923
2014-12-27 09:00:00,0.8167126835261129,0.8311673402786255
2014-12-27 12:00:00,0.8267674300431902,0.835058331489563
2014-12-27 15:00:00,0.8323749067570496,0.8332197666168213
2014-12-27 18:00:00,0.8476141655153588,0.8383959531784058
2014-12-27 21:00:00,0.8374512329942232,0.8314171433448792
2014-12-28 00:00:00,0.827193499778077,0.8355550765991211
2014-12-28 03:00:00,0.827796417749084,0.8336219191551208
2014-12-28 06:00:00,0.8319168904205654,0.8266016840934753
2014-12-28 09:00:00,0.860320062523932,0.8290084004402161
2014-12-28 12:00:00,0.8234830601622893,0.8284193873405457
2014-12-28 15:00:00,0.8260002015798027,0.8254625797271729
2014-12-28 18:00:00,0.8269265996459727,0.8273128271102905
2014-12-28 21:00:00,0.8392341588541146,0.8309987187385559
2014-12-29 00:00:00,0.850767776823036,0.8368619680404663
2014-12-29 03:00:00,0.8239576330447855,0.8269716501235962
2014-12-29 06:00:00,0.8262424750397117,0.8238207101821899
2014-12-29 09:00:00,0.8327535346985617,0.8302376866340637
2014-12-29 12:00:00,0.8573659488445817,0.8308907747268677
2014-12-29 15:00:00,0.8320157372746264,0.8286064863204956
2014-12-29 18:00:00,0.8227424811876163,0.8299149870872498
2014-12-29 21:00:00,0.8263084825729292,0.8266788721084595
2014-12-30 00:00:00,0.8356771870022177,0.8292874097824097
2014-12-30 03:00:00,0.8637613044232837,0.8353413939476013
2014-12-30 06:00:00,0.8239779372660405,0.8253881931304932
2014-12-30 09:00:00,0.8278295611964386,0.8379045128822327
2014-12-30 12:00:00,0.8298725206094937,0.827457070350647
2014-12-30 15:00:00,0.8485770519426543,0.8299460411071777
2014-12-30 18:00:00,0.8402227968236984,0.8316124677658081
2014-12-30 21:00:00,0.8238817757909116,0.8285267949104309
2014-12-31 00:00:00,0.8303743991162467,0.8283700346946716
2014-12-31 03:00:00,0.8326894566220444,0.8337581753730774
2014-12-31 06:00:00,0.8636386647285037,0.8393494486808777
2014-12-31 09:00:00,0.8175840567160151,0.8288403153419495
2014-12-31 12:00:00,0.8278485532370046,0.8276544809341431
2014-12-31 15:00:00,0.8316709493217878,0.8294767141342163
2014-12-31 18:00:00,0.8364389795145222,0.8339016437530518
2014-12-31 21:00:00,0.8530341284833227,0.8314574956893921
2015-01-01 00:00:00,0.8251837732080531,0.8309651017189026
2015-01-01 03:00:00,0.8277580892774505,0.8299563527107239
2015-01-01 06:00:00,0.8322052784593965,0.830787718296051
2015-01-01 09:00:00,0.8551460306883358,0.8356812596321106
2015-01-01 12:00:00,0.8346613537928551,0.8265177011489868
2015-01-01 15:00:00,0.8261506545046782,0.832206130027771
2015-01-01 18:00:00,0.8269187557544924,0.8271557688713074
2015-01-01 21:00:00,0.8326429932187751,0.8276774287223816
2015-01-02 00:00:00,0.8611018277218134,0.8272566199302673
2015-01-02 03:00:00,0.8244848089441859,0.835727334022522
2015-01-02 06:00:00,0.8260905470861619,0.8320409059524536
2015-01-02 09:00:00,0.8305461872773172,0.8377344012260437
2015-01-02 12:00:00,0.8486758174043683,0.8375087976455688
2015-01-02 15:00:00,0.8445308821796207,0.8273497819900513
2015-01-02 18:00:00,0.8229999932543515,0.8322257995605469
2015-01-02 21:00:00,0.8268962815000158,0.8258987665176392
2015-01-03 00:00:00,0.8369784525021298,0.8413895964622498
2015-01-03 03:00:00,0.8635496378083851,0.8278666138648987
2015-01-03 06:00:00,0.8258048985642716,0.8338172435760498
2015-01-03 09:00:00,0.8203047471075067,0.8289124965667725
2015-01-03 12:00:00,0.8283805291044821,0.8257196545600891
2015-01-03 15:00:00,0.8373421753153925,0.8355592489242554
2015-01-03 18:00:00,0.8549863588342408,0.825725793838501
2015-01-03 21:00:00,0.824905114389253,0.8330404758453369
2015-01-04 00:00:00,0.8239277862910814,0.8329089879989624
2015-01-04 03:00:00,0.8350019101736401,0.8324819207191467
2015-01-04 06:00:00,0.8566111029200245,0.830345094203949
2015-01-04 09:00:00,0.8349112185641361,0.8390401005744934
2015-01-04 12:00:00,0.8255289857903598,0.8389585018157959
2015-01-04 15:00:00,0.8273336275022256,0.8408164381980896
2015-01-04 18:00:00,0.8341155672377165,0.8395196795463562
2015-01-04 21:00:00,0.8621243913509282,0.8303744792938232
2015-01-05 00:00:00,0.8251362035332774,0.8364812135696411
2015-01-05 03:00:00,0.8280804853491945,0.8325693607330322
2015-01-05 06:00:00,0.8319475171983965,0.8470142483711243
2015-01-05 09:00:00,0.8444013636988825,0.8331660032272339
2015-01-05 12:00:00,0.8477244239088328,0.837922215461731
2015-01-05 15:00:00,0.8266639644836635,0.8299597501754761
2015-01-05 18:00:00,0.8266287681068625,0.8277621269226074
2015-01-05 21:00:00,0.839136069447211,0.8420480489730835
2015-01-06 00:00:00,0.8603247250289576,0.8319162726402283
2015-01-06 03:00:00,0.8299374218712048,0.8309269547462463
2015-01-06 06:00:00,0.8275919142743122,0.8309143781661987
2015-01-06 09:00:00,0.8293400352577298,0.8340442180633545
2015-01-06 12:00:00,0.8355676063246209,0.8310830593109131
2015-01-06 15:00:00,0.8597603339905207,0.8410396575927734
2015-01-06 18:00:00,0.8253087818882809,0.841084361076355
2015-01-06 21:00:00,0.8277157088581673,0.8400624394416809
2015-01-07 00:00:00,0.8312431910059668,0.834137499332428
2015-01-07 03:00:00,0.8565878712183901,0.8310806155204773
2015-01-07 06:00:00,0.8397020334801186,0.8367478847503662
2015-01-07 09:00:00,0.8256941331296899,0.8359492421150208
2015-01-07 12:00:00,0.8298452388291224,0.8416243195533752
2015-01-07 15:00:00,0.8337960968856497,0.8346322178840637
2015-01-07 18:00:00,0.8567346365715771,0.8374019861221313
2015-01-07 21:00:00,0.8263413617594133,0.8312902450561523
2015-01-08 00:00:00,0.7969878625663793,0.8303659558296204
2015-01-08 03:00:00,0.7998336014534022,0.8369296193122864
2015-01-08 06:00:00,0.8109926471167395,0.8362562656402588
2015-01-08 09:00:00,0.8221516927800772,0.8478857278823853
2015-01-08 12:00:00,0.8333107384434144,0.7855455279350281
2015-01-08 15:00:00,0.8444697841067517,0.9220436215400696
2015-01-08 18:00:00,0.8556288297700898,0.8703166842460632
2015-01-08 21:00:00,0.8667878754334271,0.8948801755905151
2015-01-09 00:00:00,0.8779469210967643,0.916350781917572
2015-01-09 03:00:00,0.889105966760102,0.8935005068778992
2015-01-09 06:00:00,0.9002650124234393,0.8523046374320984
2015-01-09 09:00:00,0.9114240580867765,0.818381667137146
2015-01-09 12:00:00,0.9225831037501138,0.8276129364967346
2015-01-09 15:00:00,0.8432052587104013,0.8878228068351746
2015-01-09 18:00:00,0.8453464597823728,0.8345183730125427
2015-01-09 21:00:00,0.8265495375308896,0.8491176962852478
2015-01-10 00:00:00,0.8610494113596867,0.8667024374008179
2015-01-10 03:00:00,0.5306224430392878,0.8055513501167297
2015-01-10 06:00:00,0.6061680446039068,0.8255376219749451
2015-01-10 09:00:00,0.6817136461685265,0.842862606048584
2015-01-10 12:00:00,0.7572592477331455,0.886856198310852
2015-01-10 15:00:00,0.8328048492977644,0.792844831943512
2015-01-10 18:00:00,0.9083504508623839,0.8174876570701599
2015-01-10 21:00:00,0.8296346722356098,0.8332453370094299
2015-01-11 00:00:00,0.7588263684569623,0.8179977536201477
2015-01-11 03:00:00,0.8074895444697563,0.7910796999931335
2015-01-11 06:00:00,0.8561527204825516,0.8083977699279785
2015-01-11 09:00:00,0.9048158964953452,0.7733423709869385
2015-01-11 12:00:00,0.8275737033687371,0.7830644845962524
2015-01-11 15:00:00,0.8606494234847064,0.8110397458076477
2015-01-11 18:00:00,0.7542094148804832,0.7667667865753174
2015-01-11 21:00:00,0.8262159245235572,0.8371766805648804
2015-01-12 00:00:00,0.8254984714803384,0.7550216317176819
2015-01-12 03:00:00,0.6822550830690828,0.7864862680435181
2015-01-12 06:00:00,0.7406429207200262,0.8174830675125122
2015-01-12 09:00:00,0.7990307583709702,0.7854229807853699
2015-01-12 12:00:00,0.8574185960219145,0.8100064396858215
2015-01-12 15:00:00,0.8432302755551166,0.7916116118431091
2015-01-12 18:00:00,0.8519861505087891,0.8237881660461426
2015-01-12 21:00:00,0.8600965956796336,0.786607563495636
2015-01-13 00:00:00,0.8211365890722475,0.7615119814872742
2015-01-13 03:00:00,0.7413224179041293,0.7799761891365051
2015-01-13 06:00:00,0.7817645317235353,0.8008880019187927
2015-01-13 09:00:00,0.8222066455429418,0.7688139081001282
2015-01-13 12:00:00,0.8626487593623482,0.7858750224113464
2015-01-13 15:00:00,0.8461744038961339,0.7301453948020935
2015-01-13 18:00:00,0.8442339548547495,0.7691642045974731
2015-01-13 21:00:00,0.8264495343763065,0.8023504614830017
2015-01-14 00:00:00,0.8555720090171319,0.7573424577713013
2015-01-14 03:00:00,0.5447930386118278,0.7900171279907227
2015-01-14 06:00:00,0.7007063790179977,0.7187067270278931
2015-01-14 09:00:00,0.8566197194241676,0.7426987886428833
2015-01-14 12:00:00,0.8324088324165801,0.7928723096847534
2015-01-14 15:00:00,0.8906094680997394,0.7829157710075378
2015-01-14 18:00:00,0.8656660629585837,0.7923542857170105
2015-01-14 21:00:00,0.8256377132828616,0.7280003428459167
2015-01-15 00:00:00,0.8336782882962668,0.7858960032463074
2015-01-15 03:00:00,0.8413705335382087,0.8545846343040466
2015-01-15 06:00:00,0.8490627787801497,0.8605287671089172
2015-01-15 09:00:00,0.8567550240220916,0.8606495261192322
2015-01-15 12:00:00,0.836219937756248,0.8565272688865662
2015-01-15 15:00:00,0.8722875508532613,0.85322505235672
2015-01-15 18:00:00,0.8790657400112241,0.8489746451377869
2015-01-15 21:00:00,0.864692416274532,0.8591327667236328
2015-01-16 00:00:00,0.8733925041583048,0.8467023968696594
2015-01-16 03:00:00,0.8594383392172791,0.8498387932777405
2015-01-16 06:00:00,0.7892931911033707,0.8477866649627686
2015-01-16 09:00:00,0.9376025864150734,0.8613096475601196
2015-01-16 12:00:00,0.8497569096773563,0.8472675085067749
2015-01-16 15:00:00,0.8499939746958534,0.8628372550010681
2015-01-16 18:00:00,0.8312540693424464,0.8514699935913086
2015-01-16 21:00:00,0.8047024712919759,0.8526111245155334
2015-01-17 00:00:00,0.8265183662279081,0.8594357371330261
2015-01-17 03:00:00,0.7979038553737072,0.8574696779251099
2015-01-17 06:00:00,0.7764067271185824,0.8567749857902527
2015-01-17 09:00:00,0.8066434002745422,0.8490657806396484
2015-01-17 12:00:00,0.8525283991455948,0.8956285715103149
2015-01-17 15:00:00,0.8323914631068998,0.8972162008285522
2015-01-17 18:00:00,0.7624493195384545,0.8881954550743103
2015-01-17 21:00:00,0.8597588141130017,0.8591811060905457
2015-01-18 00:00:00,0.8409796219959169,0.8952581286430359
2015-01-18 03:00:00,0.8634327417858714,0.8441713452339172
2015-01-18 06:00:00,0.6662451225273913,0.8362680673599243
2015-01-18 09:00:00,0.8616201159225785,0.8718978762626648
2015-01-18 12:00:00,0.8366447460147195,0.853133499622345
2015-01-18 15:00:00,0.849215784151574,0.9147782921791077
2015-01-18 18:00:00,0.6913775122782639,0.835597813129425
2015-01-18 21:00:00,0.83616075251095,0.8726780414581299
2015-01-19 00:00:00,0.8377336859342193,0.8810811042785645
2015-01-19 03:00:00,0.8415376520434834,0.8434343934059143
2015-01-19 06:00:00,0.8471001991028042,0.8745047450065613
2015-01-19 09:00:00,0.8526627461621255,0.8712024092674255
2015-01-19 12:00:00,0.8353004063700276,0.8966695070266724
2015-01-19 15:00:00,0.8723363869674854,0.832503080368042
2015-01-19 18:00:00,0.8717962433820725,0.8510639071464539
2015-01-19 21:00:00,0.8712560997966592,0.8530421257019043
2015-01-20 00:00:00,0.8267401561656649,0.8373056650161743
2015-01-20 03:00:00,0.8375210127119161,0.8503341674804688
2015-01-20 06:00:00,0.7715661277309773,0.8659926056861877
2015-01-20 09:00:00,0.866183915531602,0.8515979647636414
2015-01-20 12:00:00,0.8438664864087269,0.8508402705192566
2015-01-20 15:00:00,0.8490871873006287,0.8446030020713806
2015-01-20 18:00:00,0.8471620932521082,0.8435336947441101
2015-01-20 21:00:00,0.8452369992035882,0.8632654547691345
2015-01-21 00:00:00,0.8430946515099582,0.8613409996032715
2015-01-21 03:00:00,0.8375601869237346,0.8434913754463196
2015-01-21 06:00:00,0.8090385860149021,0.858238160610199
2015-01-21 09:00:00,0.8609300302643437,0.8346238136291504
2015-01-21 12:00:00,0.8537388533321519,0.8392598032951355
2015-01-21 15:00:00,0.8757124429715124,0.8662539720535278
2015-01-21 18:00:00,0.900450654637913,0.854223906993866
2015-01-21 21:00:00,0.8396283602675743,0.837440550327301
2015-01-22 00:00:00,0.8309412289808713,0.8187508583068848
2015-01-22 03:00:00,0.8527380463759964,0.8389848470687866
2015-01-22 06:00:00,0.6776823383956785,0.8421456217765808
2015-01-22 09:00:00,0.8507678438697943,0.8196672201156616
2015-01-22 12:00:00,0.895892579175317,0.8513618111610413
2015-01-22 15:00:00,0.8871584667503529,0.8136332035064697
2015-01-22 18:00:00,0.8784243543253898,0.8376117944717407
2015-01-22 21:00:00,0.8696902419004262,0.8438907265663147
2015-01-23 00:00:00,0.8254076428277108,0.8138080835342407
2015-01-23 03:00:00,0.8361536508126175,0.8618577718734741
2015-01-23 06:00:00,0.8468996587975242,0.8027055859565735
2015-01-23 09:00:00,0.8576456667824308,0.8244621157646179
2015-01-23 12:00:00,0.8493101484602463,0.8415156602859497
2015-01-23 15:00:00,0.8756756561525423,0.8322174549102783
2015-01-23 18:00:00,0.8752462941042172,0.8473007082939148
2015-01-23 21:00:00,0.8748169320558925,0.8244677186012268
2015-01-24 00:00:00,0.8418096629295273,0.8424503803253174
2015-01-24 03:00:00,0.804490119261069,0.8558114767074585
2015-01-24 06:00:00,0.826097239422555,0.850394606590271
2015-01-24 09:00:00,0.8477043595840406,0.8448163866996765
2015-01-24 12:00:00,0.8693114797455266,0.8515220284461975
2015-01-24 15:00:00,0.8695799427379587,0.8429470658302307
2015-01-24 18:00:00,0.8633570905527326,0.8363463878631592
2015-01-24 21:00:00,0.8571342383675065,0.8506227135658264
2015-01-25 00:00:00,0.8750783827126027,0.8480260372161865
2015-01-25 03:00:00,0.8550254470941354,0.8427140116691589
2015-01-25 06:00:00,0.8174003007193851,0.8460612297058105
2015-01-25 09:00:00,0.8691568811908161,0.8419979810714722
2015-01-25 12:00:00,0.8566383909505175,0.8456019759178162
2015-01-25 15:00:00,0.8838325730990593,0.8534255027770996
2015-01-25 18:00:00,0.8794452843271796,0.8418818712234497
2015-01-25 21:00:00,0.8557570613170578,0.8475592136383057
2015-01-26 00:00:00,0.8579090472075461,0.8506049513816833
2015-01-26 03:00:00,0.8666165226532296,0.8495084643363953
2015-01-26 06:00:00,0.8038179541750252,0.8392237424850464
2015-01-26 09:00:00,0.8693612507888555,0.8612358570098877
2015-01-26 12:00:00,0.8620696187195991,0.8643027544021606
2015-01-26 15:00:00,0.8393576474339488,0.8587967753410339
2015-01-26 18:00:00,0.8427049718951767,0.8598234057426453
2015-01-26 21:00:00,0.8460522963564041,0.8642400503158569
2015-01-27 00:00:00,0.8556368464800257,0.8668723106384277
2015-01-27 03:00:00,0.8618318822015758,0.8636975288391113
2015-01-27 06:00:00,0.8685238032584848,0.8649362325668335
2015-01-27 09:00:00,0.8695781497689876,0.8646148443222046
2015-01-27 12:00:00,0.868837984366313,0.8675896525382996
2015-01-27 15:00:00,0.8746855480456825,0.8643454313278198
2015-01-27 18:00:00,0.8762791352757628,0.8704781532287598
2015-01-27 21:00:00,0.8738980702367463,0.8640100359916687
2015-01-28 00:00:00,0.8727314454736828,0.8647531867027283
2015-01-28 03:00:00,0.8715648207106184,0.864151120185852
2015-01-28 06:00:00,0.8703981959475553,0.8625394701957703
2015-01-28 09:00:00,0.8692315711844913,0.86638343334198
2015-01-28 12:00:00,0.8680649464214274,0.863910973072052
2015-01-28 15:00:00,0.8668983216583634,0.8653661012649536
2015-01-28 18:00:00,0.8657316968952999,0.8655716776847839
2015-01-28 21:00:00,0.864565072132236,0.8648159503936768
2015-01-29 00:00:00,0.8633984473691725,0.8646261692047119
2015-01-29 03:00:00,0.8630258182500885,0.864755392074585
2015-01-29 06:00:00,0.862957045038105,0.8646965026855469
2015-01-29 09:00:00,0.8625384857186837,0.8647985458374023
2015-01-29 12:00:00,0.8610608956760752,0.865753173828125
2015-01-29 15:00:00,0.8619550443087429,0.8650708198547363
2015-01-29 18:00:00,0.8607854340709733,0.8644758462905884
2015-01-29 21:00:00,0.8598987593464003,0.8654163479804993
2015-01-30 00:00:00,0.8624636479462353,0.86589115858078
2015-01-30 03:00:00,0.8601081068831458,0.8644179105758667
2015-01-30 06:00:00,0.8600796328498674,0.8655731081962585
2015-01-30 09:00:00,0.8602028602454657,0.8641138672828674
2015-01-30 12:00:00,0.8608783608775141,0.864601194858551
2015-01-30 15:00:00,0.86424851831414,0.8654970526695251
2015-01-30 18:00:00,0.864091342089369,0.8648503422737122
2015-01-30 21:00:00,0.8627051838918063,0.864532470703125
2015-01-31 00:00:00,0.8637624553926284,0.865257740020752
2015-01-31 03:00:00,0.8627405845800133,0.8640880584716797
2015-01-31 06:00:00,0.8616301062315901,0.8639654517173767
2015-01-31 09:00:00,0.8606888196927449,0.8641080260276794
2015-01-31 12:00:00,0.8612618307047955,0.8641793131828308
2015-01-31 15:00:00,0.8636008950548497,0.8640931844711304
2015-01-31 18:00:00,0.8635503005746479,0.8647444248199463
2015-01-31 21:00:00,0.8633069955913064,0.8645450472831726
2015-02-01 00:00:00,0.8629336688235254,0.8641713261604309
2015-02-01 03:00:00,0.8625687437393461,0.8650932312011719
2015-02-01 06:00:00,0.8622986988780608,0.8653169274330139
2015-02-01 09:00:00,0.8614963978924419,0.8642702698707581
2015-02-01 12:00:00,0.8617386713523514,0.864839494228363
2015-02-01 15:00:00,0.8630963256174056,0.863647997379303
2015-02-01 18:00:00,0.8636259705423286,0.8642242550849915
2015-02-01 21:00:00,0.8638038770621401,0.8649395704269409
2015-02-02 00:00:00,0.8632841326468403,0.8645915389060974
2015-02-02 03:00:00,0.863533137487611,0.8654645085334778
2015-02-02 06:00:00,0.8631369985364845,0.8652106523513794
2015-02-02 09:00:00,0.8629969520639165,0.8642311096191406
2015-02-02 12:00:00,0.8636049513837065,0.8645340800285339
2015-02-02 15:00:00,0.862369434252432,0.8647875785827637
2015-02-02 18:00:00,0.8634371668718979,0.8644789457321167
2015-02-02 21:00:00,0.8647532049562932,0.8647339940071106
2015-02-03 00:00:00,0.8652695212437225,0.8655492067337036
2015-02-03 03:00:00,0.8643055900044487,0.8651149272918701
2015-02-03 06:00:00,0.8632395130294146,0.8648080825805664
2015-02-03 09:00:00,0.8627796728399058,0.8650447726249695
2015-02-03 12:00:00,0.8643735725760617,0.8657618761062622
2015-02-03 15:00:00,0.8641743124523518,0.8645331263542175
2015-02-03 18:00:00,0.8621062425183768,0.8652648329734802
2015-02-03 21:00:00,0.8636403520719123,0.86455237865448
2015-02-04 00:00:00,0.864686252049967,0.8647943735122681
2015-02-04 03:00:00,0.8639615395659477,0.864941418170929
2015-02-04 06:00:00,0.8642689330418203,0.8646735548973083
2015-02-04 09:00:00,0.8623655585393313,0.8666449785232544
2015-02-04 12:00:00,0.8648802664137065,0.8669039011001587
2015-02-04 15:00:00,0.8630370653437374,0.8663516044616699
2015-02-04 18:00:00,0.8625422779376759,0.8664266467094421
2015-02-04 21:00:00,0.8629227506214048,0.866104006767273
2015-02-05 00:00:00,0.8642963861265422,0.8661773204803467
2015-02-05 03:00:00,0.8654771315297629,0.8656913638114929
2015-02-05 06:00:00,0.8631388423223285,0.8663285374641418
2015-02-05 09:00:00,0.8639742183778663,0.866665780544281
2015-02-05 12:00:00,0.8653484352778489,0.8663029670715332
2015-02-05 15:00:00,0.8632736136923476,0.8670148849487305
2015-02-05 18:00:00,0.8621970365131846,0.8664824962615967
2015-02-05 21:00:00,0.8629801724447832,0.8662208318710327
2015-02-06 00:00:00,0.8655656332502781,0.8666144609451294
2015-02-06 03:00:00,0.8650845635373203,0.8656536340713501
2015-02-06 06:00:00,0.8636790715746376,0.8663875460624695
2015-02-06 09:00:00,0.8626560479985326,0.8660101890563965
2015-02-06 12:00:00,0.8647455173068406,0.8668584227561951
2015-02-06 15:00:00,0.8648828014190082,0.8683622479438782
2015-02-06 18:00:00,0.8649848407093996,0.8689741492271423
2015-02-06 21:00:00,0.8637063596051302,0.8667110204696655
2015-02-07 00:00:00,0.8652283204427609,0.8671989440917969
2015-02-07 03:00:00,0.8644435051855841,0.8679203391075134
2015-02-07 06:00:00,0.8642448497188995,0.8675194978713989
2015-02-07 09:00:00,0.8656025089671595,0.868402361869812
2015-02-07 12:00:00,0.8649874718416317,0.868844211101532
2015-02-07 15:00:00,0.8658525263276133,0.8681557178497314
2015-02-07 18:00:00,0.865259590873904,0.8691179752349854
2015-02-07 21:00:00,0.8685053654000447,0.867733359336853
2015-02-08 00:00:00,0.868285176397245,0.8703238368034363
2015-02-08 03:00:00,0.8680649873944462,0.8684133887290955
2015-02-08 06:00:00,0.8678447983916469,0.868040144443512
2015-02-08 09:00:00,0.8676246093888471,0.8679208755493164
2015-02-08 12:00:00,0.8674044203860483,0.867896556854248
2015-02-08 15:00:00,0.867184231383249,0.8689408898353577
2015-02-08 18:00:00,0.8669640423804492,0.8675577044487
2015-02-08 21:00:00,0.8667438533776504,0.8698477149009705
2015-02-09 00:00:00,0.8665236643748511,0.8698127269744873
2015-02-09 03:00:00,0.8662854062707801,0.8686324954032898
2015-02-09 06:00:00,0.8664215186390902,0.8690347075462341
2015-02-09 09:00:00,0.8668333456485775,0.8690664172172546
2015-02-09 12:00:00,0.867184477221361,0.8689481616020203
2015-02-09 15:00:00,0.8668552145703416,0.8692135810852051
2015-02-09 18:00:00,0.8663414983334579,0.8697692155838013
2015-02-09 21:00:00,0.8670821489948519,0.8694849610328674
2015-02-10 00:00:00,0.8681727464337765,0.8695961236953735
2015-02-10 03:00:00,0.8675245660119009,0.8694688677787781
2015-02-10 06:00:00,0.8670436119828753,0.8702951669692993
2015-02-10 09:00:00,0.867542171675109,0.8694196343421936
2015-02-10 12:00:00,0.8670633593055483,0.8693445920944214
2015-02-10 15:00:00,0.8674385509106721,0.8689823746681213
2015-02-10 18:00:00,0.8677087004192616,0.8692582249641418
2015-02-10 21:00:00,0.867823164637743,0.8694407343864441
2015-02-11 00:00:00,0.8675481592915109,0.8691689372062683
2015-02-11 03:00:00,0.8681133765295979,0.8712279200553894
2015-02-11 06:00:00,0.8689660368557126,0.8715460896492004
2015-02-11 09:00:00,0.8691576968316728,0.8708999752998352
2015-02-11 12:00:00,0.8675621143607839,0.8706077337265015
2015-02-11 15:00:00,0.8671804208925051,0.8711705207824707
2015-02-11 18:00:00,0.8676278574317888,0.8711848258972168
2015-02-11 21:00:00,0.8686384867379862,0.8714287877082825
2015-02-12 00:00:00,0.8672171720292607,0.8715137839317322
2015-02-12 03:00:00,0.868901410599348,0.8710672855377197
2015-02-12 06:00:00,0.8705357423715214,0.8713273406028748
2015-02-12 09:00:00,0.8706090625469001,0.8715816140174866
2015-02-12 12:00:00,0.8693892763336866,0.8723636865615845
2015-02-12 15:00:00,0.8678689144392568,0.8712337017059326
2015-02-12 18:00:00,0.866880621314261,0.8712719678878784
2015-02-12 21:00:00,0.8671528056549467,0.870434045791626
2015-02-13 00:00:00,0.8685415036025881,0.8707892894744873
2015-02-13 03:00:00,0.8690598565850185,0.8715683817863464
2015-02-13 06:00:00,0.8698703432603554,0.8712663054466248
2015-02-13 09:00:00,0.8704755045843089,0.8721605539321899
2015-02-13 12:00:00,0.8720764098228164,0.8731790781021118
2015-02-13 15:00:00,0.8673105018652167,0.8721524477005005
2015-02-13 18:00:00,0.8676092854798325,0.8719444274902344
2015-02-13 21:00:00,0.8689529897375223,0.8724187016487122
2015-02-14 00:00:00,0.8694743529876154,0.8728412985801697
2015-02-14 03:00:00,0.8695670172890537,0.8723092675209045
2015-02-14 06:00:00,0.8702652198775893,0.8723577260971069
2015-02-14 09:00:00,0.8729710147143535,0.872549831867218
2015-02-14 12:00:00,0.872294704100343,0.8726634383201599
2015-02-14 15:00:00,0.8702175049348377,0.8732365965843201
2015-02-14 18:00:00,0.868995734213347,0.8734855651855469
2015-02-14 21:00:00,0.8692048977492801,0.87247633934021
2015-02-15 00:00:00,0.8711138858813094,0.8727052211761475
2015-02-15 03:00:00,0.8707481465007567,0.8716498017311096
2015-02-15 06:00:00,0.870982671076916,0.8720628619194031
2015-02-15 09:00:00,0.8716715144514615,0.8727449774742126
2015-02-15 12:00:00,0.8718963445798393,0.8728392720222473
