Time,Voltage (V),Autoencoder
2014-10-30 09:00:00,0.8884713535481819,0.8985662460327148
2014-10-30 12:00:00,0.8896170372228349,0.9012375473976135
2014-10-30 15:00:00,0.8909630457378417,0.8855134844779968
2014-10-30 18:00:00,0.8924769938443995,0.8873745203018188
2014-10-30 21:00:00,0.8908985593688459,0.8945698738098145
2014-10-31 00:00:00,0.892320435893033,0.8893688321113586
2014-10-31 03:00:00,0.89252436359059,0.8933489322662354
2014-10-31 06:00:00,0.8910334783570848,0.8928834795951843
2014-10-31 09:00:00,0.8913196189704689,0.891790509223938
2014-10-31 12:00:00,0.891095429561445,0.8854236006736755
2014-10-31 15:00:00,0.898468260392721,0.887764573097229
2014-10-31 18:00:00,0.9048758849599361,0.8882044553756714
2014-10-31 21:00:00,0.8692426056613933,0.8903130292892456
2014-11-01 00:00:00,0.877440720357519,0.886676013469696
2014-11-01 03:00:00,0.8825401569929494,0.8873029351234436
2014-11-01 06:00:00,0.8849939734462886,0.8891143798828125
2014-11-01 09:00:00,0.885482287669074,0.8862019181251526
2014-11-01 12:00:00,0.8876383311038358,0.8868642449378967
2014-11-01 15:00:00,0.8900920961713861,0.8856213092803955
2014-11-01 18:00:00,0.8901174855497569,0.8920091986656189
2014-11-01 21:00:00,0.8895720936970846,0.88346266746521
2014-11-02 00:00:00,0.8907084208135876,0.8910083174705505
2014-11-02 03:00:00,0.8904180226423382,0.8853455185890198
2014-11-02 06:00:00,0.8896267405296459,0.8830097317695618
2014-11-02 09:00:00,0.8893272389369931,0.8948032259941101
2014-11-02 12:00:00,0.8888038199252764,0.8875778317451477
2014-11-02 15:00:00,0.8898855372905747,0.8934671878814697
2014-11-02 18:00:00,0.8904149533907515,0.8849799036979675
2014-11-02 21:00:00,0.8895883190125122,0.8884921073913574
2014-11-03 00:00:00,0.8892515279849937,0.8931950926780701
2014-11-03 03:00:00,0.8903545964093031,0.8829705715179443
2014-11-03 06:00:00,0.8893777586691205,0.8948525190353394
2014-11-03 09:00:00,0.8894128747460894,0.8872842788696289
2014-11-03 12:00:00,0.8885757118269555,0.8875021934509277
2014-11-03 15:00:00,0.9194989995378977,0.8914699554443359
2014-11-03 18:00:00,0.8703299758713245,0.8856418132781982
2014-11-03 21:00:00,0.8720233684374561,0.8865159153938293
2014-11-04 00:00:00,0.8757761504975039,0.8878468871116638
2014-11-04 03:00:00,0.8822651391464746,0.887623131275177
2014-11-04 06:00:00,0.8852882416669998,0.8867597579956055
2014-11-04 09:00:00,0.8861085215025115,0.8946767449378967
2014-11-04 12:00:00,0.8873385315255922,0.8887324333190918
2014-11-04 15:00:00,0.8864140573033819,0.897165060043335
2014-11-04 18:00:00,0.8874185518312241,0.8948387503623962
2014-11-04 21:00:00,0.8882250237594151,0.8995525240898132
2014-11-05 00:00:00,0.8868090337319083,0.8904457688331604
2014-11-05 03:00:00,0.8883116816940864,0.8869351148605347
2014-11-05 06:00:00,0.8890833260026443,0.8935577869415283
2014-11-05 09:00:00,0.8887538215394915,0.8888190984725952
2014-11-05 12:00:00,0.8876636803079774,0.8942826390266418
2014-11-05 15:00:00,0.9055816861810411,0.8906304240226746
2014-11-05 18:00:00,0.8874167256651773,0.8896017074584961
2014-11-05 21:00:00,0.8694438523946704,0.8882609009742737
2014-11-06 00:00:00,0.8742122513445731,0.8879655003547668
2014-11-06 03:00:00,0.8789653219559459,0.8906281590461731
2014-11-06 06:00:00,0.8835665144458185,0.8909165263175964
2014-11-06 09:00:00,0.8853744062643769,0.8791879415512085
2014-11-06 12:00:00,0.8849803294310417,0.8788187503814697
2014-11-06 15:00:00,0.885219583536951,0.8811241388320923
2014-11-06 18:00:00,0.8847255182273934,0.8780480027198792
2014-11-06 21:00:00,0.886083938385716,0.8848645091056824
2014-11-07 00:00:00,0.8846067784190361,0.8800946474075317
2014-11-07 03:00:00,0.8868012299817147,0.885162353515625
2014-11-07 06:00:00,0.8868053086594903,0.8807201385498047
2014-11-07 09:00:00,0.8868097337455163,0.8801466226577759
2014-11-07 12:00:00,0.8857777119933421,0.8825645446777344
2014-11-07 15:00:00,0.8870014874732988,0.8770228624343872
2014-11-07 18:00:00,0.9070468254594881,0.8830254077911377
2014-11-07 21:00:00,0.8657455867486585,0.8790285587310791
2014-11-08 00:00:00,0.8704001630719742,0.8794729709625244
2014-11-08 03:00:00,0.8764255318717811,0.8818355798721313
2014-11-08 06:00:00,0.8805482556431947,0.8791821599006653
2014-11-08 09:00:00,0.8761645137044005,0.8782642483711243
2014-11-08 12:00:00,0.8828563571036345,0.8800272345542908
2014-11-08 15:00:00,0.882211331850435,0.8818873763084412
2014-11-08 18:00:00,0.8830790174686487,0.8863751888275146
2014-11-08 21:00:00,0.8845063867714296,0.885464072227478
2014-11-09 00:00:00,0.8841417756291645,0.8833784461021423
2014-11-09 03:00:00,0.8836046968995128,0.8836550712585449
2014-11-09 06:00:00,0.883543651501352,0.8819707632064819
2014-11-09 09:00:00,0.8854456227568646,0.885901689529419
2014-11-09 12:00:00,0.884444525264759,0.8804309964179993
2014-11-09 15:00:00,0.8835891793998587,0.8811534643173218
2014-11-09 18:00:00,0.8832740900109508,0.8826164603233337
2014-11-09 21:00:00,0.8831374090374822,0.8829697370529175
2014-11-10 00:00:00,0.8842601466803526,0.8830294609069824
2014-11-10 03:00:00,0.8820657025673144,0.8848416209220886
2014-11-10 06:00:00,0.8829429460733578,0.8811168670654297
2014-11-10 09:00:00,0.8839979603333274,0.8811560273170471
2014-11-10 12:00:00,0.8867956834723727,0.8822195529937744
2014-11-10 15:00:00,0.9042796046179675,0.8840872049331665
2014-11-10 18:00:00,0.8630359665978871,0.8825944066047668
2014-11-10 21:00:00,0.8700202198495233,0.8796062469482422
2014-11-11 00:00:00,0.8745872699356152,0.8794378042221069
2014-11-11 03:00:00,0.877261504373477,0.8808499574661255
2014-11-11 06:00:00,0.8793334861233646,0.8795596361160278
2014-11-11 09:00:00,0.8814786113560067,0.8825343251228333
2014-11-11 12:00:00,0.8822949834766618,0.8800519108772278
2014-11-11 15:00:00,0.8818042239360673,0.8834881782531738
2014-11-11 18:00:00,0.8821206175869079,0.8795484900474548
2014-11-11 21:00:00,0.8817614858611917,0.879302442073822
2014-11-12 00:00:00,0.8827851180051063,0.8823573589324951
2014-11-12 03:00:00,0.8823920958594527,0.8778036832809448
2014-11-12 06:00:00,0.8832508583093159,0.88136887550354
2014-11-12 09:00:00,0.8830587557571841,0.8804741501808167
2014-11-12 12:00:00,0.882290245884561,0.8782383799552917
2014-11-12 15:00:00,0.8829313451721545,0.8803001642227173
2014-11-12 18:00:00,0.8822618515825624,0.8794742226600647
2014-11-12 21:00:00,0.8804217158094638,0.8785123229026794
2014-11-13 00:00:00,0.880750315947604,0.8795944452285767
2014-11-13 03:00:00,0.8817677169763551,0.8767646551132202
2014-11-13 06:00:00,0.8821972985091984,0.880699098110199
2014-11-13 09:00:00,0.8811695928485426,0.8736621141433716
2014-11-13 12:00:00,0.8801804632027332,0.8741337060928345
2014-11-13 15:00:00,0.8761656632325083,0.8728499412536621
2014-11-13 18:00:00,0.8700441539683559,0.8677170872688293
2014-11-13 21:00:00,0.8613952359741468,0.8763983249664307
2014-11-14 00:00:00,0.8691761346901132,0.8768905401229858
2014-11-14 03:00:00,0.8511130077879008,0.8764266967773438
2014-11-14 06:00:00,0.8552260509939691,0.8786149024963379
2014-11-14 09:00:00,0.8590066292199054,0.8704893589019775
2014-11-14 12:00:00,0.860632768603085,0.8779622316360474
2014-11-14 15:00:00,0.8689634784960116,0.8772859573364258
2014-11-14 18:00:00,0.8818462622533119,0.8714832067489624
2014-11-14 21:00:00,0.8816168952943104,0.8774394989013672
2014-11-15 00:00:00,0.876594422655097,0.877168595790863
2014-11-15 03:00:00,0.8808764308993373,0.8769397139549255
2014-11-15 06:00:00,0.8706333064257468,0.8722479343414307
2014-11-15 09:00:00,0.86233495169432,0.8663227558135986
2014-11-15 12:00:00,0.8659870849375229,0.8655132055282593
2014-11-15 15:00:00,0.8679835740061761,0.8639171123504639
2014-11-15 18:00:00,0.8707776470742612,0.8615512251853943
2014-11-15 21:00:00,0.8558997955987278,0.8739690184593201
2014-11-16 00:00:00,0.8568279321352863,0.8681934475898743
2014-11-16 03:00:00,0.8590548717290529,0.8772428035736084
2014-11-16 06:00:00,0.8609366245101859,0.8732081055641174
2014-11-16 09:00:00,0.8639161226357244,0.8658474683761597
2014-11-16 12:00:00,0.8594236138465519,0.8746713399887085
2014-11-16 15:00:00,0.8644394488567291,0.8606820106506348
2014-11-16 18:00:00,0.8866242488896043,0.8798416256904602
2014-11-16 21:00:00,0.8914228859273501,0.8662658333778381
2014-11-17 00:00:00,0.8651074680933335,0.86740642786026
2014-11-17 03:00:00,0.8567626621164068,0.8694224953651428
2014-11-17 06:00:00,0.8559410461438088,0.8647849559783936
2014-11-17 09:00:00,0.8618736364761359,0.871074378490448
2014-11-17 12:00:00,0.8704280652782286,0.8630201816558838
2014-11-17 15:00:00,0.8509237486052008,0.8524835705757141
2014-11-17 18:00:00,0.8481864766413554,0.8532692790031433
2014-11-17 21:00:00,0.8503734891532115,0.8561936020851135
2014-11-18 00:00:00,0.8653882610520802,0.8528238534927368
2014-11-18 03:00:00,0.8547544105750582,0.8573142886161804
2014-11-18 06:00:00,0.8454672788983344,0.8588660359382629
2014-11-18 09:00:00,0.85272477111792,0.8578617572784424
2014-11-18 12:00:00,0.8539539085264383,0.8559152483940125
2014-11-18 15:00:00,0.869797121762391,0.8517947793006897
2014-11-18 18:00:00,0.8435805692342013,0.8547069430351257
2014-11-18 21:00:00,0.8462394387900298,0.8555222749710083
2014-11-19 00:00:00,0.8461608935130722,0.8594459295272827
2014-11-19 03:00:00,0.8544986276464379,0.8536477088928223
2014-11-19 06:00:00,0.8627343157081429,0.855613112449646
2014-11-19 09:00:00,0.8427985480280511,0.8501848578453064
2014-11-19 12:00:00,0.8480566741179327,0.8500810265541077
2014-11-19 15:00:00,0.8499344265945403,0.8575645089149475
2014-11-19 18:00:00,0.8672136090376976,0.8546834588050842
2014-11-19 21:00:00,0.8438915618962053,0.8531261086463928
2014-11-20 00:00:00,0.8448858951153961,0.8479438424110413
2014-11-20 03:00:00,0.8458802283345874,0.8559023141860962
2014-11-20 06:00:00,0.8468745615537787,0.8538935780525208
2014-11-20 09:00:00,0.8478688947729696,0.8541405200958252
2014-11-20 12:00:00,0.8488632279921613,0.8570428490638733
2014-11-20 15:00:00,0.849857561211353,0.8535161018371582
2014-11-20 18:00:00,0.8508518944305439,0.853987455368042
2014-11-20 21:00:00,0.8518462276497352,0.8512104153633118
2014-11-21 00:00:00,0.852840560868926,0.8523231148719788
2014-11-21 03:00:00,0.8368233980172088,0.8546905517578125
2014-11-21 06:00:00,0.8400303055815788,0.8523190021514893
2014-11-21 09:00:00,0.8525588303919545,0.8521955609321594
2014-11-21 12:00:00,0.868410691327993,0.8526359796524048
2014-11-21 15:00:00,0.8391268505179905,0.8492524027824402
2014-11-21 18:00:00,0.8349572944598727,0.8506223559379578
2014-11-21 21:00:00,0.8378409942703438,0.8513879179954529
2014-11-22 00:00:00,0.8503912757536796,0.8546763062477112
2014-11-22 03:00:00,0.8579730887088903,0.8442132472991943
2014-11-22 06:00:00,0.8317070875243315,0.8410748839378357
2014-11-22 09:00:00,0.8418596104700597,0.8512110710144043
2014-11-22 12:00:00,0.8430367827789,0.8484697937965393
2014-11-22 15:00:00,0.8605497907904622,0.8478057980537415
2014-11-22 18:00:00,0.8351346854084354,0.8568567037582397
2014-11-22 21:00:00,0.8544284451642179,0.8439547419548035
2014-11-23 00:00:00,0.8543534511220559,0.843593180179596
2014-11-23 03:00:00,0.8566608851378157,0.8448495268821716
2014-11-23 06:00:00,0.867282519710761,0.8412163853645325
2014-11-23 09:00:00,0.8326765501211377,0.8555099964141846
2014-11-23 12:00:00,0.829075662814021,0.8423130512237549
2014-11-23 15:00:00,0.835798948322017,0.8456317186355591
2014-11-23 18:00:00,0.848751781381142,0.848740816116333
2014-11-23 21:00:00,0.8427909297670797,0.8406434655189514
2014-11-24 00:00:00,0.8302921662676015,0.842877209186554
2014-11-24 03:00:00,0.8289750235542224,0.8442921042442322
2014-11-24 06:00:00,0.8327447701973676,0.8526646494865417
2014-11-24 09:00:00,0.8563585042593886,0.8420441150665283
2014-11-24 12:00:00,0.8288266815278935,0.8409963250160217
2014-11-24 15:00:00,0.8280729856256936,0.8340714573860168
2014-11-24 18:00:00,0.8275274920469045,0.8408627510070801
2014-11-24 21:00:00,0.8351660297677852,0.8382115364074707
2014-11-25 00:00:00,0.8498329774000988,0.8409274220466614
2014-11-25 03:00:00,0.8243635974661565,0.832428514957428
2014-11-25 06:00:00,0.8254227278534438,0.8387709259986877
2014-11-25 09:00:00,0.831972908763448,0.8444004058837891
2014-11-25 12:00:00,0.8549649709184499,0.8399946689605713
2014-11-25 15:00:00,0.8358983964546596,0.8411630392074585
2014-11-25 18:00:00,0.8213922119983326,0.8394446969032288
2014-11-25 21:00:00,0.8253508202055246,0.8395187258720398
2014-11-26 00:00:00,0.8320111692011278,0.8403921723365784
2014-11-26 03:00:00,0.857128469227868,0.8433274626731873
2014-11-26 06:00:00,0.8218582762108659,0.8394090533256531
2014-11-26 09:00:00,0.8241453530206804,0.8355730175971985
2014-11-26 12:00:00,0.8323719566996992,0.8416795134544373
2014-11-26 15:00:00,0.8461845877236991,0.8413134217262268
2014-11-26 18:00:00,0.836578738481502,0.8448787331581116
2014-11-26 21:00:00,0.8214206000502093,0.8320951461791992
2014-11-27 00:00:00,0.8249562500348975,0.8407413959503174
2014-11-27 03:00:00,0.8340616020471945,0.8318225741386414
2014-11-27 06:00:00,0.8567249529072951,0.8310247659683228
2014-11-27 09:00:00,0.8225880914967885,0.827756941318512
2014-11-27 12:00:00,0.8253278476305494,0.8338777422904968
2014-11-27 15:00:00,0.8285302055590149,0.8430943489074707
2014-11-27 18:00:00,0.8287990136758276,0.8369042277336121
2014-11-27 21:00:00,0.849308604706049,0.8383767604827881
2014-11-28 00:00:00,0.8191055487945316,0.832355260848999
2014-11-28 03:00:00,0.8229778080257626,0.8395497798919678
2014-11-28 06:00:00,0.8280995361418477,0.8358095288276672
2014-11-28 09:00:00,0.8475253797521605,0.8424550294876099
2014-11-28 12:00:00,0.8364599986731438,0.8416464328765869
2014-11-28 15:00:00,0.8240948332885529,0.8330396413803101
2014-11-28 18:00:00,0.8204732093351943,0.8379611372947693
2014-11-28 21:00:00,0.8278934008844816,0.8454037308692932
2014-11-29 00:00:00,0.8529091746183495,0.8587207198143005
2014-11-29 03:00:00,0.8178558307494286,0.8457058072090149
2014-11-29 06:00:00,0.8201686504548751,0.8508121967315674
2014-11-29 09:00:00,0.8251103905314596,0.8345612287521362
2014-11-29 12:00:00,0.8418995356702852,0.8353415131568909
2014-11-29 15:00:00,0.8448735497365085,0.8308044672012329
2014-11-29 18:00:00,0.8138138834220845,0.8373376131057739
2014-11-29 21:00:00,0.8181960807313944,0.8517605662345886
2014-11-30 00:00:00,0.8247077077031175,0.8461818695068359
2014-11-30 03:00:00,0.8532568877125151,0.8487850427627563
2014-11-30 06:00:00,0.8214579695266897,0.8338738679885864
2014-11-30 09:00:00,0.8172448001207084,0.8491329550743103
2014-11-30 12:00:00,0.8615301092741583,0.8412606120109558
2014-11-30 15:00:00,0.8593733227637665,0.8462350368499756
2014-11-30 18:00:00,0.8739386335253161,0.853243350982666
2014-11-30 21:00:00,0.8377380959689331,0.840821385383606
2014-12-01 00:00:00,0.8372926523603219,0.8493749499320984
2014-12-01 03:00:00,0.8342087920298478,0.774459958076477
2014-12-01 06:00:00,0.8512383109704404,0.8396548628807068
2014-12-01 09:00:00,0.8413119688281312,0.8239122033119202
2014-12-01 12:00:00,0.8267956107929302,0.7841148376464844
2014-12-01 15:00:00,0.6694119260679066,0.8296598792076111
2014-12-01 18:00:00,0.6240626411601977,0.8374179601669312
2014-12-01 21:00:00,0.85982445288905,0.8339971899986267
2014-12-02 00:00:00,0.8272076750536508,0.8142220377922058
2014-12-02 03:00:00,0.8247899405517627,0.8075128793716431
2014-12-02 06:00:00,0.8271621554187281,0.8264676332473755
2014-12-02 09:00:00,0.835164004728417,0.832207441329956
2014-12-02 12:00:00,0.8508669725014464,0.8619939088821411
2014-12-02 15:00:00,0.8241545156988073,0.8171749114990234
2014-12-02 18:00:00,0.8228200397559715,0.8298464417457581
2014-12-02 21:00:00,0.8286080522776387,0.7952600717544556
2014-12-03 00:00:00,0.8565140510332907,0.7975896000862122
2014-12-03 03:00:00,0.830184857931477,0.8591132760047913
2014-12-03 06:00:00,0.8222126520011002,0.8312920928001404
2014-12-03 09:00:00,0.8216770076927005,0.834179162979126
2014-12-03 12:00:00,0.8319369759581163,0.8256491422653198
2014-12-03 15:00:00,0.8540663096980552,0.8290186524391174
2014-12-03 18:00:00,0.8212981974198086,0.830923318862915
2014-12-03 21:00:00,0.8216938403111071,0.8224422335624695
2014-12-04 00:00:00,0.8308711150226364,0.8248971104621887
2014-12-04 03:00:00,0.8460657467388777,0.8236930966377258
2014-12-04 06:00:00,0.8393510548766279,0.8331246972084045
2014-12-04 09:00:00,0.8201170497085819,0.828880250453949
2014-12-04 12:00:00,0.8245580421246297,0.8216105699539185
2014-12-04 15:00:00,0.8285490511306288,0.8306808471679688
2014-12-04 18:00:00,0.8572358634389494,0.8227592706680298
2014-12-04 21:00:00,0.8192851335357427,0.8262795805931091
2014-12-05 00:00:00,0.8239768872456268,0.8278090953826904
2014-12-05 03:00:00,0.8269973209642689,0.8266817927360535
2014-12-05 06:00:00,0.8327554641552632,0.8296142816543579
2014-12-05 09:00:00,0.8502886687457005,0.8276926875114441
2014-12-05 12:00:00,0.8198714574341532,0.8260563015937805
2014-12-05 15:00:00,0.7763599941167683,0.7852060198783875
2014-12-05 18:00:00,0.5014002084017943,0.6851517558097839
2014-12-05 21:00:00,0.6670428736816394,0.6946149468421936
2014-12-06 00:00:00,0.832685538961484,0.7555228471755981
2014-12-06 03:00:00,0.8203888237419954,0.7129606008529663
2014-12-06 06:00:00,0.8221874843531283,0.7524819374084473
2014-12-06 09:00:00,0.8248397227695525,0.709102988243103
2014-12-06 12:00:00,0.8564495872800864,0.7659408450126648
2014-12-06 15:00:00,0.8176771634961906,0.7327192425727844
2014-12-06 18:00:00,0.8187699797709134,0.7211260199546814
2014-12-06 21:00:00,0.8244320960950997,0.7263537645339966
2014-12-07 00:00:00,0.8445095989111335,0.7330189943313599
2014-12-07 03:00:00,0.8412968343916352,0.734177827835083
2014-12-07 06:00:00,0.8197221107807842,0.728894054889679
2014-12-07 09:00:00,0.8176924713236455,0.7375490069389343
2014-12-07 12:00:00,0.8293255047353503,0.7195409536361694
2014-12-07 15:00:00,0.855505200170759,0.7216187119483948
2014-12-07 18:00:00,0.8211302965749416,0.7101634740829468
2014-12-07 21:00:00,0.8194012920439189,0.8334675431251526
2014-12-08 00:00:00,0.8281430494877666,0.8259175419807434
2014-12-08 03:00:00,0.8328572116467359,0.8253012895584106
2014-12-08 06:00:00,0.8543539402897289,0.8275891542434692
2014-12-08 09:00:00,0.818396344612975,0.8291659355163574
2014-12-08 12:00:00,0.8229373045356532,0.8273552060127258
2014-12-08 15:00:00,0.8265710376771227,0.8316299915313721
2014-12-08 18:00:00,0.849425420997282,0.8358171582221985
2014-12-08 21:00:00,0.8314168756324762,0.8263213038444519
2014-12-09 00:00:00,0.8184409372440355,0.8276343941688538
2014-12-09 03:00:00,0.8262288310244665,0.8251082897186279
2014-12-09 06:00:00,0.8310060801464205,0.834983766078949
2014-12-09 09:00:00,0.8583870999462375,0.8266909718513489
2014-12-09 12:00:00,0.8208357574305958,0.8293027877807617
2014-12-09 15:00:00,0.8198488585995514,0.8273825645446777
2014-12-09 18:00:00,0.8259902451362451,0.8249926567077637
2014-12-09 21:00:00,0.8414622828143488,0.8321553468704224
2014-12-10 00:00:00,0.8474176179443824,0.8225722908973694
2014-12-10 03:00:00,0.821687955247719,0.8297914862632751
2014-12-10 06:00:00,0.8226947680373535,0.8289905190467834
2014-12-10 09:00:00,0.8267391909461019,0.8277209997177124
2014-12-10 12:00:00,0.8569893540234035,0.8269495964050293
2014-12-10 15:00:00,0.8264021468938081,0.8350821137428284
2014-12-10 18:00:00,0.8191107113948948,0.835335910320282
2014-12-10 21:00:00,0.8237089180655923,0.8352489471435547
2014-12-11 00:00:00,0.8293138534987445,0.8356944918632507
2014-12-11 03:00:00,0.8585585032783984,0.8277120590209961
2014-12-11 06:00:00,0.8202453772033289,0.8322744965553284
2014-12-11 09:00:00,0.8212281150582115,0.8289556503295898
2014-12-11 12:00:00,0.8286130020382942,0.8415940999984741
2014-12-11 15:00:00,0.849682893232393,0.8277645707130432
2014-12-11 18:00:00,0.8335961224803765,0.8339176774024963
2014-12-11 21:00:00,0.8180527470775738,0.8271775245666504
2014-12-12 00:00:00,0.8270119207378914,0.8240225911140442
2014-12-12 03:00:00,0.8312265969333703,0.836146354675293
2014-12-12 06:00:00,0.8598215028316996,0.8271918296813965
2014-12-12 09:00:00,0.8182515009414426,0.8345224857330322
2014-12-12 12:00:00,0.8222056903127308,0.8319494128227234
2014-12-12 15:00:00,0.8241866139579472,0.835726261138916
2014-12-12 18:00:00,0.8381485377491336,0.8344199061393738
2014-12-12 21:00:00,0.8404879332280744,0.8350843191146851
2014-12-13 00:00:00,0.8214479408974276,0.8405144214630127
2014-12-13 03:00:00,0.8230405565429217,0.8360953330993652
2014-12-13 06:00:00,0.8287350859972329,0.8376692533493042
2014-12-13 09:00:00,0.8533007698156037,0.8315017819404602
2014-12-13 12:00:00,0.8275198498724765,0.8350903391838074
2014-12-13 15:00:00,0.8221844523998558,0.8374811410903931
2014-12-13 18:00:00,0.8192298199604213,0.8397310376167297
2014-12-13 21:00:00,0.8298483577028866,0.8356860876083374
2014-12-14 00:00:00,0.8637141035056759,0.8353503942489624
2014-12-14 03:00:00,0.8205953680303506,0.8289216756820679
2014-12-14 06:00:00,0.8224708267171068,0.8304246068000793
2014-12-14 09:00:00,0.8255307737039059,0.8391477465629578
2014-12-14 12:00:00,0.84721861034236,0.8353378772735596
2014-12-14 15:00:00,0.8378258752264229,0.8068841099739075
2014-12-14 18:00:00,0.8196485686416319,0.7792941331863403
2014-12-14 21:00:00,0.8193684726558943,0.7915245890617371
2014-12-15 00:00:00,0.8261477044473278,0.8020954132080078
2014-12-15 03:00:00,0.8632940022499733,0.7927596569061279
2014-12-15 06:00:00,0.8223270114212702,0.7987338304519653
2014-12-15 09:00:00,0.821847827105703,0.7822346687316895
2014-12-15 12:00:00,0.8272366443668271,0.808769166469574
2014-12-15 15:00:00,0.8385552769063325,0.8045200109481812
2014-12-15 18:00:00,0.8068364184333574,0.7893924117088318
2014-12-15 21:00:00,0.6499228208725407,0.7954245805740356
2014-12-16 00:00:00,0.8204307354153646,0.78215092420578
2014-12-16 03:00:00,0.8323284433537794,0.7768242955207825
2014-12-16 06:00:00,0.8576403041781786,0.8034254908561707
2014-12-16 09:00:00,0.8292581571305133,0.7985565066337585
2014-12-16 12:00:00,0.8229815553959114,0.7994126677513123
2014-12-16 15:00:00,0.825655878362026,0.7806409597396851
2014-12-16 18:00:00,0.827006171136321,0.7894587516784668
2014-12-16 21:00:00,0.8596343336525027,0.8414502739906311
2014-12-17 00:00:00,0.8218756526466446,0.837098240852356
2014-12-17 03:00:00,0.8236600685865243,0.8339900970458984
2014-12-17 06:00:00,0.8292953336942661,0.8408556580543518
2014-12-17 09:00:00,0.845524418639704,0.8375679850578308
2014-12-17 12:00:00,0.8414259830277464,0.8426817655563354
2014-12-17 15:00:00,0.8238510847999687,0.8316550254821777
2014-12-17 18:00:00,0.8239576556217552,0.8384333252906799
2014-12-17 21:00:00,0.8289026765397547,0.8429532647132874
2014-12-18 00:00:00,0.8647934557387873,0.839219868183136
2014-12-18 03:00:00,0.8221407638798821,0.8413753509521484
2014-12-18 06:00:00,0.8189989779727447,0.8375502824783325
2014-12-18 09:00:00,0.8293086908983804,0.8385130167007446
2014-12-18 12:00:00,0.8361643866763093,0.8396050333976746
2014-12-18 15:00:00,0.852524904732423,0.84141606092453
2014-12-18 18:00:00,0.821372586616806,0.8384943008422852
2014-12-18 21:00:00,0.8213092416353502,0.8338706493377686
2014-12-19 00:00:00,0.8282761708257085,0.8413770794868469
2014-12-19 03:00:00,0.8567541957528375,0.8417559862136841
2014-12-19 06:00:00,0.8332967996790788,0.8429026007652283
2014-12-19 09:00:00,0.8216384667856409,0.8310427069664001
2014-12-19 12:00:00,0.8268818999704313,0.8400384783744812
2014-12-19 15:00:00,0.8309777435936097,0.8362396955490112
2014-12-19 18:00:00,0.8571126397068691,0.8361704349517822
2014-12-19 21:00:00,0.8205046134930027,0.8298821449279785
2014-12-20 00:00:00,0.8237637796062112,0.8365231156349182
2014-12-20 03:00:00,0.8300981999968067,0.8446953296661377
2014-12-20 06:00:00,0.8473633128070324,0.8396247029304504
2014-12-20 09:00:00,0.8419489491309058,0.8382580280303955
2014-12-20 12:00:00,0.8220777315751531,0.837704598903656
2014-12-20 15:00:00,0.8238661277633437,0.8387597799301147
2014-12-20 18:00:00,0.8275722133904466,0.8386209607124329
2014-12-20 21:00:00,0.8583610866248694,0.8444873690605164
2014-12-21 00:00:00,0.8239775685088708,0.8397275805473328
2014-12-21 03:00:00,0.8228886285893706,0.8333682417869568
2014-12-21 06:00:00,0.8278827725956708,0.8395290374755859
2014-12-21 09:00:00,0.8329564368122653,0.8448328375816345
2014-12-21 12:00:00,0.8564592814118432,0.8536177277565002
2014-12-21 15:00:00,0.8230184311127919,0.8433453440666199
2014-12-21 18:00:00,0.8224522733892492,0.8484644293785095
2014-12-21 21:00:00,0.8273738220336257,0.837253987789154
2014-12-22 00:00:00,0.8566900169541509,0.8351864218711853
2014-12-22 03:00:00,0.834724029452119,0.8323922753334045
2014-12-22 06:00:00,0.8231109891621635,0.8355940580368042
2014-12-22 09:00:00,0.8246908560056503,0.8490432500839233
2014-12-22 12:00:00,0.831729950468798,0.8423647284507751
2014-12-22 15:00:00,0.8624894609480518,0.8461666107177734
2014-12-22 18:00:00,0.8208013821904068,0.8331537246704102
2014-12-22 21:00:00,0.8178455055487026,0.8460789918899536
2014-12-23 00:00:00,0.8305833449012225,0.8410218358039856
2014-12-23 03:00:00,0.8455281062113906,0.8463255167007446
2014-12-23 06:00:00,0.8458979696517095,0.8495005369186401
2014-12-23 09:00:00,0.8217392749953998,0.8371360898017883
2014-12-23 12:00:00,0.8270788162985774,0.8470828533172607
2014-12-23 15:00:00,0.8333991297296324,0.8386127352714539
2014-12-23 18:00:00,0.8557157605141508,0.8497839570045471
2014-12-23 21:00:00,0.8254798852146097,0.8454676270484924
2014-12-24 00:00:00,0.82652560081408,0.8454459309577942
2014-12-24 03:00:00,0.8284826748402425,0.8359363079071045
2014-12-24 06:00:00,0.8335898818970038,0.8357739448547363
2014-12-24 09:00:00,0.8569525720583449,0.8308315277099609
2014-12-24 12:00:00,0.8220864150487586,0.83234703540802
2014-12-24 15:00:00,0.8257258462462058,0.8456088304519653
2014-12-24 18:00:00,0.830681205080698,0.8388118147850037
2014-12-24 21:00:00,0.8530716029671477,0.8471212387084961
2014-12-25 00:00:00,0.8402681539554622,0.8283122181892395
2014-12-25 03:00:00,0.8203452791454691,0.8414543867111206
2014-12-25 06:00:00,0.8274881367559579,0.8403253555297852
2014-12-25 09:00:00,0.8323332371969738,0.8404102325439453
2014-12-25 12:00:00,0.8635292271456549,0.8474979400634766
2014-12-25 15:00:00,0.8201273749093088,0.8350853323936462
2014-12-25 18:00:00,0.8225896192050595,0.846716046333313
2014-12-25 21:00:00,0.8273963162209239,0.8374729156494141
2014-12-26 00:00:00,0.8467656552699236,0.835682213306427
