Time,Voltage (V),Autoencoder
2013-08-14 12:00:00,0.9082208812382264,0.912707507610321
2013-08-14 15:00:00,0.9088622579745667,0.9043759107589722
2013-08-14 18:00:00,0.9106207528928527,0.9129767417907715
2013-08-14 21:00:00,0.9097300605773775,0.9087826013565063
2013-08-15 00:00:00,0.9097969493777271,0.9062778949737549
2013-08-15 03:00:00,0.9112998154563909,0.9084563851356506
2013-08-15 06:00:00,0.9087670106052363,0.9066352844238281
2013-08-15 09:00:00,0.910773418360741,0.9085721373558044
2013-08-15 12:00:00,0.9114911196544973,0.9082927107810974
2013-08-15 15:00:00,0.9075962065942589,0.9045137166976929
2013-08-15 18:00:00,0.9085859059865053,0.9097991585731506
2013-08-15 21:00:00,0.9120294052777131,0.9127047061920166
2013-08-16 00:00:00,0.9087029101798016,0.9064319133758545
2013-08-16 03:00:00,0.9092596701827684,0.9151378273963928
2013-08-16 06:00:00,0.9111624522240764,0.910984992980957
2013-08-16 09:00:00,0.9099901781341853,0.9171037077903748
2013-08-16 12:00:00,0.9082470629972113,0.9065428376197815
2013-08-16 15:00:00,0.9116675857437722,0.9070196151733398
2013-08-16 18:00:00,0.9104828377117178,0.9127248525619507
2013-08-16 21:00:00,0.9103299970040113,0.9063397645950317
2013-08-17 00:00:00,0.905632565959539,0.9129049181938171
2013-08-17 03:00:00,0.9081172516638913,0.9097965955734253
2013-08-17 06:00:00,0.9088521935112315,0.9073822498321533
2013-08-17 09:00:00,0.9115695052897448,0.9083383679389954
2013-08-17 12:00:00,0.9050451445004204,0.9069902896881104
2013-08-17 15:00:00,0.9096557153820735,0.9092003107070923
2013-08-17 18:00:00,0.9086822113056927,0.9101426601409912
2013-08-17 21:00:00,0.9087854484636773,0.9084581136703491
2013-08-18 00:00:00,0.9124542662157795,0.9154510498046875
2013-08-18 03:00:00,0.9056447436569086,0.9128857851028442
2013-08-18 06:00:00,0.9132358911181644,0.908972978591919
2013-08-18 09:00:00,0.9089480703751227,0.9174660444259644
2013-08-18 12:00:00,0.9106115339636327,0.9121435284614563
2013-08-18 15:00:00,0.9132812954540839,0.9204996824264526
2013-08-18 18:00:00,0.909621052208204,0.9117957949638367
2013-08-18 21:00:00,0.9132788686024407,0.911716878414154
2013-08-19 00:00:00,0.9115538665687328,0.9201083779335022
2013-08-19 03:00:00,0.9105017091089915,0.9066154956817627
2013-08-19 06:00:00,0.9191965696107358,0.9193603992462158
2013-08-19 09:00:00,0.9242351629180727,0.9136574864387512
2013-08-19 12:00:00,0.9269445264846374,0.9098881483078003
2013-08-19 15:00:00,0.926288138724153,0.9136500954627991
2013-08-19 18:00:00,0.92805590791184,0.9116594791412354
2013-08-19 21:00:00,0.9298326326307693,0.9139019250869751
2013-08-20 00:00:00,0.9225818729226143,0.911176860332489
2013-08-20 03:00:00,0.9264828425092841,0.9178335666656494
2013-08-20 06:00:00,0.9294831106331967,0.925086498260498
2013-08-20 09:00:00,0.92465675700933,0.927547037601471
2013-08-20 12:00:00,0.9243956769338109,0.9198386669158936
2013-08-20 15:00:00,0.9286580613168258,0.9305474162101746
2013-08-20 18:00:00,0.9269106008251065,0.9245257377624512
2013-08-20 21:00:00,0.9236108995729104,0.93409663438797
2013-08-21 00:00:00,0.928019084874554,0.9205707311630249
2013-08-21 03:00:00,0.9277901584442518,0.9208326935768127
2013-08-21 06:00:00,0.92167461778515,0.9287012219429016
2013-08-21 09:00:00,0.9269774405535562,0.9191263914108276
2013-08-21 12:00:00,0.9250351018645304,0.9285393953323364
2013-08-21 15:00:00,0.9236710690970966,0.9249290823936462
2013-08-21 18:00:00,0.9280913352059024,0.9208807945251465
2013-08-21 21:00:00,0.9247434149440004,0.9231482744216919
2013-08-22 00:00:00,0.9232283783584316,0.9217730760574341
2013-08-22 03:00:00,0.9281013177231996,0.9244858026504517
2013-08-22 06:00:00,0.9210125775869185,0.924003541469574
2013-08-22 09:00:00,0.9253924275611092,0.916088342666626
2013-08-22 12:00:00,0.9251381726182744,0.9232081174850464
2013-08-22 15:00:00,0.9229231222532324,0.9269777536392212
2013-08-22 18:00:00,0.9274880745514653,0.9189785718917847
2013-08-22 21:00:00,0.9228675472262555,0.9298995137214661
2013-08-23 00:00:00,0.9245188418281938,0.9238839745521545
2013-08-23 03:00:00,0.9286886510477994,0.9319596290588379
2013-08-23 06:00:00,0.9201789387084505,0.9186869859695435
2013-08-23 09:00:00,0.9258406291681935,0.9197770953178406
2013-08-23 12:00:00,0.9230770012981417,0.927151620388031
2013-08-23 15:00:00,0.9226467981790059,0.9178896546363831
2013-08-23 18:00:00,0.9274010578260361,0.9263110756874084
2013-08-23 21:00:00,0.9203869177516601,0.9224466681480408
2013-08-24 00:00:00,0.9247722030036538,0.920190691947937
2013-08-24 03:00:00,0.922221484666498,0.9212795495986938
2013-08-24 06:00:00,0.9227493356376257,0.9198895692825317
2013-08-24 09:00:00,0.9248654735668769,0.9217731952667236
2013-08-24 12:00:00,0.9219790950228224,0.9233521819114685
2013-08-24 15:00:00,0.9272778829652424,0.9158887267112732
2013-08-24 18:00:00,0.9213431050903886,0.9210370182991028
2013-08-24 21:00:00,0.9234733174210787,0.9232916831970215
2013-08-25 00:00:00,0.9220702942272858,0.916926383972168
2013-08-25 03:00:00,0.9222197056623176,0.926858127117157
2013-08-25 06:00:00,0.9248042598768538,0.9212179183959961
2013-08-25 09:00:00,0.9202050292285486,0.9299138188362122
2013-08-25 12:00:00,0.9258968873680433,0.9183257818222046
2013-08-25 15:00:00,0.9208320076544156,0.9183821678161621
2013-08-25 18:00:00,0.9234350795603699,0.9253124594688416
2013-08-25 21:00:00,0.9213265110177913,0.9156774282455444
2013-08-26 00:00:00,0.9212581846894965,0.9252424836158752
2013-08-26 03:00:00,0.9227270507449381,0.9214412569999695
2013-08-26 06:00:00,0.9218134580056003,0.9177291393280029
2013-08-26 09:00:00,0.9240866584263472,0.9208850860595703
2013-08-26 12:00:00,0.9204867829823358,0.9186675548553467
2013-08-26 15:00:00,0.9260152584192318,0.9205451607704163
2013-08-26 18:00:00,0.9184155419271933,0.920563280582428
2013-08-26 21:00:00,0.9243937285006623,0.9160410761833191
2013-08-27 00:00:00,0.9187260354633322,0.9196683764457703
2013-08-27 03:00:00,0.9248178424325726,0.9235938191413879
2013-08-27 06:00:00,0.9220769318563233,0.916754961013794
2013-08-27 09:00:00,0.9219107452922461,0.926681399345398
2013-08-27 12:00:00,0.9233793821765666,0.9208541512489319
2013-08-27 15:00:00,0.9203502732892748,0.9300572872161865
2013-08-27 18:00:00,0.9242721432822596,0.9189884662628174
2013-08-27 21:00:00,0.9193326410060276,0.9182474613189697
2013-08-28 00:00:00,0.9228834787859728,0.9257140159606934
2013-08-28 03:00:00,0.9200860119019096,0.9150500297546387
2013-08-28 06:00:00,0.9236824298487774,0.9249129295349121
2013-08-28 09:00:00,0.9198098127824692,0.9212545156478882
2013-08-28 12:00:00,0.9247794935494258,0.9171395897865295
2013-08-28 15:00:00,0.9191998884252564,0.9207963347434998
2013-08-28 18:00:00,0.9219799487209257,0.9188903570175171
2013-08-28 21:00:00,0.9204480314397383,0.919982373714447
2013-08-29 00:00:00,0.9216543361408656,0.9205378890037537
2013-08-29 03:00:00,0.9198445357547973,0.9141361713409424
2013-08-29 06:00:00,0.9233568879892688,0.9210996031761169
2013-08-29 09:00:00,0.919845008038481,0.9230439066886902
2013-08-29 12:00:00,0.9222163220661344,0.9162039756774902
2013-08-29 15:00:00,0.9205891411931133,0.9266617298126221
2013-08-29 18:00:00,0.9215521904051047,0.9206147193908691
2013-08-29 21:00:00,0.9212785725858463,0.9292057752609253
2013-08-30 00:00:00,0.9204638634198172,0.9164482355117798
2013-08-30 03:00:00,0.9213431050903882,0.9173069000244141
2013-08-30 06:00:00,0.9216533708277312,0.924723744392395
2013-08-30 09:00:00,0.921915672471366,0.9150494337081909
2013-08-30 12:00:00,0.920490678045836,0.9243006706237793
2013-08-30 15:00:00,0.9228948352567476,0.9204007983207703
2013-08-30 18:00:00,0.920109981117883,0.9173080325126648
2013-08-30 21:00:00,0.9236886539717823,0.9194202423095703
2013-08-31 00:00:00,0.9193658291512206,0.9176428318023682
2013-08-31 03:00:00,0.923824719601257,0.9196715950965881
2013-08-31 06:00:00,0.9186876847177761,0.9200053811073303
2013-08-31 09:00:00,0.9246571067583966,0.9140105843544006
2013-08-31 12:00:00,0.918939177106906,0.9198786616325378
2013-08-31 15:00:00,0.9233436127311916,0.9236078858375549
2013-08-31 18:00:00,0.9182470199010457,0.9159291982650757
2013-08-31 21:00:00,0.9226403991742456,0.926439642906189
2013-09-01 00:00:00,0.9196031507291482,0.9218931794166565
2013-09-01 03:00:00,0.9220972135006082,0.9292458891868591
2013-09-01 06:00:00,0.9204045383644837,0.9175296425819397
2013-09-01 09:00:00,0.9223424370178681,0.9178026914596558
2013-09-01 12:00:00,0.9217015035350942,0.9249086380004883
2013-09-01 15:00:00,0.9202095455534618,0.916217565536499
2013-09-01 18:00:00,0.9218893275778957,0.9243078827857971
2013-09-01 21:00:00,0.9192408204709936,0.9204893708229065
2013-09-02 00:00:00,0.9221444144182165,0.9174970984458923
2013-09-02 03:00:00,0.9197395360296587,0.9195350408554077
2013-09-02 06:00:00,0.9235054971283008,0.9182637929916382
2013-09-02 09:00:00,0.9189822105633589,0.9200376868247986
2013-09-02 12:00:00,0.921924266388435,0.9209897518157959
2013-09-02 15:00:00,0.9195342963621127,0.9153357744216919
2013-09-02 18:00:00,0.9228671784690872,0.9195919632911682
2013-09-02 21:00:00,0.9192319702989415,0.9219905734062195
2013-09-03 00:00:00,0.9236610449226297,0.916263222694397
2013-09-03 03:00:00,0.9177318661362159,0.9250101447105408
2013-09-03 06:00:00,0.925624019563366,0.9175623059272766
2013-09-03 09:00:00,0.91841627944153,0.9276509284973145
2013-09-03 12:00:00,0.9242077403410467,0.9166440963745117
2013-09-03 15:00:00,0.9174446043017115,0.9174162745475769
2013-09-03 18:00:00,0.9235086595003845,0.9244162440299988
2013-09-03 21:00:00,0.9190077659403046,0.9127339124679565
2013-09-04 00:00:00,0.9227458573605478,0.9223385453224182
2013-09-04 03:00:00,0.9179420111558345,0.91987144947052
2013-09-04 06:00:00,0.9230718386977776,0.9154470562934875
2013-09-04 09:00:00,0.919812728516483,0.9200939536094666
2013-09-04 12:00:00,0.9224416326962785,0.918063759803772
2013-09-04 15:00:00,0.921588318641239,0.9172911643981934
2013-09-04 18:00:00,0.9191707566089189,0.9188460111618042
2013-09-04 21:00:00,0.9213145812250603,0.9137363433837891
2013-09-05 00:00:00,0.9205067638315239,0.9214580059051514
2013-09-05 03:00:00,0.9215175272312361,0.9250779747962952
2013-09-05 06:00:00,0.9201003883972656,0.9169518947601318
2013-09-05 09:00:00,0.9234830029410017,0.9280182719230652
2013-09-05 12:00:00,0.9196200387646756,0.9237126708030701
2013-09-05 15:00:00,0.9254506911937805,0.9302057027816772
2013-09-05 18:00:00,0.9169792178553915,0.9168666005134583
2013-09-05 21:00:00,0.9246198617731136,0.9179699420928955
2013-09-06 00:00:00,0.920467350197657,0.9251837730407715
2013-09-06 03:00:00,0.9239284627508972,0.9177396893501282
2013-09-06 06:00:00,0.9187713925950955,0.9249038696289062
2013-09-06 09:00:00,0.9230524540303904,0.9210246801376343
2013-09-06 12:00:00,0.9191891944673602,0.9189503788948059
2013-09-06 15:00:00,0.9224851859078376,0.9192260503768921
2013-09-06 18:00:00,0.9203655298358688,0.9182355403900146
2013-09-06 21:00:00,0.9197702203035898,0.9209548234939575
2013-09-07 00:00:00,0.9224431077249537,0.9221159815788269
2013-09-07 03:00:00,0.9193267408913264,0.9141390323638916
2013-09-07 06:00:00,0.9247998097903425,0.921320915222168
2013-09-07 09:00:00,0.918072229003029,0.9224913120269775
2013-09-07 12:00:00,0.9245696646484056,0.9156911373138428
2013-09-07 15:00:00,0.9182466511438778,0.9272549152374268
2013-09-07 18:00:00,0.9226166614615479,0.920136570930481
2013-09-07 21:00:00,0.9187459483504483,0.9298211336135864
2013-09-08 00:00:00,0.9225354339136307,0.9167898893356323
2013-09-08 03:00:00,0.9227056628291472,0.9174947142601013
2013-09-08 06:00:00,0.9198337819984426,0.92555832862854
2013-09-08 09:00:00,0.923847522548765,0.9141216278076172
2013-09-08 12:00:00,0.9190936863606383,0.9253630042076111
2013-09-08 15:00:00,0.925069517516464,0.920350968837738
2013-09-08 18:00:00,0.9185940203968981,0.9173083901405334
2013-09-08 21:00:00,0.9223503314315429,0.9201112985610962
2013-09-09 00:00:00,0.9200587238714175,0.917628288269043
2013-09-09 03:00:00,0.9203493045204412,0.9197442531585693
2013-09-09 06:00:00,0.923861746758738,0.9196851849555969
2013-09-09 09:00:00,0.9192747461305242,0.9138641953468323
2013-09-09 12:00:00,0.9251618458608468,0.9211151003837585
2013-09-09 15:00:00,0.918817118484029,0.9240516424179077
2013-09-09 18:00:00,0.9221995154894067,0.9166004657745361
2013-09-09 21:00:00,0.9207870192798211,0.9274646639823914
2013-09-10 00:00:00,0.9215519213120356,0.9217127561569214
2013-09-10 03:00:00,0.9258839808671349,0.9293280839920044
2013-09-10 06:00:00,0.9181419241079345,0.9165492653846741
2013-09-10 09:00:00,0.9227890172610151,0.9176496863365173
2013-09-10 12:00:00,0.9208202074250136,0.9250649213790894
2013-09-10 15:00:00,0.9218226014214066,0.9155937433242798
2013-09-10 18:00:00,0.9247688591886489,0.9244446754455566
2013-09-10 21:00:00,0.9189174266840672,0.9200921058654785
2013-09-11 00:00:00,0.9233753258477093,0.9180614948272705
2013-09-11 03:00:00,0.9254985449112421,0.9191139340400696
2013-09-11 06:00:00,0.9183251964208345,0.9175028800964355
2013-09-11 09:00:00,0.9234092515072398,0.9196295738220215
2013-09-11 12:00:00,0.9226632557547338,0.9208645224571228
2013-09-11 15:00:00,0.9193027716753539,0.9163222908973694
2013-09-11 18:00:00,0.9241948042787538,0.9224631786346436
2013-09-11 21:00:00,0.9216712989706308,0.9258822798728943
2013-09-12 00:00:00,0.9202326116906536,0.9185729026794434
2013-09-12 03:00:00,0.9249790507748714,0.9269269108772278
2013-09-12 06:00:00,0.9210994128528975,0.922028660774231
2013-09-12 09:00:00,0.9220551751833641,0.9308831691741943
2013-09-12 12:00:00,0.9263740591444862,0.9183326363563538
2013-09-12 15:00:00,0.9204011242147097,0.9184658527374268
2013-09-12 18:00:00,0.9220544376690261,0.9258327484130859
2013-09-12 21:00:00,0.9263465717857953,0.9177315831184387
2013-09-13 00:00:00,0.9195590579076773,0.9247220158576965
2013-09-13 03:00:00,0.9231335461473993,0.923345148563385
2013-09-13 06:00:00,0.9249454938725092,0.9180432558059692
2013-09-13 09:00:00,0.920578315222516,0.9203563332557678
2013-09-13 12:00:00,0.9252482435081038,0.9201977252960205
2013-09-13 15:00:00,0.9270433534058786,0.9220642447471619
2013-09-13 18:00:00,0.9190405653955085,0.9220148921012878
2013-09-13 21:00:00,0.9228052272647265,0.9155423045158386
2013-09-14 00:00:00,0.9271876940543944,0.9226625561714172
2013-09-14 03:00:00,0.922944617474537,0.9237556457519531
2013-09-14 06:00:00,0.9209068291908649,0.9171515703201294
2013-09-14 09:00:00,0.924884280182487,0.927639901638031
2013-09-14 12:00:00,0.9262217624337663,0.921301007270813
2013-09-14 15:00:00,0.9196143528589,0.9308253526687622
2013-09-14 18:00:00,0.9228841412988524,0.9181154370307922
2013-09-14 21:00:00,0.9273481293559493,0.9187762141227722
2013-09-15 00:00:00,0.921678305356838,0.9260398745536804
2013-09-15 03:00:00,0.9212659223399204,0.9161319136619568
2013-09-15 06:00:00,0.9244414028227435,0.9255644083023071
2013-09-15 09:00:00,0.9272625255328495,0.9215618968009949
2013-09-15 12:00:00,0.9205646587070264,0.9185397624969482
2013-09-15 15:00:00,0.9226477679536447,0.9213177561759949
2013-09-15 18:00:00,0.9254983252774105,0.9196618795394897
2013-09-15 21:00:00,0.9298570417925536,0.9212700128555298
2013-09-16 00:00:00,0.9186577591360092,0.9204980134963989
2013-09-16 03:00:00,0.92189144700041,0.9172956943511963
2013-09-16 06:00:00,0.925439207749061,0.9247378706932068
2013-09-16 09:00:00,0.9278557254487709,0.9275587797164917
2013-09-16 12:00:00,0.9203452139770016,0.9201949834823608
2013-09-16 15:00:00,0.9228365716240754,0.9283138513565063
2013-09-16 18:00:00,0.9244856536830013,0.9229886531829834
2013-09-16 21:00:00,0.9282877733888006,0.9311141967773438
2013-09-17 00:00:00,0.9217052246301609,0.9188858270645142
2013-09-17 03:00:00,0.9201980130518668,0.9209264516830444
2013-09-17 06:00:00,0.9245535050020619,0.9269154667854309
2013-09-17 09:00:00,0.9266107560929235,0.9193947315216064
2013-09-17 12:00:00,0.9231201458868918,0.9248440861701965
2013-09-17 15:00:00,0.9216760738057244,0.9239608645439148
2013-09-17 18:00:00,0.9219168912450595,0.9198997020721436
2013-09-17 21:00:00,0.9262261875197924,0.9223039746284485
2013-09-18 00:00:00,0.9292876720364811,0.9221447706222534
2013-09-18 03:00:00,0.9287816746996564,0.9223372936248779
2013-09-18 06:00:00,0.9199217953648695,0.9240208268165588
2013-09-18 09:00:00,0.9212675098707819,0.9190250039100647
2013-09-18 12:00:00,0.926149770462537,0.926656186580658
2013-09-18 15:00:00,0.9278642068636533,0.9276217222213745
2013-09-18 18:00:00,0.927318977514139,0.9200916290283203
2013-09-18 21:00:00,0.929244833703684,0.9325901865959167
2013-09-19 00:00:00,0.9200240606975494,0.926308274269104
2013-09-19 03:00:00,0.9218691465668809,0.9369583129882812
2013-09-19 06:00:00,0.9241062025562945,0.9233474731445312
2013-09-19 09:00:00,0.9263071485324881,0.9223835468292236
2013-09-19 12:00:00,0.9292831844492406,0.9325442314147949
2013-09-19 15:00:00,0.9294582191019956,0.9193780422210693
2013-09-19 18:00:00,0.9275625634995657,0.9330083727836609
2013-09-19 21:00:00,0.9300407941901532,0.9269760251045227
2013-09-20 00:00:00,0.9292267646024124,0.9221222996711731
2013-09-20 03:00:00,0.9308009889560696,0.9253929257392883
2013-09-20 06:00:00,0.9293951178752793,0.9232029914855957
2013-09-20 09:00:00,0.9297297493806713,0.9273303151130676
2013-09-20 12:00:00,0.9310911709486942,0.9248813390731812
2013-09-20 15:00:00,0.9312718918606415,0.9198801517486572
2013-09-20 18:00:00,0.929544739533994,0.9269286394119263
2013-09-20 21:00:00,0.9296224410445473,0.9302235245704651
2013-09-21 00:00:00,0.9287264558052297,0.9220587015151978
2013-09-21 03:00:00,0.929445806360687,0.9338160157203674
2013-09-21 06:00:00,0.928463068505804,0.9275875687599182
2013-09-21 09:00:00,0.9284505257788593,0.9367166757583618
2013-09-21 12:00:00,0.9292260270880752,0.9230086207389832
2013-09-21 15:00:00,0.9292484714433229,0.9237688183784485
2013-09-21 18:00:00,0.927805205716643,0.931526780128479
2013-09-21 21:00:00,0.927535931731831,0.9214754104614258
2013-09-22 00:00:00,0.9273376216265907,0.9309273958206177
2013-09-22 03:00:00,0.9277531297042629,0.9267832636833191
2013-09-22 06:00:00,0.9267321223554017,0.9236858487129211
2013-09-22 09:00:00,0.9277319273350071,0.9260609149932861
2013-09-22 12:00:00,0.9276525402487552,0.9242913722991943
2013-09-22 15:00:00,0.9267199533688313,0.926156222820282
2013-09-22 18:00:00,0.9266827088947807,0.9269905090332031
2013-09-22 21:00:00,0.9270662163503447,0.9185330867767334
2013-09-23 00:00:00,0.9274652227814593,0.9253860712051392
2013-09-23 03:00:00,0.9274563614349471,0.9283744692802429
2013-09-23 06:00:00,0.9264687617747978,0.9206722974777222
2013-09-23 09:00:00,0.9266642710363406,0.9317548871040344
2013-09-23 12:00:00,0.9271729886580076,0.9254558086395264
2013-09-23 15:00:00,0.9257903165462569,0.9345813393592834
2013-09-23 18:00:00,0.9255734873309951,0.9212267398834229
2013-09-23 21:00:00,0.926346093804908,0.9221468567848206
2013-09-24 00:00:00,0.9265658128722674,0.9297237396240234
2013-09-24 03:00:00,0.9264826726041053,0.9197180867195129
2013-09-24 06:00:00,0.9250247766638036,0.9288365244865417
2013-09-24 09:00:00,0.9258495631118602,0.9251799583435059
2013-09-24 12:00:00,0.9238949046985652,0.9218438267707825
2013-09-24 15:00:00,0.925452730495171,0.9244274497032166
2013-09-24 18:00:00,0.9258290360489827,0.9227709770202637
2013-09-24 21:00:00,0.9251184409846824,0.9242178201675415
2013-09-25 00:00:00,0.9245641346130697,0.9251515865325928
2013-09-25 03:00:00,0.9248315479073459,0.9168767929077148
2013-09-25 06:00:00,0.9251499057545343,0.9234941005706787
2013-09-25 09:00:00,0.9253636645019419,0.9269246459007263
2013-09-25 12:00:00,0.9227936897116638,0.9191101789474487
2013-09-25 15:00:00,0.9229560489467707,0.9297669529914856
2013-09-25 18:00:00,0.9251621496305655,0.9240517616271973
2013-09-25 21:00:00,0.9242090858063929,0.9325341582298279
2013-09-26 00:00:00,0.9233104245859982,0.9196624159812927
2013-09-26 03:00:00,0.9238709604830784,0.9203900694847107
2013-09-26 06:00:00,0.9237367078731458,0.9277708530426025
2013-09-26 09:00:00,0.9243972791201305,0.9184463620185852
2013-09-26 12:00:00,0.9223092488726747,0.9270292520523071
2013-09-26 15:00:00,0.9223877742168121,0.9235402345657349
2013-09-26 18:00:00,0.9246113998775662,0.9201821684837341
2013-09-26 21:00:00,0.9233099515338732,0.9223266243934631
2013-09-27 00:00:00,0.9222856484138711,0.920900821685791
2013-09-27 03:00:00,0.9229011041286181,0.9226778149604797
2013-09-27 06:00:00,0.9226595793575059,0.9237414002418518
2013-09-27 09:00:00,0.923070363669102,0.9116809368133545
2013-09-27 12:00:00,0.9219359918697627,0.918802797794342
2013-09-27 15:00:00,0.9210300302540673,0.9205092191696167
2013-09-27 18:00:00,0.9126969504341571,0.9131250381469727
2013-09-27 21:00:00,0.9161192910370035,0.9249911308288574
2013-09-28 00:00:00,0.9187275453744412,0.9195759892463684
2013-09-28 03:00:00,0.9099669464325499,0.9274170398712158
2013-09-28 06:00:00,0.9132420218362394,0.9155734181404114
2013-09-28 09:00:00,0.9179955275119167,0.9161744117736816
2013-09-28 12:00:00,0.9200941245596232,0.9237738251686096
2013-09-28 15:00:00,0.9127175955122548,0.9135185480117798
2013-09-28 18:00:00,0.911825113806191,0.9239591956138611
2013-09-28 21:00:00,0.9161897934211161,0.9184820055961609
2013-09-29 00:00:00,0.9197976437958988,0.9157531261444092
2013-09-29 03:00:00,0.9188453824173313,0.9182784557342529
2013-09-29 06:00:00,0.9109544781306269,0.9159103631973267
2013-09-29 09:00:00,0.9125349461850161,0.9184315800666809
2013-09-29 12:00:00,0.9171341107655722,0.9188422560691833
2013-09-29 15:00:00,0.9197249986336433,0.9098538160324097
2013-09-29 18:00:00,0.9185192539305151,0.916732132434845
2013-09-29 21:00:00,0.9173656902675864,0.9203858375549316
2013-09-30 00:00:00,0.9116842734837305,0.9125947952270508
2013-09-30 03:00:00,0.9137017190382744,0.9218232035636902
2013-09-30 06:00:00,0.916222572842829,0.9185230731964111
2013-09-30 09:00:00,0.91885399420091,0.9239673614501953
2013-09-30 12:00:00,0.9215174624495726,0.9126462936401367
2013-09-30 15:00:00,0.9207943944231971,0.9138669371604919
2013-09-30 18:00:00,0.9198991616478316,0.9194065928459167
2013-09-30 21:00:00,0.9198979457458156,0.9140544533729553
2013-10-01 00:00:00,0.9134314200335347,0.9193110466003418
2013-10-01 03:00:00,0.9125995038606969,0.9166896343231201
2013-10-01 06:00:00,0.9153426884394857,0.9140514731407166
2013-10-01 09:00:00,0.917347576468476,0.9146849513053894
2013-10-01 12:00:00,0.9199978789385632,0.9139512777328491
2013-10-01 15:00:00,0.9189293851091112,0.9163241982460022
2013-10-01 18:00:00,0.9196342843701149,0.9180116653442383
2013-10-01 21:00:00,0.9196450082272407,0.9126689434051514
2013-10-02 00:00:00,0.9204923823019397,0.9191241264343262
2013-10-02 03:00:00,0.9198463197421827,0.9221248626708984
2013-10-02 06:00:00,0.9198415575288128,0.9149904251098633
2013-10-02 09:00:00,0.9199525218067994,0.9247941374778748
2013-10-02 12:00:00,0.9201177918401964,0.9191430807113647
2013-10-02 15:00:00,0.9211974460087076,0.9269679188728333
2013-10-02 18:00:00,0.9177348954826505,0.9148836731910706
2013-10-02 21:00:00,0.9193042467040287,0.9161410331726074
2013-10-03 00:00:00,0.9190141223138752,0.9228332042694092
2013-10-03 03:00:00,0.9191213431482979,0.9141077399253845
2013-10-03 06:00:00,0.9187349981375714,0.9217283129692078
2013-10-03 09:00:00,0.916535249123422,0.9187110662460327
2013-10-03 12:00:00,0.9192633146582909,0.9157953262329102
2013-10-03 15:00:00,0.919905619881491,0.9178311228752136
2013-10-03 18:00:00,0.9183945227685708,0.9165140390396118
2013-10-03 21:00:00,0.9173434679921408,0.9175305962562561
2013-10-04 00:00:00,0.9175681379532641,0.9191572070121765
2013-10-04 03:00:00,0.9196695106461479,0.9111588597297668
2013-10-04 06:00:00,0.9182167818132032,0.9166294932365417
2013-10-04 09:00:00,0.9180546036603845,0.9196016788482666
2013-10-04 12:00:00,0.9181835936680107,0.9127047061920166
2013-10-04 15:00:00,0.9194858332698717,0.9228510856628418
2013-10-04 18:00:00,0.9165474181099929,0.917568564414978
2013-10-04 21:00:00,0.9166510388744293,0.9255910515785217
2013-10-05 00:00:00,0.9178028998801588,0.9139951467514038
2013-10-05 03:00:00,0.9171237855648462,0.9140211343765259
2013-10-05 06:00:00,0.9176354472735335,0.9210669994354248
2013-10-05 09:00:00,0.9168730306900539,0.9120916128158569
2013-10-05 12:00:00,0.9173595401480248,0.9208396673202515
2013-10-05 15:00:00,0.9168999499633763,0.9168959856033325
2013-10-05 18:00:00,0.915708530911223,0.9139360785484314
2013-10-05 21:00:00,0.9160178828155798,0.916041910648346
2013-10-06 00:00:00,0.9159507690108559,0.9144185781478882
2013-10-06 03:00:00,0.9165013384135068,0.9163643717765808
2013-10-06 06:00:00,0.9170024644563064,0.9167189002037048
2013-10-06 09:00:00,0.9167501783017458,0.9049403667449951
2013-10-06 12:00:00,0.9161211348228462,0.912972092628479
2013-10-06 15:00:00,0.9161510339520795,0.9190605282783508
2013-10-06 18:00:00,0.9148124156307347,0.9093685150146484
2013-10-06 21:00:00,0.9145298230593006,0.915349006652832
2013-10-07 00:00:00,0.9144211642746254,0.9125175476074219
2013-10-07 03:00:00,0.9148963592085124,0.9177341461181641
2013-10-07 06:00:00,0.9173004202487061,0.9035961031913757
2013-10-07 09:00:00,0.9151985043864803,0.9059308171272278
2013-10-07 12:00:00,0.9143478815999755,0.9082538485527039
2013-10-07 15:00:00,0.9536163637476145,0.9122483730316162
2013-10-07 18:00:00,0.9113195377613401,0.9105575680732727
2013-10-07 21:00:00,0.8638914757038734,0.9138182401657104
2013-10-08 00:00:00,0.8761521699248433,0.9081020355224609
2013-10-08 03:00:00,0.8895536558386445,0.9060359001159668
2013-10-08 06:00:00,0.8993530609901232,0.906590461730957
2013-10-08 09:00:00,0.9054124266405568,0.9117547869682312
2013-10-08 12:00:00,0.908206868465812,0.9151098132133484
2013-10-08 15:00:00,0.9105215009633483,0.9074594974517822
2013-10-08 18:00:00,0.9111601883797311,0.9118229746818542
2013-10-08 21:00:00,0.9118846619017544,0.9149001836776733
2013-10-09 00:00:00,0.9129122099398481,0.9090174436569214
2013-10-09 03:00:00,0.9133436256219922,0.9175881743431091
2013-10-09 06:00:00,0.9135313532262828,0.9127933382987976
2013-10-09 09:00:00,0.9143629937624507,0.9198161363601685
2013-10-09 12:00:00,0.9133373869554884,0.9095102548599243
2013-10-09 15:00:00,0.9125424411804248,0.9097893238067627
2013-10-09 18:00:00,0.9130449625206207,0.916082501411438
2013-10-09 21:00:00,0.9129147912400306,0.9078189730644226
2013-10-10 00:00:00,0.9125017519603538,0.9152247905731201
2013-10-10 03:00:00,0.9138075523457223,0.9122354984283447
