Time,Voltage (V),RRCF Anomaly Score
2014-06-23 00:00:00,33.85802191247129,4.117022056377794
2014-06-23 03:00:00,33.860352180618435,4.471995018108743
2014-06-23 06:00:00,33.84953857932757,4.649980173149911
2014-06-23 09:00:00,33.8202806434736,5.704274941705696
2014-06-23 12:00:00,33.85131080151018,4.361617191727404
2014-06-23 15:00:00,33.85803714844271,5.5039576915285275
2014-06-23 18:00:00,33.8342108018924,4.287005735343968
2014-06-23 21:00:00,33.83436215324037,4.7129699365092215
2014-06-24 00:00:00,33.86698857893754,4.7150773150684815
2014-06-24 03:00:00,33.86032746797531,3.682817752889678
2014-06-24 06:00:00,33.83771596455255,3.5544528909664517
2014-06-24 09:00:00,33.83469969077036,3.535381403786401
2014-06-24 12:00:00,33.85125321892889,6.149624333258449
2014-06-24 15:00:00,33.85555308013476,6.991581175585167
2014-06-24 18:00:00,33.832377505885646,5.3885128767548345
2014-06-24 21:00:00,33.81848302446617,5.5900076558064855
2014-06-25 00:00:00,33.8355270180792,5.030646430520713
2014-06-25 03:00:00,33.86221080126655,5.060750059294268
2014-06-25 06:00:00,33.854594134770124,6.786389429826544
2014-06-25 09:00:00,33.818791554201134,5.462231614046877
2014-06-25 12:00:00,33.85067191263557,7.779098236355456
2014-06-25 15:00:00,33.85590054786547,8.127788359487731
2014-06-25 18:00:00,33.840227468424594,7.8628659459960195
2014-06-25 21:00:00,33.8326840751998,6.903887639348578
2014-06-26 00:00:00,33.85180524594358,8.561363092641592
2014-06-26 03:00:00,33.85937191244111,5.859831761063362
2014-06-26 06:00:00,33.84389541128554,9.415857679629225
2014-06-26 09:00:00,33.83247746859781,5.72110976620261
2014-06-26 12:00:00,33.85078936493374,10.2095244500074
2014-06-26 15:00:00,33.87697191204772,8.173411902020911
2014-06-26 18:00:00,33.83210224338097,7.4697822235761695
2014-06-26 21:00:00,33.836616357394185,7.801480697872037
2014-06-27 00:00:00,33.84373091662213,6.375745909142655
2014-06-27 03:00:00,33.859305245775936,8.694935957366964
2014-06-27 06:00:00,33.85126080151129,6.552173830906222
2014-06-27 09:00:00,33.82079987940495,6.554635561871143
2014-06-27 12:00:00,33.85856635690357,6.585339803653509
2014-06-27 15:00:00,33.879680245426876,9.118751481333822
2014-06-27 18:00:00,33.83543857964273,5.536561114825837
2014-06-27 21:00:00,33.82727617802944,4.459556902883716
2014-06-28 00:00:00,33.85101635707232,5.95100087878554
2014-06-28 03:00:00,33.869934830875174,4.870916012022626
2014-06-28 06:00:00,33.8425330239286,4.7819940528431735
2014-06-28 09:00:00,33.83968857954774,5.741607107137184
2014-06-28 12:00:00,33.853638108426146,5.154700905541129
2014-06-28 15:00:00,33.87723857870844,4.366629150076201
2014-06-28 18:00:00,33.843128602146585,3.7363603682556485
2014-06-28 21:00:00,33.826021913186544,4.081161395105561
2014-06-29 00:00:00,33.86556998571043,8.379852606517682
2014-06-29 03:00:00,33.86755524559154,7.82235738992392
2014-06-29 06:00:00,33.85795060349267,9.429462769621566
2014-06-29 09:00:00,33.838566357350594,6.5240199526893345
2014-06-29 12:00:00,33.859394134662836,29.764519739768502
2014-06-29 15:00:00,33.855733703905656,33.07201414768805
2014-06-29 18:00:00,33.83740524626544,40.428476527578695
2014-06-29 21:00:00,33.84844610684535,32.90599568547788
2014-06-30 00:00:00,33.85569413474554,31.97840111034251
2014-06-30 03:00:00,33.86262066520296,30.7591216923388
2014-06-30 06:00:00,33.83736080182198,31.15875149976335
2014-06-30 09:00:00,33.82994771347544,36.40572356194531
2014-06-30 12:00:00,33.84797746825135,31.26803114295
2014-06-30 15:00:00,33.86327191235393,26.207724464927036
2014-06-30 18:00:00,33.846771387197236,32.051047924297926
2014-06-30 21:00:00,33.82411635767357,29.99868913882939
2014-07-01 00:00:00,33.86897494310401,29.979326129268625
2014-07-01 03:00:00,33.883749689674005,36.20731156122757
2014-07-01 06:00:00,33.85187323987456,34.482232532045956
2014-07-01 09:00:00,33.831383024177825,36.40457743565789
2014-07-01 12:00:00,33.840840733716995,36.001961689317696
2014-07-01 15:00:00,33.73712191517361,30.88073379846007
2014-07-01 18:00:00,33.72303302659963,27.784132217198
2014-07-01 21:00:00,33.77442716548133,21.51671920484056
2014-07-02 00:00:00,33.820827468858205,20.4168304162994
2014-07-02 03:00:00,33.84435760015901,19.48659746677085
2014-07-02 06:00:00,33.82847191313178,17.411125947639604
2014-07-02 09:00:00,33.82847641763618,24.066988369335782
2014-07-02 12:00:00,33.860118993403695,27.64254246482341
2014-07-02 15:00:00,33.88201523025331,27.7180871662737
2014-07-02 18:00:00,33.837827468478224,33.36650709013209
2014-07-02 21:00:00,33.84261635726008,30.28060674356751
2014-07-03 00:00:00,33.846814224730785,32.65612165751747
2014-07-03 03:00:00,33.89474968942814,29.75619618453707
2014-07-03 06:00:00,33.85186750252867,26.47264096910065
2014-07-03 09:00:00,33.870149689977985,25.40512892844559
2014-07-03 12:00:00,33.86522480424332,25.103579144391045
2014-07-03 15:00:00,33.862110801268784,29.04421715049656
2014-07-03 18:00:00,33.854484364657644,26.868823527593914
2014-07-03 21:00:00,33.847421912708214,24.937853670484092
2014-07-04 00:00:00,33.842421912819965,28.87774992189622
2014-07-04 03:00:00,33.88272790357625,27.035795118602064
2014-07-04 06:00:00,33.85939969021827,25.05986211478684
2014-07-04 09:00:00,33.85237213782279,26.67398757155296
2014-07-04 12:00:00,33.79991635821449,27.34181117318402
2014-07-04 15:00:00,33.723523977333215,24.908537177937916
2014-07-04 18:00:00,33.74178302618053,23.53291645436767
2014-07-04 21:00:00,33.779977469771275,21.516959382624414
2014-07-05 00:00:00,33.82403263152506,21.88930965135005
2014-07-05 03:00:00,33.852571912593106,23.476354591263448
2014-07-05 06:00:00,33.85173085799797,24.562281523428265
2014-07-05 09:00:00,33.83779969070107,24.033593551171588
2014-07-05 12:00:00,33.863557197632844,21.684651010453685
2014-07-05 15:00:00,33.733221915260785,22.428573340479737
2014-07-05 18:00:00,33.72806535578615,19.5643961956099
2014-07-05 21:00:00,33.768166358924155,20.63742992361825
2014-07-06 00:00:00,33.82159413550773,16.16116488926775
2014-07-06 03:00:00,33.842390786488856,17.919124002638508
2014-07-06 06:00:00,33.849205246001695,18.431803637973832
2014-07-06 09:00:00,33.862397966013326,17.129960869460586
2014-07-06 12:00:00,33.86945524554906,18.547488886673424
2014-07-06 15:00:00,33.875059449628004,19.3232474806046
2014-07-06 18:00:00,33.859394134662836,15.790971459262321
2014-07-06 21:00:00,33.86604359568107,19.542637624841472
2014-07-07 00:00:00,33.72518858210701,16.801935345072994
2014-07-07 03:00:00,33.74665524829387,16.30626959486972
2014-07-07 06:00:00,33.761116808015515,16.162311119648955
2014-07-07 09:00:00,33.800888580414984,17.541162918848233
2014-07-07 12:00:00,33.845616148622675,23.49256615255735
2014-07-07 15:00:00,33.84481080165548,16.365860956532536
2014-07-07 18:00:00,33.85197843516989,16.28576307722935
2014-07-07 21:00:00,33.76733302560945,15.583685448221566
2014-07-08 00:00:00,33.724205420616954,19.451679165645338
2014-07-08 03:00:00,33.77992746977239,17.362596957950103
2014-07-08 06:00:00,33.79283858059491,18.065087780535286
2014-07-08 09:00:00,33.81806020568367,18.591606318185253
2014-07-08 12:00:00,33.853833023676025,27.537269889990217
2014-07-08 15:00:00,33.72722253267884,15.831170366662327
2014-07-08 18:00:00,33.73774413738193,21.897474859824328
2014-07-08 21:00:00,33.784167256434074,19.934747764349336
2014-07-09 00:00:00,33.832038579718734,25.668669937795258
2014-07-09 03:00:00,33.855444228913086,22.381130264906044
2014-07-09 06:00:00,33.85726635693262,18.873494339747193
2014-07-09 09:00:00,33.87904968977906,22.366473447280356
2014-07-09 12:00:00,33.761356041616075,18.82113859332947
2014-07-09 15:00:00,33.72088199086617,15.52571153122884
2014-07-09 18:00:00,33.782873582713755,16.7331924061061
2014-07-09 21:00:00,33.82346080213267,16.52204419141364
2014-07-10 00:00:00,33.84860944614224,20.24702476221833
2014-07-10 03:00:00,33.83694969072007,17.871842539871814
2014-07-10 06:00:00,33.87224615981852,23.676908654103435
2014-07-10 09:00:00,33.85317746813512,22.944127432950538
2014-07-10 12:00:00,33.82380524656943,18.286125744848036
2014-07-10 15:00:00,33.699892486576324,13.578342956274223
2014-07-10 18:00:00,33.75188302595478,11.640995070002287
2014-07-10 21:00:00,33.78019506857327,15.280020807035202
2014-07-11 00:00:00,33.83761635737182,22.6026590421703
2014-07-11 03:00:00,33.85635379987539,21.168763697124902
2014-07-11 06:00:00,33.87678302316306,16.804495743026962
2014-07-11 09:00:00,33.86016993373226,18.590994628713602
2014-07-11 12:00:00,33.70867747136495,16.708415017217547
2014-07-11 15:00:00,33.74987747044405,15.971648912515194
2014-07-11 18:00:00,33.783922196613425,12.445860733712674
2014-07-11 21:00:00,33.81577746897108,14.973796143952653
2014-07-12 00:00:00,33.85758423040259,18.373293130930314
2014-07-12 03:00:00,33.87707191204549,14.122553895299907
2014-07-12 06:00:00,33.886616131051376,16.207418523183353
2014-07-12 09:00:00,33.768021914482944,11.11692394834113
2014-07-12 12:00:00,33.73953858178626,18.116630985808474
2014-07-12 15:00:00,33.79656410603716,15.498831071210999
2014-07-12 18:00:00,33.83779969070107,19.358280462686594
2014-07-12 21:00:00,33.85331884023275,12.269756936092582
2014-07-13 00:00:00,33.8442663572232,17.855581724763095
2014-07-13 03:00:00,33.69674394997443,10.528087836116935
2014-07-13 06:00:00,33.75476635922367,10.964009668721848
2014-07-13 09:00:00,33.80188964661034,11.186356377735473
2014-07-13 12:00:00,33.839510801773926,15.897260232942859
2014-07-13 15:00:00,33.863388579018,10.7627047723113
2014-07-13 18:00:00,33.800701499460665,9.630642284945335
2014-07-13 21:00:00,33.72552191543289,12.9234679706026
2014-07-14 00:00:00,33.78502944159616,15.53437918212969
2014-07-14 03:00:00,33.80035524709357,13.6694026277638
2014-07-14 06:00:00,33.8654675702495,13.999582844692977
2014-07-14 09:00:00,33.88003857864584,14.38585230635843
2014-07-14 12:00:00,33.82374651641201,10.755862212917457
2014-07-14 15:00:00,33.69509969389065,12.256863321171327
2014-07-14 18:00:00,33.784988580770374,11.15938873362536
2014-07-14 21:00:00,33.809074267614314,11.770279043045408
2014-07-15 00:00:00,33.82174413550438,9.34383437940745
2014-07-15 03:00:00,33.75026005301809,8.962766192829193
2014-07-15 06:00:00,33.758971914685226,9.772721705482592
2014-07-15 09:00:00,33.80344132949881,12.590888754487851
2014-07-15 12:00:00,33.843955246119044,9.416752854671078
2014-07-15 15:00:00,33.86474099200685,10.060934889393996
2014-07-15 18:00:00,33.73788858182314,7.506202153470615
2014-07-15 21:00:00,33.741283026191724,11.308961744317871
2014-07-16 00:00:00,33.8075722417699,11.634752082345894
2014-07-16 03:00:00,33.83848857957456,9.948849625497562
2014-07-16 06:00:00,33.87926908713762,11.65303782273862
2014-07-16 09:00:00,33.82999969087541,11.026538640005816
2014-07-16 12:00:00,33.700263217905444,9.642326318285866
2014-07-16 15:00:00,33.76827191447736,7.111207811850469
2014-07-16 18:00:00,33.81587303953952,7.696382043220284
2014-07-16 21:00:00,33.85032746819883,8.057547400897318
2014-07-17 00:00:00,33.79892746934771,7.748074322638112
2014-07-17 03:00:00,33.74115765081914,6.672155271997971
2014-07-17 06:00:00,33.80651635806697,7.750490131539865
2014-07-17 09:00:00,33.81031177840256,8.130175977115579
2014-07-17 12:00:00,33.821149691073224,8.750177305373246
2014-07-17 15:00:00,33.706744138074825,14.705252746293901
2014-07-17 18:00:00,33.77783858093019,8.549899818231474
2014-07-17 21:00:00,33.81769886532452,6.616536986789797
2014-07-18 00:00:00,33.85832746802001,11.745208293672702
2014-07-18 03:00:00,33.75729969250039,7.801637327674019
2014-07-18 06:00:00,33.770994737239306,9.981564759025567
2014-07-18 09:00:00,33.794644136110115,9.308946713666376
2014-07-18 12:00:00,33.83206534739489,17.032864657621513
2014-07-18 15:00:00,33.72919413757304,8.253700351991094
2014-07-18 18:00:00,33.75123235029366,8.653416645092676
2014-07-18 21:00:00,33.80364413590895,9.111444591986656
2014-07-19 00:00:00,33.83774200271134,11.881041620563954
2014-07-19 03:00:00,33.73902747068658,11.294479044212164
2014-07-19 06:00:00,33.782688580821784,8.065156761922099
2014-07-19 09:00:00,33.80406815992349,13.492061070402354
2014-07-19 12:00:00,33.821949691055345,10.931103298807743
2014-07-19 15:00:00,33.68626372421998,8.230472659693785
2014-07-19 18:00:00,33.78496635854865,6.17470578997443
2014-07-19 21:00:00,33.82653506510251,7.119799178670359
2014-07-20 00:00:00,33.84879413489977,6.7841923254405705
2014-07-20 03:00:00,33.716533026744926,6.19726055578812
2014-07-20 06:00:00,33.76909541295745,7.828662313059967
2014-07-20 09:00:00,33.81649969117715,6.362630024783539
2014-07-20 12:00:00,33.79510234618709,6.305966465166052
2014-07-20 15:00:00,33.70126636041949,7.028965726908952
2014-07-20 18:00:00,33.786671914066076,6.473132627876564
2014-07-20 21:00:00,33.820733024415865,6.798629143352903
2014-07-21 00:00:00,33.736017960396026,8.285861716000252
2014-07-21 03:00:00,33.735066359664,7.439759443732844
2014-07-21 06:00:00,33.80709413583184,6.221671916141163
2014-07-21 09:00:00,33.778916863734366,6.3257462902777
2014-07-21 12:00:00,33.70373858258645,14.513103036016682
2014-07-21 15:00:00,33.762490306718824,16.152449851442466
2014-07-21 18:00:00,33.770216358878336,10.212933266716067
2014-07-21 21:00:00,33.728284909721424,14.900614174591785
2014-07-22 00:00:00,33.78753302515795,11.627881196877714
2014-07-22 03:00:00,33.80108400083103,9.10445563712998
2014-07-22 06:00:00,33.71865524891971,11.899557943797369
2014-07-22 09:00:00,33.764755247889305,9.899655252802614
2014-07-22 12:00:00,33.75780810089743,16.462343014353564
2014-07-22 15:00:00,33.695144138334115,16.487621907218745
2014-07-22 18:00:00,33.79556628323666,9.928384918348055
2014-07-22 21:00:00,33.74261635949525,17.030595197612083
2014-07-23 00:00:00,33.69716387908541,10.188360645791935
2014-07-23 03:00:00,33.79140524729362,11.839074899108628
2014-07-23 06:00:00,33.73357454885536,10.33956888261251
2014-07-23 09:00:00,33.72465524878559,11.487949732088602
2014-07-23 12:00:00,33.76429969234392,15.686807335742278
2014-07-23 15:00:00,33.66516727446838,9.244366845591955
2014-07-23 18:00:00,33.75896635912979,12.72119397248584
2014-07-23 21:00:00,33.757494595289806,13.366935873687734
2014-07-24 00:00:00,33.701877471516944,10.148174609726347
2014-07-24 03:00:00,33.75682213920016,13.318571926909305
2014-07-24 06:00:00,33.762921914596944,13.3044645691535
2014-07-24 09:00:00,33.69849008929511,14.428487574374195
2014-07-24 12:00:00,33.756744136957245,17.862484230885048
2014-07-24 15:00:00,33.6731885832693,10.139559723951425
2014-07-24 18:00:00,33.74733454169058,10.920054906430689
2014-07-24 21:00:00,33.74904413712935,13.360496602850887
2014-07-25 00:00:00,33.71875264120778,12.828560138311783
2014-07-25 03:00:00,33.78341080302787,13.54970952976743
2014-07-25 06:00:00,33.737591473762805,7.7080054129965205
2014-07-25 09:00:00,33.697405249394684,13.543564387474897
2014-07-25 12:00:00,33.72055477806746,13.743974771889162
2014-07-25 15:00:00,33.66110525020604,14.099967584832552
2014-07-25 18:00:00,33.76546635898451,12.738379523395723
2014-07-25 21:00:00,33.655279355797674,9.548575948755342
2014-07-26 00:00:00,33.737655248495024,10.940420015824145
2014-07-26 03:00:00,33.695141938865056,9.807418496256759
2014-07-26 06:00:00,33.747710803825825,10.190172410221205
2014-07-26 09:00:00,33.77672483235801,8.545792474837352
2014-07-26 12:00:00,33.647827472725055,8.191156231647852
2014-07-26 15:00:00,33.74049413732046,8.07513467667289
2014-07-26 18:00:00,33.7092772849235,7.4338896810370345
2014-07-26 21:00:00,33.696227471643226,8.5830565108704
2014-07-27 00:00:00,33.68634436299769,6.484355332716852
2014-07-27 03:00:00,33.6806441386582,12.76999166387243
2014-07-27 06:00:00,33.7783079686748,6.941654313657353
2014-07-27 09:00:00,33.67266080550332,6.581122459921888
2014-07-27 12:00:00,33.745562310465175,6.826642108788899
2014-07-27 15:00:00,33.647266361626485,5.26041400565617
2014-07-27 18:00:00,33.762483025717856,4.696880486825675
2014-07-27 21:00:00,33.69437597018311,5.7686018010251425
2014-07-28 00:00:00,33.72909413757527,4.572812949219474
2014-07-28 03:00:00,33.72779188535213,6.697775042660303
2014-07-28 06:00:00,33.70392191591569,6.797119726977782
2014-07-28 09:00:00,33.76644310095892,7.668446921182265
2014-07-28 12:00:00,33.69274969394318,14.994878550340797
2014-07-28 15:00:00,33.78701192528183,31.146555898065465
2014-07-28 18:00:00,33.692077471735985,24.478789952280273
2014-07-28 21:00:00,33.74889969268813,34.50728157073635
2014-07-29 00:00:00,33.75102012578575,23.785731547278726
2014-07-29 03:00:00,33.748510803807946,27.946396824119308
2014-07-29 06:00:00,33.81269922045231,35.30003762782072
2014-07-29 09:00:00,33.68415524969084,34.04606328162287
2014-07-29 12:00:00,33.78595910805566,35.94064844091329
2014-07-29 15:00:00,33.737388581834324,31.309892650008265
2014-07-29 18:00:00,33.76515193699378,33.800423108078654
2014-07-29 21:00:00,33.81711635783003,33.80973761691525
2014-07-30 00:00:00,33.69298302727131,39.2028815485804
2014-07-30 03:00:00,33.78198805531192,39.21694879388871
2014-07-30 06:00:00,33.880260800863105,32.42863604451103
2014-07-30 09:00:00,33.770273205117256,24.29315761498849
2014-07-30 12:00:00,33.83583302407836,30.11322180041255
2014-07-30 15:00:00,33.91055973396813,39.58210346176593
2014-07-30 18:00:00,33.946244132721574,35.11565199554301
2014-07-30 21:00:00,33.93621662062111,26.222492643306246
2014-07-31 00:00:00,33.773116358813525,18.104734309063996
2014-07-31 03:00:00,33.823288579914305,20.158832986609184
2014-07-31 06:00:00,33.90966117306203,24.523090111240716
2014-07-31 09:00:00,33.96124968794175,25.877027207165373
2014-07-31 12:00:00,33.96471845663298,23.27120705439784
2014-07-31 15:00:00,33.836794135167985,16.341445796719345
2014-07-31 18:00:00,33.80013835596486,24.19728368908092
2014-07-31 21:00:00,33.872299689929925,23.593222609880325
2014-08-01 00:00:00,33.932109669760685,20.296289434546974
2014-08-01 03:00:00,33.94911635487961,21.427696709044074
2014-08-01 06:00:00,33.867833023363104,23.868212627066598
2014-08-01 09:00:00,33.806105396107476,19.832701783665165
2014-08-01 12:00:00,33.886188578508374,19.157850082639506
2014-08-01 15:00:00,33.92421045974469,20.22197277127869
2014-08-01 18:00:00,33.94322191056692,22.75238584949639
2014-08-01 21:00:00,33.946085281501034,17.476766565639526
2014-08-02 00:00:00,33.80658302473214,21.410162720403303
2014-08-02 03:00:00,33.834421912998785,20.15089641979562
2014-08-02 06:00:00,33.9082927211405,22.65916128790837
2014-08-02 09:00:00,33.95045524373857,25.64112980093033
2014-08-02 12:00:00,33.966430746737196,22.00748597221376
2014-08-02 15:00:00,33.994038576097736,25.9244072457019
2014-08-02 18:00:00,33.97870344737205,15.41258847691314
2014-08-02 21:00:00,33.87211635660069,13.425657634535144
2014-08-03 00:00:00,33.82021647113944,15.965294491886887
2014-08-03 03:00:00,33.88151635639059,15.711475795471737
2014-08-03 06:00:00,33.946666354934386,22.82616091495227
2014-08-03 09:00:00,33.974495366658026,22.563230304461896
2014-08-03 12:00:00,33.990221909516386,21.80250110544709
2014-08-03 15:00:00,33.99859413155147,17.956557187181964
2014-08-03 18:00:00,33.98660524293056,16.194544060588967
2014-08-03 21:00:00,33.898519651679095,17.342045494731007
2014-08-04 00:00:00,33.836888579610324,17.11723625567115
2014-08-04 03:00:00,33.88434871368464,12.763653462170394
2014-08-04 06:00:00,33.939516355094185,17.194601172759338
2014-08-04 09:00:00,33.97679968759417,17.055911707518533
2014-08-04 12:00:00,34.01562935939537,14.397073966503935
2014-08-04 15:00:00,34.01358857566077,12.245963397966543
2014-08-04 18:00:00,34.010518519232214,11.190979757738925
2014-08-04 21:00:00,33.99346635388832,14.312946342595604
2014-08-05 00:00:00,34.00882416135284,10.307080912882258
2014-08-05 03:00:00,34.02383857543166,11.173198463188207
2014-08-05 06:00:00,34.005346319952736,12.121600951439827
2014-08-05 09:00:00,34.013110797893674,10.010270801190059
2014-08-05 12:00:00,34.02694968647324,9.37908893557453
2014-08-05 15:00:00,34.025449780668716,9.024809586141663
2014-08-05 18:00:00,34.012144131248604,10.229842455217115
2014-08-05 21:00:00,34.004749668008515,6.696787230111277
2014-08-06 00:00:00,34.01453302008411,7.52257064778139
2014-08-06 03:00:00,34.04131296298835,8.357048113093265
2014-08-06 06:00:00,34.01229413124525,7.152860581003954
2014-08-06 09:00:00,34.01512190895983,6.268876089606319
2014-08-06 12:00:00,34.03277718353715,7.272300566283211
2014-08-06 15:00:00,34.029099686425184,6.747108608850969
2014-08-06 18:00:00,34.00709968691692,7.187914741781841
2014-08-06 21:00:00,34.000833020390324,6.741902146405995
2014-08-07 00:00:00,34.03498694779751,6.34197518619542
2014-08-07 03:00:00,34.02673857536684,5.496728007028802
2014-08-07 06:00:00,34.018597161407406,6.840967830649209
2014-08-07 09:00:00,34.02402746431633,6.3380951529096645
2014-08-07 12:00:00,34.032788575231606,6.3511775648836
2014-08-07 15:00:00,34.02247633822489,7.828509720532252
2014-08-07 18:00:00,34.00702746469631,7.311400630507877
2014-08-07 21:00:00,34.00827485695868,12.245768154861
2014-08-08 00:00:00,34.03295524189455,9.7067178607916
2014-08-08 03:00:00,34.025580099852355,7.144305596988177
2014-08-08 06:00:00,34.020977464384515,7.9004741728324115
2014-08-08 09:00:00,34.02265824512772,9.52504732022601
2014-08-08 12:00:00,34.04923857486393,9.829869475449387
2014-08-08 15:00:00,34.021205242157194,6.424517455002196
2014-08-08 18:00:00,34.01117190904811,6.969547489939553
2014-08-08 21:00:00,34.01049968684092,12.40817666506041
2014-08-09 00:00:00,34.027797614030035,8.723270273199192
2014-08-09 03:00:00,34.031988575249486,7.3486708376678616
2014-08-09 06:00:00,34.020780016941465,8.40589021544144
2014-08-09 09:00:00,34.029783019743235,11.885511045078564
2014-08-09 12:00:00,34.05642746359214,11.112683825046032
2014-08-09 15:00:00,34.04737716349411,6.678245604521159
2014-08-09 18:00:00,34.011277464601314,10.732693995712706
2014-08-09 21:00:00,34.012918105877105,9.562235443035108
2014-08-10 00:00:00,34.02686635314176,8.899104231590607
2014-08-10 03:00:00,34.0284838672299,7.18155235165136
2014-08-10 06:00:00,34.01064413128214,7.71631172296906
2014-08-10 09:00:00,34.041726187644464,9.467312726963584
2014-08-10 12:00:00,34.0543163525282,8.881460899805846
2014-08-10 15:00:00,34.04626079715271,6.675337587184881
2014-08-10 18:00:00,34.02010043737709,9.913827582415202
2014-08-10 21:00:00,34.02930524197615,8.925784796701846
2014-08-11 00:00:00,34.057033132512835,7.313906328447957
2014-08-11 03:00:00,34.05219413035342,7.127730578850805
2014-08-11 06:00:00,34.0195848090484,5.561062601672863
2014-08-11 09:00:00,34.023905242096845,15.02593781379353
2014-08-11 12:00:00,34.05583301916098,15.383260313614663
2014-08-11 15:00:00,34.06290186284681,20.206664408204496
2014-08-11 18:00:00,34.02527746428839,20.785307370991585
2014-08-11 21:00:00,34.02403716299784,16.69614103951604
2014-08-12 00:00:00,34.05166635258744,15.899022846915532
2014-08-12 03:00:00,34.05372650579809,17.478120258347076
2014-08-12 06:00:00,34.02903857531544,14.159075716251412
2014-08-12 09:00:00,34.0330325146201,13.745281478859754
2014-08-12 12:00:00,34.05570524138606,13.363873139936297
2014-08-12 15:00:00,34.061316352371755,16.807021063166225
2014-08-12 18:00:00,34.04608857493434,15.145852869555803
2014-08-12 21:00:00,34.03328857522044,12.400963517691459
2014-08-13 00:00:00,34.06073301905145,11.94069672919673
2014-08-13 03:00:00,34.04998301929174,10.827969011550689
2014-08-13 06:00:00,34.026136786303084,11.765031118582419
2014-08-13 09:00:00,34.0464719082591,10.09530074134837
2014-08-13 12:00:00,33.914043793305275,9.44887278449993
2014-08-13 15:00:00,33.93080524417778,9.097748202574278
2014-08-13 18:00:00,33.95783857690687,10.940673496074828
2014-08-13 21:00:00,33.97991463597816,11.290194644913296
2014-08-14 00:00:00,34.028644130879805,7.805782369592401
2014-08-14 03:00:00,34.039344747924574,8.788553255941764
2014-08-14 06:00:00,34.02726635313282,10.146548177014596
2014-08-14 09:00:00,34.03428318799282,12.621088222459072
2014-08-14 12:00:00,33.90797191135482,10.94619259618283
2014-08-14 15:00:00,33.950838577063344,6.379815772587541
2014-08-14 18:00:00,33.95810116193502,7.026131899597988
2014-08-14 21:00:00,33.989827465080765,5.863869240389389
2014-08-15 00:00:00,34.03465419080553,10.54575632443376
2014-08-15 03:00:00,34.059494130190245,7.151041218372726
2014-08-15 06:00:00,33.97617979271314,5.6959299737627855
2014-08-15 09:00:00,33.88051080085751,5.269048682357733
2014-08-15 12:00:00,33.944434847871605,4.802350364690672
2014-08-15 15:00:00,33.99544413162189,6.69480426981117
2014-08-15 18:00:00,34.00326079811384,5.270154738673806
2014-08-15 21:00:00,33.9251966275231,4.066182249198384
2014-08-16 00:00:00,33.91637746672249,4.8970615927614825
2014-08-16 03:00:00,33.97549129760075,6.060295576951527
2014-08-16 06:00:00,33.98333302078148,5.702576777071932
2014-08-16 09:00:00,33.94618453848705,4.866105666476859
2014-08-16 12:00:00,33.88626080072899,5.065228029224393
2014-08-16 15:00:00,33.93826079956669,4.276554599627918
2014-08-16 18:00:00,33.969285658581434,5.124613835160455
2014-08-16 21:00:00,33.893399689458306,4.722632972936761
2014-08-17 00:00:00,33.9125116980098,4.890536987940525
2014-08-17 03:00:00,33.96116635461028,5.167470524498292
2014-08-17 06:00:00,33.92360433109673,4.510068268981832
2014-08-17 09:00:00,33.89184413393753,5.9604059790747765
2014-08-17 12:00:00,33.96835484515873,5.0833389251678955
2014-08-17 15:00:00,33.960516354624794,4.863106634639131
2014-08-17 18:00:00,33.84306635725002,5.225067632704333
2014-08-17 21:00:00,33.92939789894451,3.818743288416377
2014-08-18 00:00:00,33.97074413217397,4.9414343188916705
2014-08-18 03:00:00,33.870473890883986,4.588487642755133
2014-08-18 06:00:00,33.89277191169456,4.263671472656316
2014-08-18 09:00:00,33.93845460963541,4.332967274454559
2014-08-18 12:00:00,33.84618857940245,5.2107435747681015
2014-08-18 15:00:00,33.90004270732785,4.195984980754992
2014-08-18 18:00:00,33.90844968912192,3.6559442981347567
2014-08-18 21:00:00,33.856605245836285,4.009339590026572
2014-08-19 00:00:00,33.92124405820531,3.5059401263787278
2014-08-19 03:00:00,33.91143302238857,5.2310146528297405
2014-08-19 06:00:00,33.849523540046214,4.147487822064948
2014-08-19 09:00:00,33.914205244548825,4.517824337213862
2014-08-19 12:00:00,33.830095174950195,4.142689116638449
2014-08-19 15:00:00,33.890721911740386,4.710861930833971
2014-08-19 18:00:00,33.85203302371627,3.2595562447772455
2014-08-19 21:00:00,33.895452297122176,3.662090023613727
2014-08-20 00:00:00,33.90478857809264,4.307385100366109
2014-08-20 03:00:00,33.842341640712924,3.5795329481281843
2014-08-20 06:00:00,33.91151635572004,5.2574990986319685
2014-08-20 09:00:00,33.827467199349535,3.95170521260806
2014-08-20 12:00:00,33.88578302296189,4.850621916952995
2014-08-20 15:00:00,33.842273513576586,4.001529418466346
2014-08-20 18:00:00,33.86665524561166,6.033484004971162
2014-08-20 21:00:00,33.8719219121606,4.689411022567692
2014-08-21 00:00:00,33.85129389529321,4.332030665402582
2014-08-21 03:00:00,33.898583022675794,5.0155668999599134
2014-08-21 06:00:00,33.82076136716477,4.652134720257914
2014-08-21 09:00:00,33.911894133489376,5.501823535337035
2014-08-21 12:00:00,33.82279470237432,4.238003782962688
2014-08-21 15:00:00,33.887805245138914,5.237246376550494
2014-08-21 18:00:00,33.8229330243667,5.023945329958577
2014-08-21 21:00:00,33.89624112065657,5.045955314228094
2014-08-22 00:00:00,33.8680441344695,4.686170416461655
