Time,Voltage (V),RRCF Anomaly Score
2018-05-18 00:00:00,31.930827511103,10.020873192424352
2018-05-18 03:00:00,31.875732380604802,12.817010945537568
2018-05-18 06:00:00,31.88856640093649,12.0493814410492
2018-05-18 09:00:00,31.87603862343873,9.732699747102144
2018-05-18 12:00:00,31.877512354687408,10.533822932567656
2018-05-18 15:00:00,31.90794973383657,11.305185644463013
2018-05-18 18:00:00,31.830073486509395,9.834431949542735
2018-05-18 21:00:00,31.98992195422657,6.279715027820847
2018-05-19 00:00:00,31.929793954079127,11.198903813990482
2018-05-19 03:00:00,31.92568862232897,11.571708415587429
2018-05-19 06:00:00,31.99638340532932,6.545577492487211
2018-05-19 09:00:00,31.908588622711182,8.99434429281888
2018-05-19 12:00:00,31.945066399673614,8.4264764902469
2018-05-19 15:00:00,32.00796549123824,7.803691592545923
2018-05-19 18:00:00,31.89618862298835,7.9945320958332875
2018-05-19 21:00:00,31.958126332041644,9.29569014050625
2018-05-20 00:00:00,32.01028862043801,7.467597871055277
2018-05-20 03:00:00,31.89271988483613,11.78030887131753
2018-05-20 06:00:00,31.96557195477084,7.577623642692463
2018-05-20 09:00:00,31.973324214484574,8.038095080791143
2018-05-20 12:00:00,31.89834417849573,11.24328683834236
2018-05-20 15:00:00,31.986921954293642,11.258850102195144
2018-05-20 18:00:00,31.95362655669182,8.781471557011887
2018-05-20 21:00:00,31.90877195604041,8.49954118082173
2018-05-21 00:00:00,32.02189695923874,8.041032303546208
2018-05-21 03:00:00,31.960621954881482,6.640489873222586
2018-05-21 06:00:00,31.918295761921957,7.47006349780796
2018-05-21 09:00:00,32.0044441761242,6.183880271624971
2018-05-21 12:00:00,31.917807556745487,7.210619439150005
2018-05-21 15:00:00,31.925055289009794,7.0201330171559615
2018-05-21 18:00:00,32.00721084272903,5.97419464818454
2018-05-21 21:00:00,31.89791376326141,5.883307357889242
2018-05-22 00:00:00,31.9363163998692,6.464859902245565
2018-05-22 03:00:00,32.00969649082162,6.093020334728497
2018-05-22 06:00:00,31.866083068105702,5.436951533012477
2018-05-22 09:00:00,31.952818561047568,4.782140423119781
2018-05-22 12:00:00,31.93581639988037,5.935679846529838
2018-05-22 15:00:00,31.89035305239448,5.628769403762972
2018-05-22 18:00:00,31.96513306589177,4.778275763626018
2018-05-22 21:00:00,31.891427511983647,6.480383221289498
2018-05-23 00:00:00,31.91428828244773,5.357824539312601
2018-05-23 03:00:00,32.00231084283856,4.828993014489053
2018-05-23 06:00:00,31.88571812513809,5.180142039691845
2018-05-23 09:00:00,31.920394178002876,4.59788481423251
2018-05-23 12:00:00,32.004138200272806,4.460303271775317
2018-05-23 15:00:00,31.884644178801945,4.453582617813365
2018-05-23 18:00:00,31.89894163610949,5.511631249743722
2018-05-23 21:00:00,31.959983066006874,4.985263479317601
2018-05-24 00:00:00,31.884149734368552,4.482327896642882
2018-05-24 03:00:00,31.95970679482661,4.837129722241762
2018-05-24 06:00:00,31.952516399507108,4.450561506358996
2018-05-24 09:00:00,31.888762570822138,4.86273453826687
2018-05-24 12:00:00,31.97915528780056,5.0608570071633165
2018-05-24 15:00:00,31.908449958292284,5.654625532278744
2018-05-24 18:00:00,31.88137195665286,4.386049331079489
2018-05-24 21:00:00,31.982859713329816,4.582497135257161
2018-05-25 00:00:00,31.88094973444007,4.641358746894597
2018-05-25 03:00:00,31.91385528926013,4.2242220563564725
2018-05-25 06:00:00,31.983299056476717,4.79996018725387
2018-05-25 09:00:00,31.882483067739138,5.0539941608147965
2018-05-25 12:00:00,31.904960562528625,5.325648671808302
2018-05-25 15:00:00,31.97666639896731,5.80716017261364
2018-05-25 18:00:00,31.854175358621287,5.904992920806201
2018-05-25 21:00:00,31.941699733082203,6.286734624041045
2018-05-26 00:00:00,31.92829319185741,5.491392623120739
2018-05-26 03:00:00,31.89030528978652,5.355257829485491
2018-05-26 06:00:00,31.938399733155965,5.248686986017137
2018-05-26 09:00:00,31.90836536471241,5.346228551104815
2018-05-26 12:00:00,31.88297751217253,6.865842195224879
2018-05-26 15:00:00,31.959098472342053,5.8579679448215325
2018-05-26 18:00:00,31.910921955992364,6.550825504137948
2018-05-26 21:00:00,31.880112196921267,6.649313975942189
2018-05-27 00:00:00,31.974088621247144,6.179850046457562
2018-05-27 03:00:00,31.850473204509033,13.214471177638957
2018-05-27 06:00:00,31.90046084511508,9.81512433441856
2018-05-27 09:00:00,31.93484973323532,11.530156362290636
2018-05-27 12:00:00,31.83321946339808,14.669041944232037
2018-05-27 15:00:00,31.928488622266393,13.062271195638527
2018-05-27 18:00:00,31.94602436070605,10.015894572430643
2018-05-27 21:00:00,31.849705290693997,10.92767933445765
2018-05-28 00:00:00,31.947790729114647,10.759220671192555
2018-05-28 03:00:00,31.92672195563921,6.726405981417301
2018-05-28 06:00:00,31.865734213588876,9.52019558513614
2018-05-28 09:00:00,31.93969973312691,10.196203146016066
2018-05-28 12:00:00,31.84337195750223,16.4005042516364
2018-05-28 15:00:00,31.866222188472968,8.492897593838336
2018-05-28 18:00:00,31.943360844156192,11.503728071546881
2018-05-28 21:00:00,31.824015108619818,16.99212854099333
2018-05-29 00:00:00,31.91591640032517,18.522835810627495
2018-05-29 03:00:00,31.949948285996385,14.802454071969393
2018-05-29 06:00:00,31.80373862505477,17.988479568290824
2018-05-29 09:00:00,31.89327262001977,15.961663574949762
2018-05-29 12:00:00,31.90112195621141,11.893194641999765
2018-05-29 15:00:00,31.828966402268662,14.363573273220338
2018-05-29 18:00:00,31.87670414800768,11.116156080853772
2018-05-29 21:00:00,31.863866401488576,10.650913862306462
2018-05-30 00:00:00,31.84628824745587,9.536491802302061
2018-05-30 03:00:00,31.93822195538216,12.723757572694
2018-05-30 06:00:00,31.860661471715694,13.31931884609815
2018-05-30 09:00:00,31.84039973534644,17.199874729473503
2018-05-30 12:00:00,31.92596023571712,27.161036026143712
2018-05-30 15:00:00,31.800449736239386,13.418137882560988
2018-05-30 18:00:00,31.849618022177424,14.115509924851754
2018-05-30 21:00:00,31.94051639977532,19.765163501385597
2018-05-31 00:00:00,31.79888306960774,19.728153258862914
2018-05-31 03:00:00,31.87962774055789,12.04085328118575
2018-05-31 06:00:00,31.885605289891572,21.431515005385062
2018-05-31 09:00:00,31.813047241626744,15.753410291312377
2018-05-31 12:00:00,31.88554417878181,15.639191912510086
2018-05-31 15:00:00,31.836175340977192,11.786410122720419
2018-05-31 18:00:00,31.835921957668734,16.734701586519275
2018-05-31 21:00:00,31.87314116098908,15.728725708698462
2018-06-01 00:00:00,31.812938624849128,16.037243683716337
2018-06-01 03:00:00,31.882894178841056,15.869131205055872
2018-06-01 06:00:00,31.84710819348177,15.206444254364637
2018-06-01 09:00:00,31.789055292049635,13.697732931334446
2018-06-01 12:00:00,31.90744199778422,11.659505638017604
2018-06-01 15:00:00,31.791755291989283,8.97559887956909
2018-06-01 18:00:00,31.874243029609136,5.746908471520012
2018-06-01 21:00:00,31.910333067116643,7.098043081452407
2018-06-02 00:00:00,31.866511037444802,6.313247934308461
2018-06-02 03:00:00,31.90571640055316,6.849453606470993
2018-06-02 06:00:00,31.96395082154757,7.7425792607649395
2018-06-02 09:00:00,31.910592533395306,7.475432171441382
2018-06-02 12:00:00,31.85183862397965,7.412536419793091
2018-06-02 15:00:00,31.94302148446509,6.179237305003784
2018-06-02 18:00:00,31.985683065432443,5.854235460395881
2018-06-02 21:00:00,31.93116542633027,6.841110397879605
2018-06-03 00:00:00,31.882616401069487,6.5382853512283585
2018-06-03 03:00:00,31.9179902117243,6.068272887859143
2018-06-03 06:00:00,31.98021639888795,6.344228591336407
2018-06-03 09:00:00,31.921605289086894,6.530912746691107
2018-06-03 12:00:00,31.87805098402428,8.071603896216406
2018-06-03 15:00:00,31.923160844607693,6.129729312598272
2018-06-03 18:00:00,32.00344198759441,6.844968244412602
2018-06-03 21:00:00,31.993127509710487,6.001013216373735
2018-06-04 00:00:00,31.87136857849807,6.445792477758874
2018-06-04 03:00:00,31.904249733919286,6.303914404696747
2018-06-04 06:00:00,31.97402492876821,9.38055760225071
2018-06-04 09:00:00,32.00504973166621,8.48527733478284
2018-06-04 12:00:00,31.92542195566827,7.953856879659392
2018-06-04 15:00:00,31.895361967563506,8.980592281289898
2018-06-04 18:00:00,31.973044176826054,7.964080910493163
2018-06-04 21:00:00,31.999053740964044,6.055243116030406
2018-06-05 00:00:00,31.9872886209521,8.107768995818272
2018-06-05 03:00:00,31.90413117722091,12.701794873777326
2018-06-05 06:00:00,31.934305288803035,13.033653184665729
2018-06-05 09:00:00,31.9828425218206,11.936621994701328
2018-06-05 12:00:00,31.997460842946964,10.485300369865993
2018-06-05 15:00:00,31.999533141226358,9.424221833967687
2018-06-05 18:00:00,31.90508306723398,17.032400889090635
2018-06-05 21:00:00,31.91876084470605,16.82754482970951
2018-06-06 00:00:00,31.972564698378715,14.742668813243313
2018-06-06 03:00:00,31.986538620968872,16.53876775242604
2018-06-06 06:00:00,32.02518934962236,11.715001149526863
2018-06-06 09:00:00,31.95048862177464,10.560937548284867
2018-06-06 12:00:00,31.888777063109107,14.379696390083886
2018-06-06 15:00:00,31.96095528820736,15.14168230984657
2018-06-06 18:00:00,31.99492667253176,14.09757882474491
2018-06-06 21:00:00,32.01182750929251,14.524228676953516
2018-06-07 00:00:00,32.02009973132983,11.199868282502887
2018-06-07 03:00:00,32.038645078858416,15.263940373435032
2018-06-07 06:00:00,31.92942751113429,14.342488826066532
2018-06-07 09:00:00,31.917585107770872,15.839905287888369
2018-06-07 12:00:00,31.9522330661801,14.429055198894114
2018-06-07 15:00:00,31.9956492783616,10.302717527941777
2018-06-07 18:00:00,32.02998306444224,11.362763452264845
2018-06-07 21:00:00,32.03943574380448,13.172176094581326
2018-06-08 00:00:00,32.03951084200707,14.164803517232045
2018-06-08 03:00:00,32.02808351341849,10.696949104103771
2018-06-08 06:00:00,31.925421955668263,13.65934788075252
2018-06-08 09:00:00,31.93378306659249,12.811171781048806
2018-06-08 12:00:00,31.955521295861782,11.155245019939857
2018-06-08 15:00:00,32.01331084259268,12.368256566808881
2018-06-08 18:00:00,32.02553404051768,9.320718148075176
2018-06-08 21:00:00,32.050127508436425,11.401006302609588
2018-06-09 00:00:00,32.027298608834464,8.73222619306626
2018-06-09 03:00:00,32.03064973109402,6.8475374454202855
2018-06-09 06:00:00,32.05379995504346,5.93942699366877
2018-06-09 09:00:00,32.03526639765749,6.437818535689382
2018-06-09 12:00:00,31.90667195608736,7.016852226688025
2018-06-09 15:00:00,31.945331146952228,8.963730313383156
2018-06-09 18:00:00,32.003905287247356,4.660035958390613
2018-06-09 21:00:00,32.011569975051685,5.016830712449837
2018-06-10 00:00:00,32.01479417589285,4.965923590645457
2018-06-10 03:00:00,32.01723731528643,5.633447204475749
2018-06-10 06:00:00,32.03386084213335,4.622384311321269
2018-06-10 09:00:00,32.04619153865624,4.028516321368704
2018-06-10 12:00:00,32.00344417614655,6.464825543110492
2018-06-10 15:00:00,31.903049733946094,11.162646803640675
2018-06-10 18:00:00,31.95258404214823,7.8558836298024675
2018-06-10 21:00:00,31.97577751009829,8.386524611231215
2018-06-11 00:00:00,31.996810542661194,6.260496190695694
2018-06-11 03:00:00,32.01509973144159,8.853403867477917
2018-06-11 06:00:00,32.03742543715726,8.6583860862161
2018-06-11 09:00:00,32.016105286974664,9.159151216830352
2018-06-11 12:00:00,32.02985852898808,12.370105778311821
2018-06-11 15:00:00,31.945721955214523,14.25985339530591
2018-06-11 18:00:00,31.941405251358727,13.225149355587128
2018-06-11 21:00:00,31.95781639938864,11.695701677582923
2018-06-12 00:00:00,31.9637775103665,9.522357827020885
2018-06-12 03:00:00,32.012286743516476,9.712506864267844
2018-06-12 06:00:00,32.03710528650527,10.982800439528885
2018-06-12 09:00:00,32.02290177208352,12.831229796508024
2018-06-12 12:00:00,32.01325528703836,7.888953063898868
2018-06-12 15:00:00,32.07021930515365,8.506959837061936
2018-06-12 18:00:00,32.048866397353514,6.7379158874851806
2018-06-12 21:00:00,32.053720312233835,6.674470532433527
2018-06-13 00:00:00,32.01760528694113,6.24210229710531
2018-06-13 03:00:00,32.03901084201825,5.269230446658285
2018-06-13 06:00:00,32.059416208793785,6.338931447007702
2018-06-13 09:00:00,32.03469417544806,5.2623388077011155
2018-06-13 12:00:00,32.03649938494251,5.318504204438632
2018-06-13 15:00:00,32.036693963946234,5.6445765910366
2018-06-13 18:00:00,32.05978261026144,6.073621515371711
2018-06-13 21:00:00,32.04581084186625,5.834842819962749
2018-06-14 00:00:00,32.0531726884728,10.03078835417799
2018-06-14 03:00:00,32.04398306412933,8.663059190081256
2018-06-14 06:00:00,32.033310842145646,8.114673351032556
2018-06-14 09:00:00,32.04954915595893,8.439686395124461
2018-06-14 12:00:00,32.038527508695715,10.14449635768945
2018-06-14 15:00:00,32.053936280281114,8.99384287121236
2018-06-14 18:00:00,32.04651639740604,8.842874444070391
2018-06-14 21:00:00,32.033001253111465,10.137083489917945
2018-06-15 00:00:00,32.037527508718064,11.242871412768016
2018-06-15 03:00:00,32.035933325308505,10.648084604456516
2018-06-15 06:00:00,32.05948861933831,10.534005424090608
2018-06-15 09:00:00,32.04443491597109,8.45272055242131
2018-06-15 12:00:00,32.04993306399634,8.152161590349296
2018-06-15 15:00:00,32.05838861936289,8.262537465904499
2018-06-15 18:00:00,32.048674052504595,9.467893327152261
2018-06-15 21:00:00,32.01535528699143,7.608881781947573
2018-06-16 00:00:00,31.93572188036297,5.409681165344184
2018-06-16 03:00:00,31.86313306817164,5.39305643233849
2018-06-16 06:00:00,31.93402608460508,4.139022312289627
2018-06-16 09:00:00,31.954238621690827,7.81032759452954
2018-06-16 12:00:00,31.918135319194487,5.660010959676609
2018-06-16 15:00:00,31.90107195621253,4.134533938684568
2018-06-16 18:00:00,31.9425830663958,4.437647905362062
2018-06-16 21:00:00,31.992391931724672,5.33198005610678
2018-06-17 00:00:00,31.973316399042183,5.010382930556559
2018-06-17 03:00:00,31.851604917795463,4.455789310357109
2018-06-17 06:00:00,31.915805289216546,3.851188172682667
2018-06-17 09:00:00,31.96731009790873,4.743897091906968
2018-06-17 12:00:00,32.01431084257033,5.521624279969773
2018-06-17 15:00:00,31.98137846395739,4.542193813681227
2018-06-17 18:00:00,31.850155290683947,3.6159600010163806
2018-06-17 21:00:00,31.927738622283147,3.0013885560556295
2018-06-18 00:00:00,31.96519078717108,3.1861861272904393
2018-06-18 03:00:00,31.990733065319557,3.6492437991603897
2018-06-18 06:00:00,31.913274283267107,3.5164079181466446
2018-06-18 09:00:00,31.89617751187748,3.665001672768459
2018-06-18 12:00:00,31.94659653146616,8.72564460427058
2018-06-18 15:00:00,31.988144176488554,4.650598564546311
2018-06-18 18:00:00,31.990908008626302,4.3720469648322196
2018-06-18 21:00:00,31.920344178003987,5.105831114706571
2018-06-19 00:00:00,31.883988623261036,4.0406543595797295
2018-06-19 03:00:00,31.94998125111235,5.248076693440363
2018-06-19 06:00:00,31.97677751007593,5.039426133948315
2018-06-19 09:00:00,31.96918079822759,4.941284775432015
2018-06-19 12:00:00,31.892949734171854,5.002388430777527
2018-06-19 15:00:00,31.92390734382997,5.606796526347606
2018-06-19 18:00:00,31.95110528842753,5.9563312554492525
2018-06-19 21:00:00,31.991760698235606,4.711951577574925
2018-06-20 00:00:00,31.92951084446577,5.298237366087666
2018-06-20 03:00:00,31.896410845205608,4.497346496450376
2018-06-20 06:00:00,31.935792476978417,4.109917314991832
2018-06-20 09:00:00,31.95639973275363,4.943666054498492
2018-06-20 12:00:00,32.02749881792244,4.619378124941937
2018-06-20 15:00:00,32.005916398313516,4.631934863270635
2018-06-20 18:00:00,31.86486458740732,4.4993727511891315
2018-06-20 21:00:00,31.91658306697693,3.7468189819419404
2018-06-21 00:00:00,31.98283931309307,4.5157990700844355
2018-06-21 03:00:00,31.996649731853978,3.7298086853642105
2018-06-21 06:00:00,32.011055287087544,5.222403264022851
2018-06-21 09:00:00,31.87658022281149,4.707273402369919
2018-06-21 12:00:00,31.943294177491012,3.7574303485543528
2018-06-21 15:00:00,31.977845186819746,4.472887167500763
2018-06-21 18:00:00,31.97654417674782,4.1422981461787245
2018-06-21 21:00:00,31.983963662419768,4.6964250938499745
2018-06-22 00:00:00,31.869677512469806,4.244252881303844
2018-06-22 03:00:00,31.92694531164329,3.8990075478117836
2018-06-22 06:00:00,31.93270528883881,4.059970883950467
2018-06-22 09:00:00,31.95566798673825,3.4419495972417815
2018-06-22 12:00:00,31.951205288425303,3.8462903814613316
2018-06-22 15:00:00,31.874033067928014,4.157816731201125
2018-06-22 18:00:00,31.914868052000266,3.4490792016041194
2018-06-22 21:00:00,31.96329973259941,3.9134757330077545
2018-06-23 00:00:00,32.00812411954477,4.144436894869474
2018-06-23 03:00:00,32.013649731474,4.058340261658279
2018-06-23 06:00:00,31.87222559670404,3.5967669347620306
2018-06-23 09:00:00,31.8915775119803,3.6942591359011523
2018-06-23 12:00:00,31.98811289795042,4.4046217191338695
2018-06-23 15:00:00,31.9756219545462,3.3282420127431016
2018-06-23 18:00:00,32.00621639830681,3.3808662666709557
2018-06-23 21:00:00,31.91523335940477,3.2163528162553425
2018-06-24 00:00:00,31.92356084459875,3.156797427898998
2018-06-24 03:00:00,31.970358728981427,4.72577399358655
2018-06-24 06:00:00,31.98083306554084,3.7927823366016815
2018-06-24 09:00:00,31.99959576353416,5.135914512849977
2018-06-24 12:00:00,31.889794178686827,3.7991711450573793
2018-06-24 15:00:00,31.89192779255609,4.219901439674511
2018-06-24 18:00:00,31.93060528888575,4.089982549974704
2018-06-24 21:00:00,31.974449732350184,3.600810946306139
2018-06-25 00:00:00,31.97384047310455,4.103097659325675
2018-06-25 03:00:00,31.973231213858906,4.677789867700881
2018-06-25 06:00:00,31.972621954613267,3.861366192888491
2018-06-25 09:00:00,31.972012695367628,3.6568247513960626
2018-06-25 12:00:00,31.971403436121978,4.226728678355424
2018-06-25 15:00:00,31.970794176876346,4.938557411745834
2018-06-25 18:00:00,31.9701849176307,4.2549526202303225
2018-06-25 21:00:00,31.969575658385057,3.6457689450115898
2018-06-26 00:00:00,31.96896639913943,3.6372290960312035
2018-06-26 03:00:00,31.983114358006848,6.027679352560221
2018-06-26 06:00:00,31.874044179038872,3.149629539115977
2018-06-26 09:00:00,31.93214576504178,3.6569496238886736
2018-06-26 12:00:00,31.983366398817548,3.9089004499108086
2018-06-26 15:00:00,32.00680402895569,4.756278406088704
2018-06-26 18:00:00,31.89388862303976,3.426231862555402
2018-06-26 21:00:00,31.902245308352022,3.039292038496385
2018-06-27 00:00:00,31.959783066011337,3.7103073897521828
2018-06-27 03:00:00,31.97753862117003,3.347701422667346
2018-06-27 06:00:00,32.02176639795924,3.839965359288852
2018-06-27 09:00:00,31.896527511869664,2.637162234139813
2018-06-27 12:00:00,31.91344048727018,4.110485104126284
2018-06-27 15:00:00,31.928005288943854,3.377235575786147
2018-06-27 18:00:00,31.983780674439753,4.916180106546182
2018-06-27 21:00:00,31.959205288246483,5.741864925233565
2018-06-28 00:00:00,31.877505290072627,4.678644701729566
2018-06-28 03:00:00,31.92975528890473,5.092510798352184
2018-06-28 06:00:00,31.95949417712892,4.735912484683946
2018-06-28 09:00:00,31.9985462240376,6.964269804822688
2018-06-28 12:00:00,31.89305528972505,5.921819986459502
2018-06-28 15:00:00,31.88756678410061,6.148933261351259
2018-06-28 18:00:00,31.93861084426236,5.685789484858297
2018-06-28 21:00:00,31.98445322582648,5.286383090056223
2018-06-29 00:00:00,31.954971955007768,6.489145040170369
2018-06-29 03:00:00,31.87991058012125,7.578164496887903
2018-06-29 06:00:00,31.914238622584897,7.477553589200905
2018-06-29 09:00:00,31.9591886215802,6.19738657752452
2018-06-29 12:00:00,31.94732310460402,11.757612757681327
2018-06-29 15:00:00,31.87957195669309,6.791954241903973
2018-06-29 18:00:00,31.92527882327069,6.6405288621665015
2018-06-29 21:00:00,32.01284973149188,5.3267632298758345
2018-06-30 00:00:00,32.01047466426315,5.230448031206095
2018-06-30 03:00:00,32.02060528687409,4.479278358688447
2018-06-30 06:00:00,32.03095086103079,6.20824546713923
2018-06-30 09:00:00,32.04147750862977,7.342191795457716
2018-06-30 12:00:00,31.87958306780396,8.042186858652748
2018-06-30 15:00:00,31.924511453405515,7.21841672981496
2018-06-30 18:00:00,31.969321954687015,5.650985470159291
2018-06-30 21:00:00,31.973896253125748,5.015019795081022
2018-07-01 00:00:00,32.00158862063247,5.911875239130027
2018-07-01 03:00:00,32.02093454251041,5.928934279976037
2018-07-01 06:00:00,32.05506639721493,6.25729016658535
2018-07-01 09:00:00,32.05023329230013,7.796276505647275
2018-07-01 12:00:00,31.96572195476749,6.349153544833441
2018-07-01 15:00:00,31.91926835220221,6.857016110823802
2018-07-01 18:00:00,31.957549732727927,6.984621379726449
2018-07-01 21:00:00,31.98628306541903,6.320324706101417
2018-07-02 00:00:00,32.020902997692595,7.420012933214684
2018-07-02 03:00:00,32.01205528706519,6.292054666654041
2018-07-02 06:00:00,32.04693185056323,5.0515845231839025
2018-07-02 09:00:00,32.064338619229886,5.749830328066897
2018-07-02 12:00:00,32.01800608876495,5.535701298386511
2018-07-02 15:00:00,31.884488623249855,6.326230605064859
2018-07-02 18:00:00,31.945288171440435,11.51736285414873
2018-07-02 21:00:00,31.980249732220546,6.122109933547955
2018-07-03 00:00:00,31.998688620697287,5.106582351500158
2018-07-03 03:00:00,32.01705133215126,5.274428100525596
2018-07-03 06:00:00,32.036988619841225,4.867820303581071
2018-07-03 09:00:00,32.058567448187716,5.022151643666847
2018-07-03 12:00:00,31.92277751128293,4.696479957836678
2018-07-03 15:00:00,31.931639520063523,6.48582090251583
2018-07-03 18:00:00,31.98043862110522,7.749503303569356
2018-07-03 21:00:00,31.999004838423108,6.0696745036410125
2018-07-04 00:00:00,32.02217195350573,6.054769342884491
2018-07-04 03:00:00,32.029510842230586,6.537869655864963
2018-07-04 06:00:00,32.04416699805914,8.339530119133757
2018-07-04 09:00:00,31.902821956173412,9.96936832838463
2018-07-04 12:00:00,31.931449357935943,7.261208513180458
2018-07-04 15:00:00,31.988238620930872,8.368858900358898
2018-07-04 18:00:00,32.03784215517569,8.571972507511125
2018-07-04 21:00:00,32.0255830645406,12.564192588534453
2018-07-05 00:00:00,32.018514446079976,7.765184629011634
2018-07-05 03:00:00,32.001027509533905,9.109282069176096
2018-07-05 06:00:00,31.92657203174607,8.51940993477117
2018-07-05 09:00:00,31.96712751029163,6.284831888328784
2018-07-05 12:00:00,31.95232195506701,7.044629091375017
2018-07-05 15:00:00,32.04263091114148,8.244751421142375
2018-07-05 18:00:00,32.05716084161256,6.413438588637586
2018-07-05 21:00:00,32.06887826131299,6.76058416344092
2018-07-06 00:00:00,32.06743306360518,4.788154306724692
2018-07-06 03:00:00,32.00334168181778,4.8394528935707966
2018-07-06 06:00:00,31.901271956208053,6.989299998819576
2018-07-06 09:00:00,31.94481292044248,12.133429272294244
2018-07-06 12:00:00,31.97684417674111,5.943403083096179
2018-07-06 15:00:00,32.003979922486984,6.628429787209157
2018-07-06 18:00:00,32.040647037267874,4.980350764221251
2018-07-06 21:00:00,32.05081639730992,6.6148684649332115
2018-07-07 00:00:00,31.98411965357064,4.6418189066191715
2018-07-07 03:00:00,31.88631084543136,5.952365296626709
2018-07-07 06:00:00,31.926499340604906,4.675810197782983
2018-07-07 09:00:00,31.987166398732608,5.383901666490023
2018-07-07 12:00:00,32.015016056813195,5.177159779080226
2018-07-07 15:00:00,32.01700528695455,5.830826553953354
2018-07-07 18:00:00,31.906188622764827,5.793555874840133
2018-07-07 21:00:00,31.94212882911781,5.689760912303179
2018-07-08 00:00:00,31.982621954389753,5.168732722153269
2018-07-08 03:00:00,32.016248905590075,4.17621954268433
2018-07-08 06:00:00,32.04171639751332,6.834059726265035
2018-07-08 09:00:00,32.0497315574095,5.808840155989094
2018-07-08 12:00:00,31.874349734587607,4.307085914456434
2018-07-08 15:00:00,31.96892647446987,4.402851218398845
2018-07-08 18:00:00,32.004921953891305,3.6723940815076954
2018-07-08 21:00:00,32.011791083176476,4.9079194853722425
2018-07-09 00:00:00,32.016794175848155,4.5469716742576844
2018-07-09 03:00:00,31.976977510071464,4.2937542836787195
2018-07-09 06:00:00,31.90711504917056,4.4229735916681925
2018-07-09 09:00:00,31.95722751051291,4.41197562013058
2018-07-09 12:00:00,31.98041474723187,4.786741863254329
2018-07-09 15:00:00,32.03100528664163,4.174651595330877
2018-07-09 18:00:00,31.96228877166104,5.385465645817338
2018-07-09 21:00:00,31.899810845129608,4.478468468993565
2018-07-10 00:00:00,31.97009551788813,4.9553784052925876
2018-07-10 03:00:00,31.986877509850178,4.388738953287727
2018-07-10 06:00:00,32.03614998936901,4.49785514192342
2018-07-10 09:00:00,31.92686471657877,5.0278075839924075
2018-07-10 12:00:00,31.92064417799728,5.771079146884683
2018-07-10 15:00:00,31.99855904112061,6.110859008962784
2018-07-10 18:00:00,32.031688619959695,4.857034080847035
2018-07-10 21:00:00,31.9650349933316,6.1113300911911494
2018-07-11 00:00:00,31.906194178320266,4.533787736996947
2018-07-11 03:00:00,31.94400255788949,11.387763806198725
2018-07-11 06:00:00,32.00069417620801,6.603919951268046
2018-07-11 09:00:00,31.94865528848229,10.662552559900783
2018-07-11 12:00:00,31.8979243649853,6.787036165865541
2018-07-11 15:00:00,31.963894177030568,8.282215361600556
2018-07-11 18:00:00,32.02489803054231,8.880867785914726
2018-07-11 21:00:00,31.92666640008489,8.4723983595183
2018-07-12 00:00:00,31.9028665864214,12.216098242916827
2018-07-12 03:00:00,31.975177510111696,12.948636589247755
2018-07-12 06:00:00,31.99672450662708,12.355991925383346
2018-07-12 09:00:00,31.927060844520515,16.019815955138807
2018-07-12 12:00:00,31.883367752404045,12.209840153699169
2018-07-12 15:00:00,31.98282195438528,22.5822335218419
2018-07-12 18:00:00,32.019399731345466,15.7248720594218
2018-07-12 21:00:00,31.909099994810123,16.267502893687944
2018-07-13 00:00:00,31.92223862240609,15.792930870966893
2018-07-13 03:00:00,31.953298756846966,25.838097783245313
2018-07-13 06:00:00,31.994833065227922,19.016908889383096
2018-07-13 09:00:00,31.85980438956737,17.850970136354
2018-07-13 12:00:00,31.907088622744713,20.949705735498068
2018-07-13 15:00:00,31.970777510210038,21.36816532076806
2018-07-13 18:00:00,31.86058862378407,17.585590034037384
2018-07-13 21:00:00,31.849277512925767,23.972040018539197
2018-07-14 00:00:00,31.935359686927622,16.337257832107746
2018-07-14 03:00:00,31.849660846250554,15.696762244453106
2018-07-14 06:00:00,31.848828314768586,25.48730896690496
2018-07-14 09:00:00,31.82482751347228,22.098678967951997
2018-07-14 12:00:00,31.854974053999825,23.833150538365977
2018-07-14 15:00:00,31.897427511849546,21.833761345242486
2018-07-14 18:00:00,31.82646731244966,19.70702032497558
2018-07-14 21:00:00,31.893149734167384,17.780554887560328
2018-07-15 00:00:00,31.81803862473513,13.875064377885709
2018-07-15 03:00:00,31.868743987586456,16.62590116576062
2018-07-15 06:00:00,31.827516402301068,18.995672289939755
2018-07-15 09:00:00,31.863220754309435,26.723169114477482
2018-07-15 12:00:00,31.83916084648524,16.229868548393636
2018-07-15 15:00:00,31.8249404000677,18.38067519788068
2018-07-15 18:00:00,31.841833068647734,15.085389362684863
2018-07-15 21:00:00,31.82965538594685,17.838202727662676
2018-07-16 00:00:00,31.882488623294567,16.108872762574816
2018-07-16 03:00:00,31.786283069889365,18.215071208364698
2018-07-16 06:00:00,31.84317837216864,13.663159203987524
2018-07-16 09:00:00,31.789216403157145,13.037803852111685
2018-07-16 12:00:00,31.87036555959247,12.164534138809241
2018-07-16 15:00:00,31.801305291775822,12.110335265079156
2018-07-16 18:00:00,31.821514801681925,11.101034409914247
2018-07-16 21:00:00,31.835099735464894,13.086452415117842
