Time,Voltage (V),RRCF Anomaly Score
2016-08-25 18:00:00,33.618877473372144,5.243482896701586
2016-08-25 21:00:00,33.54428606089797,5.243482896701586
2016-08-26 00:00:00,33.623966362147286,5.243482896701586
2016-08-26 03:00:00,33.547716363851606,5.243482896701586
2016-08-26 06:00:00,33.60840540359098,5.243482896701586
2016-08-26 09:00:00,33.557699696961784,5.243482896701586
2016-08-26 12:00:00,33.57751120044714,5.243482896701586
2016-08-26 15:00:00,33.588705251824315,4.71366647204605
2016-08-26 18:00:00,33.48477192081408,4.71366647204605
2016-08-26 21:00:00,33.523221919954665,4.71366647204605
2016-08-27 00:00:00,33.52386843112715,4.71366647204605
2016-08-27 03:00:00,33.50811636473673,4.71366647204605
2016-08-27 06:00:00,33.51723303119962,4.71366647204605
2016-08-27 09:00:00,33.46763418892561,4.71366647204605
2016-08-27 12:00:00,33.537660808520805,4.71366647204605
2016-08-27 15:00:00,33.45917738277975,4.71366647204605
2016-08-27 18:00:00,33.5361719196652,4.71366647204605
2016-08-27 21:00:00,33.47914038334175,4.71366647204605
2016-08-28 00:00:00,33.530721919787,4.71366647204605
2016-08-28 03:00:00,33.50703580920533,4.71366647204605
2016-08-28 06:00:00,33.510449698017915,4.71366647204605
2016-08-28 09:00:00,33.51287747574142,4.71366647204605
2016-08-28 12:00:00,33.45811711914997,4.71366647204605
2016-08-28 15:00:00,33.5603052524591,4.71366647204605
2016-08-28 18:00:00,33.47650083256357,4.71366647204605
2016-08-28 21:00:00,33.55034414157064,6.345605512392661
2016-08-29 00:00:00,33.474000074207986,6.345605512392661
2016-08-29 03:00:00,33.5488496971596,6.345605512392661
2016-08-29 06:00:00,33.473577476619845,6.345605512392661
2016-08-29 09:00:00,33.533330656435716,6.345605512392661
2016-08-29 12:00:00,33.51229922516334,6.345605512392661
2016-08-29 15:00:00,33.51666030393969,6.345605512392661
2016-08-29 18:00:00,33.54239414174834,6.345605512392661
2016-08-29 21:00:00,33.50513266588711,6.345605512392661
2016-08-30 00:00:00,33.5362608085521,6.345605512392661
2016-08-30 03:00:00,33.47499496908065,6.345605512392661
2016-08-30 06:00:00,33.571527474430496,6.345605512392661
2016-08-30 09:00:00,33.48032192091354,6.345605512392661
2016-08-30 12:00:00,33.58714771890245,6.345605512392661
2016-08-30 15:00:00,33.46912747671931,6.345605512392661
2016-08-30 18:00:00,33.59384414059835,6.345605512392661
2016-08-30 21:00:00,33.48205525420813,6.345605512392661
2016-08-31 00:00:00,33.569240739787716,6.345605512392661
2016-08-31 03:00:00,33.47396080994461,13.448193402131887
2016-08-31 06:00:00,33.57534960240533,13.448193402131887
2016-08-31 09:00:00,33.49966080937017,13.448193402131887
2016-08-31 12:00:00,33.56812191895106,13.448193402131887
2016-08-31 15:00:00,33.475416061053636,13.448193402131887
2016-08-31 18:00:00,33.605610807002,13.448193402131887
2016-08-31 21:00:00,33.47400068817812,13.448193402131887
2016-09-01 00:00:00,33.60085525155275,13.448193402131887
2016-09-01 03:00:00,33.50727482133499,13.448193402131887
2016-09-01 06:00:00,33.793999038085325,13.448193402131887
2016-09-01 09:00:00,33.65901659769721,13.448193402131887
2016-09-01 12:00:00,33.758916359130914,13.448193402131887
2016-09-01 15:00:00,33.54769969718531,13.448193402131887
2016-09-01 18:00:00,33.494072145831424,13.448193402131887
2016-09-01 21:00:00,33.51136636466409,13.448193402131887
2016-09-02 00:00:00,33.50166097767564,13.448193402131887
2016-09-02 03:00:00,33.47875525428189,13.448193402131887
2016-09-02 06:00:00,33.53274495728446,13.448193402131887
2016-09-02 09:00:00,33.47082192112588,5.911883242583997
2016-09-02 12:00:00,33.56168303020609,5.911883242583997
2016-09-02 15:00:00,33.452223498118165,5.911883242583997
2016-09-02 18:00:00,33.574331785033,5.911883242583997
2016-09-02 21:00:00,33.44695090063842,5.911883242583997
2016-09-03 00:00:00,33.56564414122866,5.911883242583997
2016-09-03 03:00:00,33.449428378060524,5.911883242583997
2016-09-03 06:00:00,33.5488496971596,5.911883242583997
2016-09-03 09:00:00,33.480779985337314,5.911883242583997
2016-09-03 12:00:00,33.55946636358897,5.911883242583997
2016-09-03 15:00:00,33.522071919980355,5.911883242583997
2016-09-03 18:00:00,33.49501064112394,5.911883242583997
2016-09-03 21:00:00,33.53121080866498,5.911883242583997
2016-09-04 00:00:00,33.457652483116796,5.911883242583997
2016-09-04 03:00:00,33.583577474161146,5.911883242583997
2016-09-04 06:00:00,33.446998905785364,5.911883242583997
2016-09-04 09:00:00,33.572016363308464,5.911883242583997
2016-09-04 12:00:00,33.45561569023454,5.911883242583997
2016-09-04 15:00:00,33.549984666971234,4.537892600390519
2016-09-04 18:00:00,33.51921636448862,4.537892600390519
2016-09-04 21:00:00,33.47673062970252,4.537892600390519
2016-09-05 00:00:00,33.51245525352864,4.537892600390519
2016-09-05 03:00:00,33.45860344067336,4.537892600390519
2016-09-05 06:00:00,33.5598441413583,4.537892600390519
2016-09-05 09:00:00,33.46073280570513,4.537892600390519
2016-09-05 12:00:00,33.57461636325033,4.537892600390519
2016-09-05 15:00:00,33.45272192153045,4.537892600390519
2016-09-05 18:00:00,33.531086678476946,4.537892600390519
2016-09-05 21:00:00,33.502499698195614,4.537892600390519
2016-09-06 00:00:00,33.50379915140661,4.537892600390519
2016-09-06 03:00:00,33.54014414179863,4.537892600390519
2016-09-06 06:00:00,33.47163736366886,4.537892600390519
2016-09-06 09:00:00,33.57812191872753,4.537892600390519
2016-09-06 12:00:00,33.470111720155785,4.537892600390519
2016-09-06 15:00:00,33.564238585704516,4.537892600390519
2016-09-06 18:00:00,33.521416364439446,4.537892600390519
2016-09-06 21:00:00,33.49695798457183,6.117507901490879
2016-09-07 00:00:00,33.58419969636947,6.117507901490879
2016-09-07 03:00:00,33.448816366062175,6.117507901490879
2016-09-07 06:00:00,33.56273303018262,6.117507901490879
2016-09-07 09:00:00,33.59176742293765,6.117507901490879
2016-09-07 12:00:00,33.554425168733104,6.117507901490879
2016-09-07 15:00:00,33.52980418692312,6.117507901490879
2016-09-07 18:00:00,33.48752192075261,6.117507901490879
2016-09-07 21:00:00,33.578105252061235,6.117507901490879
2016-09-08 00:00:00,33.462416215608066,6.117507901490879
2016-09-08 03:00:00,33.57263302996133,6.117507901490879
2016-09-08 06:00:00,33.529777250896785,6.117507901490879
2016-09-08 09:00:00,33.500199698247016,6.117507901490879
2016-09-08 12:00:00,33.56384924637389,6.117507901490879
2016-09-08 15:00:00,33.482666365305576,6.117507901490879
2016-09-08 18:00:00,33.577569877923544,6.117507901490879
2016-09-08 21:00:00,33.53469414192045,6.117507901490879
2016-09-09 00:00:00,33.482099698651574,6.117507901490879
2016-09-09 03:00:00,33.59849935591379,5.673874169429316
2016-09-09 06:00:00,33.477694143194505,5.673874169429316
2016-09-09 09:00:00,33.537522296282845,5.673874169429316
2016-09-09 12:00:00,33.529833030917985,5.673874169429316
2016-09-09 15:00:00,33.46105295389193,5.673874169429316
2016-09-09 18:00:00,33.588944140707866,5.673874169429316
2016-09-09 21:00:00,33.476789488560065,5.673874169429316
2016-09-10 00:00:00,33.506027475894534,5.673874169429316
2016-09-10 03:00:00,33.60414414036812,5.673874169429316
2016-09-10 06:00:00,33.44450396436284,5.673874169429316
2016-09-10 09:00:00,33.54618858610797,5.673874169429316
2016-09-10 12:00:00,33.604905927137885,5.673874169429316
2016-09-10 15:00:00,33.45404969927855,5.673874169429316
2016-09-10 18:00:00,33.536282581840055,5.673874169429316
2016-09-10 21:00:00,33.5838885852653,5.673874169429316
2016-09-11 00:00:00,33.47219647064471,5.673874169429316
2016-09-11 03:00:00,33.568788585602825,5.673874169429316
2016-09-11 06:00:00,33.560149696907025,5.673874169429316
2016-09-11 09:00:00,33.47731297559472,8.480577327851764
2016-09-11 12:00:00,33.60569969588891,8.480577327851764
2016-09-11 15:00:00,33.62287420083228,8.480577327851764
2016-09-11 18:00:00,33.452660810420696,8.480577327851764
2016-09-11 21:00:00,33.530069037738656,8.480577327851764
2016-09-12 00:00:00,33.593460807273566,8.480577327851764
2016-09-12 03:00:00,33.47582268729763,8.480577327851764
2016-09-12 06:00:00,33.574999696575105,8.480577327851764
2016-09-12 09:00:00,33.60304414039271,8.480577327851764
2016-09-12 12:00:00,33.456088125158914,8.480577327851764
2016-09-12 15:00:00,33.53227191975237,8.480577327851764
2016-09-12 18:00:00,33.61253632473798,8.480577327851764
2016-09-12 21:00:00,33.560821919114225,8.480577327851764
2016-09-13 00:00:00,33.50136883648097,8.480577327851764
2016-09-13 03:00:00,33.5641108079296,8.480577327851764
2016-09-13 06:00:00,33.616710348563764,8.480577327851764
2016-09-13 09:00:00,33.4804385875776,8.480577327851764
2016-09-13 12:00:00,33.56473858569334,8.480577327851764
2016-09-13 15:00:00,33.61074935563997,10.442351403567196
2016-09-13 18:00:00,33.51363858683552,10.442351403567196
2016-09-13 21:00:00,33.51576489064288,10.442351403567196
2016-09-14 00:00:00,33.6103719180067,10.442351403567196
2016-09-14 03:00:00,33.58234890276005,10.442351403567196
2016-09-14 06:00:00,33.47567192101747,10.442351403567196
2016-09-14 09:00:00,33.56489958342217,10.442351403567196
2016-09-14 12:00:00,33.60901636248144,10.442351403567196
2016-09-14 15:00:00,33.46883858783688,10.442351403567196
2016-09-14 18:00:00,33.52374225892607,10.442351403567196
2016-09-14 21:00:00,33.5942608072557,10.442351403567196
2016-09-15 00:00:00,33.53074361110242,10.442351403567196
2016-09-15 03:00:00,33.49511080947187,10.442351403567196
2016-09-15 06:00:00,33.565986325778454,10.442351403567196
2016-09-15 09:00:00,33.62274927533975,10.442351403567196
2016-09-15 12:00:00,33.44749322369278,10.442351403567196
2016-09-15 15:00:00,33.552421919301985,10.442351403567196
2016-09-15 18:00:00,33.610466362449024,10.442351403567196
2016-09-15 21:00:00,33.55359241477131,4.879254265394453
2016-09-16 00:00:00,33.453321921517045,4.879254265394453
2016-09-16 03:00:00,33.54308303062183,4.879254265394453
2016-09-16 06:00:00,33.6007219182224,4.879254265394453
2016-09-16 09:00:00,33.52333371834849,4.879254265394453
2016-09-16 12:00:00,33.456016365901256,4.879254265394453
2016-09-16 15:00:00,33.540860163777324,4.879254265394453
2016-09-16 18:00:00,33.62203302885715,4.879254265394453
2016-09-16 21:00:00,33.52610525322354,4.879254265394453
2016-09-17 00:00:00,33.49240694889201,4.879254265394453
2016-09-17 03:00:00,33.54037191957132,4.879254265394453
2016-09-17 06:00:00,33.584855477135584,4.879254265394453
2016-09-17 09:00:00,33.51104969800449,4.879254265394453
2016-09-17 12:00:00,33.48976786664836,4.879254265394453
2016-09-17 15:00:00,33.549199697151785,4.879254265394453
2016-09-17 18:00:00,33.60830278225047,4.879254265394453
2016-09-17 21:00:00,33.62621636209698,4.879254265394453
2016-09-18 00:00:00,33.48766080963839,4.879254265394453
2016-09-18 03:00:00,33.51264999826903,11.17725496820599
2016-09-18 06:00:00,33.556566363653786,11.17725496820599
2016-09-18 09:00:00,33.59879395216379,11.17725496820599
2016-09-18 12:00:00,33.5189274756062,11.17725496820599
2016-09-18 15:00:00,33.48578030120584,11.17725496820599
2016-09-18 18:00:00,33.527666364299755,11.17725496820599
2016-09-18 21:00:00,33.5940889604127,11.17725496820599
2016-09-19 00:00:00,33.63374969526194,11.17725496820599
2016-09-19 03:00:00,33.63473483037506,11.17725496820599
2016-09-19 06:00:00,33.55883303026979,11.17725496820599
2016-09-19 09:00:00,33.457299699205905,11.17725496820599
2016-09-19 12:00:00,33.53644477573665,11.17725496820599
2016-09-19 15:00:00,33.59079969622195,11.17725496820599
2016-09-19 18:00:00,33.61444766866635,11.17725496820599
2016-09-19 21:00:00,33.477471920977244,11.17725496820599
2016-09-20 00:00:00,33.50472747592359,11.17725496820599
2016-09-20 03:00:00,33.54556636389966,11.17725496820599
2016-09-20 06:00:00,33.59609243986782,11.17725496820599
2016-09-20 09:00:00,33.542255252862546,12.208041626517844
2016-09-20 12:00:00,33.43668303300006,12.208041626517844
2016-09-20 15:00:00,33.52943337456953,12.208041626517844
2016-09-20 18:00:00,33.580755252002014,12.208041626517844
2016-09-20 21:00:00,33.590388473263204,12.208041626517844
2016-09-21 00:00:00,33.38964414516257,12.208041626517844
2016-09-21 03:00:00,33.47064469890762,12.208041626517844
2016-09-21 06:00:00,33.53571456181588,12.208041626517844
2016-09-21 09:00:00,33.57352758776448,12.208041626517844
2016-09-21 12:00:00,33.489349698489534,12.208041626517844
2016-09-21 15:00:00,33.4177663667562,12.208041626517844
2016-09-21 18:00:00,33.504867400590896,12.208041626517844
2016-09-21 21:00:00,33.534838586361666,12.208041626517844
2016-09-22 00:00:00,33.57996299612747,12.208041626517844
2016-09-22 03:00:00,33.430333033141984,12.208041626517844
2016-09-22 06:00:00,33.46626608318629,12.208041626517844
2016-09-22 09:00:00,33.514805253476105,12.208041626517844
2016-09-22 12:00:00,33.57314834981514,12.208041626517844
2016-09-22 15:00:00,33.582316363078235,7.190670927025522
2016-09-22 18:00:00,33.412530652587535,7.190670927025522
2016-09-22 21:00:00,33.441366366228706,7.190670927025522
2016-09-23 00:00:00,33.52802191984737,7.190670927025522
2016-09-23 03:00:00,33.56398820906229,7.190670927025522
2016-09-23 06:00:00,33.57278302995798,7.190670927025522
2016-09-23 09:00:00,33.56887009868406,7.190670927025522
2016-09-23 12:00:00,33.39412192284026,7.190670927025522
2016-09-23 15:00:00,33.44155913344,7.190670927025522
2016-09-23 18:00:00,33.489127476272266,7.190670927025522
2016-09-23 21:00:00,33.53593651477403,7.190670927025522
2016-09-24 00:00:00,33.56448858569893,7.190670927025522
2016-09-24 03:00:00,33.574749696580696,7.190670927025522
2016-09-24 06:00:00,33.576378182748606,7.190670927025522
2016-09-24 09:00:00,33.474416365489986,7.190670927025522
2016-09-24 12:00:00,33.40625563127776,7.190670927025522
2016-09-24 15:00:00,33.448677477176396,7.190670927025522
2016-09-24 18:00:00,33.51696148465914,7.190670927025522
2016-09-24 21:00:00,33.54394969726912,5.004329586429292
2016-09-25 00:00:00,33.57091313997324,5.004329586429292
2016-09-25 03:00:00,33.5612774746596,5.004329586429292
2016-09-25 06:00:00,33.5556830303402,5.004329586429292
2016-09-25 09:00:00,33.57567835153069,5.004329586429292
2016-09-25 12:00:00,33.46812192118623,5.004329586429292
2016-09-25 15:00:00,33.40938466208434,5.004329586429292
2016-09-25 18:00:00,33.43442732209476,5.004329586429292
2016-09-25 21:00:00,33.48318190962627,5.004329586429292
2016-09-26 00:00:00,33.54156636398907,5.004329586429292
2016-09-26 03:00:00,33.531048687456476,5.004329586429292
2016-09-26 06:00:00,33.54005525291173,5.004329586429292
2016-09-26 09:00:00,33.54072522286672,5.004329586429292
2016-09-26 12:00:00,33.446066366123645,5.004329586429292
2016-09-26 15:00:00,33.421844144442844,5.004329586429292
2016-09-26 18:00:00,33.44259184726025,5.004329586429292
2016-09-26 21:00:00,33.52384505290976,5.004329586429292
2016-09-27 00:00:00,33.52761103321233,5.004329586429292
2016-09-27 03:00:00,33.51098858689476,3.9599371410200486
2016-09-27 06:00:00,33.523000827680875,3.9599371410200486
2016-09-27 09:00:00,33.5840259914184,3.9599371410200486
2016-09-27 12:00:00,33.54749902151412,3.9599371410200486
2016-09-27 15:00:00,33.55809969695285,3.9599371410200486
2016-09-27 18:00:00,33.536888586315854,3.9599371410200486
2016-09-27 21:00:00,33.548085290397026,3.9599371410200486
2016-09-28 00:00:00,33.546060808333046,3.9599371410200486
2016-09-28 03:00:00,33.51798560987071,3.9599371410200486
2016-09-28 06:00:00,33.547183030530185,3.9599371410200486
2016-09-28 09:00:00,33.53979979152384,3.9599371410200486
2016-09-28 12:00:00,33.543805252827894,3.9599371410200486
2016-09-28 15:00:00,33.528531679595716,3.9599371410200486
2016-09-28 18:00:00,33.529927475360324,3.9599371410200486
2016-09-28 21:00:00,33.54013325591299,3.9599371410200486
2016-09-29 00:00:00,33.55536636368061,3.9599371410200486
2016-09-29 03:00:00,33.490383031799766,3.9599371410200486
2016-09-29 06:00:00,33.50223821171497,3.9599371410200486
2016-09-29 09:00:00,33.53851636405724,3.4781417812971496
2016-09-29 12:00:00,33.54516502291245,3.4781417812971496
2016-09-29 15:00:00,33.545194141685755,3.4781417812971496
2016-09-29 18:00:00,33.50049505592687,3.4781417812971496
2016-09-29 21:00:00,33.51005525358228,3.4781417812971496
2016-09-30 00:00:00,33.53511088365287,3.4781417812971496
2016-09-30 03:00:00,33.50088303156508,3.4781417812971496
2016-09-30 06:00:00,33.50937747581965,3.4781417812971496
2016-09-30 09:00:00,33.5181254554221,3.4781417812971496
2016-09-30 12:00:00,33.540016364023714,3.4781417812971496
2016-09-30 15:00:00,33.51109834665207,3.4781417812971496
2016-09-30 18:00:00,33.49496080947522,3.4781417812971496
2016-09-30 21:00:00,33.500974839472626,3.4781417812971496
2016-10-01 00:00:00,33.5094385869294,3.4781417812971496
2016-10-01 03:00:00,33.50151947222881,3.4781417812971496
2016-10-01 06:00:00,33.46297747685677,3.4781417812971496
2016-10-01 09:00:00,33.48031433833113,3.4781417812971496
2016-10-01 12:00:00,33.49957192048327,3.4781417812971496
2016-10-01 15:00:00,33.49682747610017,3.408313403179108
2016-10-01 18:00:00,33.46837665544252,3.408313403179108
2016-10-01 21:00:00,33.4776941431945,3.408313403179108
2016-10-02 00:00:00,33.49484318495678,3.408313403179108
2016-10-02 03:00:00,33.48184414310174,3.408313403179108
2016-10-02 06:00:00,33.475466141752875,3.408313403179108
2016-10-02 09:00:00,33.45626081034024,3.408313403179108
2016-10-02 12:00:00,33.481938476061345,3.408313403179108
2016-10-02 15:00:00,33.46823303229487,3.408313403179108
2016-10-02 18:00:00,33.4492037328724,3.408313403179108
2016-10-02 21:00:00,33.46146636577945,3.408313403179108
2016-10-03 00:00:00,33.463427476846725,3.408313403179108
2016-10-03 03:00:00,33.48146966863563,3.408313403179108
2016-10-03 06:00:00,33.448694143842694,3.408313403179108
2016-10-03 09:00:00,33.446152995123605,3.408313403179108
2016-10-03 12:00:00,33.469160810051896,3.408313403179108
2016-10-03 15:00:00,33.461443201938145,3.408313403179108
2016-10-03 18:00:00,33.4402663662533,3.408313403179108
2016-10-03 21:00:00,33.4193030033585,3.928941735076111
2016-10-04 00:00:00,33.46315525463058,3.928941735076111
2016-10-04 03:00:00,33.44609941697038,3.928941735076111
2016-10-04 06:00:00,33.44171636622088,3.928941735076111
2016-10-04 09:00:00,33.420194144479716,3.928941735076111
2016-10-04 12:00:00,33.452479553410164,3.928941735076111
2016-10-04 15:00:00,33.4567663658845,3.928941735076111
2016-10-04 18:00:00,33.41184977529687,3.928941735076111
2016-10-04 21:00:00,33.42517747770167,3.928941735076111
2016-10-05 00:00:00,33.425163392404556,3.928941735076111
2016-10-05 03:00:00,33.44449969949201,3.928941735076111
2016-10-05 06:00:00,33.42075315347624,3.928941735076111
2016-10-05 09:00:00,33.40101081157517,3.928941735076111
2016-10-05 12:00:00,33.45525589394185,3.928941735076111
2016-10-05 15:00:00,33.41222512394222,3.928941735076111
2016-10-05 18:00:00,33.39739970054477,3.928941735076111
2016-10-05 21:00:00,33.395163421698406,3.928941735076111
2016-10-06 00:00:00,33.42179414444396,3.928941735076111
2016-10-06 03:00:00,33.41273075043041,5.835899561521463
2016-10-06 06:00:00,33.42891081095156,5.835899561521463
2016-10-06 09:00:00,33.391560951797665,5.835899561521463
2016-10-06 12:00:00,33.424488588828176,5.835899561521463
2016-10-06 15:00:00,33.426680870658366,5.835899561521463
2016-10-06 18:00:00,33.39908858939592,5.835899561521463
2016-10-06 21:00:00,33.37841081208032,5.835899561521463
2016-10-07 00:00:00,33.3936257387885,5.835899561521463
2016-10-07 03:00:00,33.405499700363734,5.835899561521463
2016-10-07 06:00:00,33.39481298889088,5.835899561521463
2016-10-07 09:00:00,33.38904970073142,5.835899561521463
2016-10-07 12:00:00,33.38417385050025,5.835899561521463
2016-10-07 15:00:00,33.383477478633736,5.835899561521463
2016-10-07 18:00:00,33.37500695728112,5.835899561521463
2016-10-07 21:00:00,33.35038303492902,5.835899561521463
2016-10-08 00:00:00,33.40197530298392,5.835899561521463
2016-10-08 03:00:00,33.38457192305372,5.835899561521463
2016-10-08 06:00:00,33.39564970058389,5.835899561521463
2016-10-08 09:00:00,33.379958559793465,4.275484230984639
2016-10-08 12:00:00,33.37423858995136,4.275484230984639
2016-10-08 15:00:00,33.382958612509576,4.275484230984639
2016-10-08 18:00:00,33.36104970135727,4.275484230984639
2016-10-08 21:00:00,33.365037689256106,4.275484230984639
2016-10-09 00:00:00,33.37937192316995,4.275484230984639
2016-10-09 03:00:00,33.36140609865569,4.275484230984639
2016-10-09 06:00:00,33.375544145477726,4.275484230984639
2016-10-09 09:00:00,33.357107605225444,4.275484230984639
2016-10-09 12:00:00,33.37723858988429,4.275484230984639
2016-10-09 15:00:00,33.36390525684899,4.275484230984639
2016-10-09 18:00:00,33.35885864679231,4.275484230984639
2016-10-09 21:00:00,33.345944146139345,4.275484230984639
2016-10-10 00:00:00,33.34888327321125,4.275484230984639
2016-10-10 03:00:00,33.34004414627122,4.275484230984639
2016-10-10 06:00:00,33.36347498865937,4.275484230984639
2016-10-10 09:00:00,33.357983034759144,4.275484230984639
2016-10-10 12:00:00,33.35552350027957,4.275484230984639
2016-10-10 15:00:00,33.3474774794384,4.981311038229352
2016-10-10 18:00:00,33.33552046511531,4.981311038229352
2016-10-10 21:00:00,33.329777479834036,4.981311038229352
2016-10-11 00:00:00,33.32570525770282,4.981311038229352
2016-10-11 03:00:00,33.33593181759601,4.981311038229352
2016-10-11 06:00:00,33.34275525732172,4.981311038229352
2016-10-11 09:00:00,33.340181158280174,4.981311038229352
2016-10-11 12:00:00,33.33318859086889,4.981311038229352
2016-10-11 15:00:00,33.336568725473484,4.981311038229352
2016-10-11 18:00:00,33.31968859117064,4.981311038229352
2016-10-11 21:00:00,33.308357053825716,4.981311038229352
2016-10-12 00:00:00,33.32874970207921,4.981311038229352
2016-10-12 03:00:00,33.30824706727511,4.981311038229352
2016-10-12 06:00:00,33.305027480387224,4.981311038229352
2016-10-12 09:00:00,33.320221924492046,4.981311038229352
2016-10-12 12:00:00,33.30539511647149,4.981311038229352
2016-10-12 15:00:00,33.32618303546993,4.981311038229352
2016-10-12 18:00:00,33.288598909325884,4.981311038229352
2016-10-12 21:00:00,33.296783036127074,5.560061522876865
2016-10-13 00:00:00,33.30762079864759,5.560061522876865
2016-10-13 03:00:00,33.2970719250095,5.560061522876865
2016-10-13 06:00:00,33.283912918856906,5.560061522876865
2016-10-13 09:00:00,33.28696081412438,5.560061522876865
2016-10-13 12:00:00,33.289994147389905,5.560061522876865
2016-10-13 15:00:00,33.302388591557325,5.560061522876865
2016-10-13 18:00:00,33.27321081443173,5.560061522876865
2016-10-13 21:00:00,33.27184377493953,5.560061522876865
2016-10-14 00:00:00,33.280305258717604,5.560061522876865
2016-10-14 03:00:00,33.297155878261265,5.560061522876865
2016-10-14 06:00:00,33.27463859217759,5.560061522876865
2016-10-14 09:00:00,33.272512466793906,5.560061522876865
2016-10-14 12:00:00,33.26281637021961,5.560061522876865
2016-10-14 15:00:00,33.262036127537016,5.560061522876865
2016-10-14 18:00:00,33.267610814556896,5.560061522876865
2016-10-14 21:00:00,33.27145525891541,5.560061522876865
2016-10-15 00:00:00,33.271010814480896,5.560061522876865
2016-10-15 03:00:00,33.27491006109807,8.031537203450924
2016-10-15 06:00:00,33.264688592399985,8.031537203450924
2016-10-15 09:00:00,33.25332748154282,8.031537203450924
2016-10-15 12:00:00,33.256064462401945,8.031537203450924
2016-10-15 15:00:00,33.25428859263245,8.031537203450924
2016-10-15 18:00:00,33.25203485118623,8.031537203450924
2016-10-15 21:00:00,33.25475525928868,8.031537203450924
2016-10-16 00:00:00,33.25471335721806,8.031537203450924
2016-10-16 03:00:00,33.25705525923727,8.031537203450924
2016-10-16 06:00:00,33.26844732247471,8.031537203450924
2016-10-16 09:00:00,33.25458859262574,8.031537203450924
2016-10-16 12:00:00,33.261325829712376,8.031537203450924
2016-10-16 15:00:00,33.243705259535666,8.031537203450924
2016-10-16 18:00:00,33.224483037743106,8.031537203450924
2016-10-16 21:00:00,33.232181241835896,8.031537203450924
2016-10-17 00:00:00,33.239455259630674,8.031537203450924
2016-10-17 03:00:00,33.25335812127277,8.031537203450924
2016-10-17 06:00:00,33.259660814734595,8.031537203450924
2016-10-17 09:00:00,33.240261285978,13.880357199376402
2016-10-17 12:00:00,33.23652192636289,13.880357199376402
2016-10-17 15:00:00,33.61672585304986,13.880357199376402
2016-10-17 18:00:00,33.14333303955693,13.880357199376402
2016-10-17 21:00:00,32.94847266231869,13.880357199376402
2016-10-18 00:00:00,33.053883041556304,13.880357199376402
2016-10-18 03:00:00,33.14751081724134,13.880357199376402
2016-10-18 06:00:00,33.225962931743965,13.880357199376402
2016-10-18 09:00:00,33.23414970419369,13.880357199376402
2016-10-18 12:00:00,33.234246000487836,13.880357199376402
2016-10-18 15:00:00,33.243977481751806,13.880357199376402
2016-10-18 18:00:00,33.25464448488038,13.880357199376402
2016-10-18 21:00:00,33.27755525877907,13.880357199376402
2016-10-19 00:00:00,33.2699585698355,13.880357199376402
2016-10-19 03:00:00,33.28509970305487,13.880357199376402
2016-10-19 06:00:00,33.28019301766549,13.880357199376402
2016-10-19 09:00:00,33.270066959005376,13.880357199376402
2016-10-19 12:00:00,33.26127748136512,13.880357199376402
2016-10-19 15:00:00,33.693891313503364,24.9183994846747
2016-10-19 18:00:00,32.908533044805125,24.9183994846747
2016-10-19 21:00:00,32.96944347428268,24.9183994846747
2016-10-20 00:00:00,33.07381081888866,24.9183994846747
2016-10-20 03:00:00,33.14928836975416,24.9183994846747
2016-10-20 06:00:00,33.2084774825453,24.9183994846747
2016-10-20 09:00:00,33.20844766395186,24.9183994846747
2016-10-20 12:00:00,33.231655259805024,24.9183994846747
2016-10-20 15:00:00,33.2238767526837,24.9183994846747
2016-10-20 18:00:00,33.23131637092369,24.9183994846747
2016-10-20 21:00:00,33.24215818053244,24.9183994846747
2016-10-21 00:00:00,33.25099414826164,24.9183994846747
2016-10-21 03:00:00,33.252388592674926,24.9183994846747
2016-10-21 06:00:00,33.248682027101204,24.9183994846747
2016-10-21 09:00:00,33.25392192597397,24.9183994846747
2016-10-21 12:00:00,33.69767964801398,24.9183994846747
2016-10-21 15:00:00,32.91853304458161,24.9183994846747
2016-10-21 18:00:00,32.954519638392355,24.9183994846747
2016-10-21 21:00:00,33.06448304131937,18.848209846207823
2016-10-22 00:00:00,33.115315812349294,18.848209846207823
2016-10-22 03:00:00,33.16754970568232,18.848209846207823
2016-10-22 06:00:00,33.18504989361508,18.848209846207823
2016-10-22 09:00:00,33.21937748230166,18.848209846207823
2016-10-22 12:00:00,33.211699704695484,18.848209846207823
2016-10-22 15:00:00,33.20850270934674,18.848209846207823
2016-10-22 18:00:00,33.227105259906715,18.848209846207823
2016-10-22 21:00:00,33.22619328970944,18.848209846207823
2016-10-23 00:00:00,33.21429970463738,18.848209846207823
2016-10-23 03:00:00,33.22883124793674,18.848209846207823
2016-10-23 06:00:00,33.21899970453233,18.848209846207823
2016-10-23 09:00:00,33.224080736966464,18.848209846207823
2016-10-23 12:00:00,33.60767747362249,18.848209846207823
2016-10-23 15:00:00,32.904278840696016,18.848209846207823
2016-10-23 18:00:00,33.001371931618905,18.848209846207823
2016-10-23 21:00:00,33.04955595267593,18.848209846207823
2016-10-24 00:00:00,33.106294151495945,18.848209846207823
2016-10-24 03:00:00,33.15135526159985,6.952513194062481
2016-10-24 06:00:00,33.18603496604012,6.952513194062481
2016-10-24 09:00:00,33.178771927653706,6.952513194062481
2016-10-24 12:00:00,33.19226138121284,6.952513194062481
2016-10-24 15:00:00,33.19074970516376,6.952513194062481
