Time,Voltage (V),Rolling Mean
2015-02-15 00:00:00,33.123870908472675,32.6956736351447
2015-02-15 03:00:00,33.118360817892885,32.697088184865926
2015-02-15 06:00:00,33.121894076072174,32.69845184370709
2015-02-15 09:00:00,33.132271928693065,32.69942871881958
2015-02-15 12:00:00,33.135659134004555,32.70034397451554
2015-02-15 15:00:00,33.113324756794555,32.70177086447615
2015-02-15 18:00:00,33.097908040572264,32.70312152530992
2015-02-15 21:00:00,33.107522636316965,32.70432484180728
2015-02-16 00:00:00,33.112006741762706,32.70482097618551
2015-02-16 03:00:00,33.13866342300792,32.70611993885798
2015-02-16 06:00:00,33.149249706091354,32.70759485386069
2015-02-16 09:00:00,33.136346465639036,32.70913091031321
2015-02-16 12:00:00,33.132438595356014,32.710349978900325
2015-02-16 15:00:00,33.14556737955174,32.71060757809087
2015-02-16 18:00:00,33.10538859596062,32.71204396201304
2015-02-16 21:00:00,33.13114476822443,32.71347551271295
2015-02-17 00:00:00,33.138099706340576,32.71483134762784
2015-02-17 03:00:00,33.16138836795156,32.71560023467626
2015-02-17 06:00:00,33.16968859452339,32.71665888498572
2015-02-17 09:00:00,33.16388859465304,32.718236011883974
2015-02-17 12:00:00,33.129123629443704,32.71975405726292
2015-02-17 15:00:00,33.139077484096504,32.72109380578229
2015-02-17 18:00:00,33.14696967611229,32.72136635929102
2015-02-17 21:00:00,33.15104415049569,32.722840590936556
2015-02-18 00:00:00,33.15632200323058,32.72433899484827
2015-02-18 03:00:00,33.16267748356901,32.72569265912061
2015-02-18 06:00:00,33.164964870905266,32.72672091753014
2015-02-18 09:00:00,33.16159970581531,32.728666969185554
2015-02-18 12:00:00,33.15767771277584,32.735177969900036
2015-02-18 15:00:00,33.14578859505761,32.73669729442479
2015-02-18 18:00:00,33.137658490951594,32.7378541886739
2015-02-18 21:00:00,33.156338594821804,32.73830961527021
2015-02-19 00:00:00,33.165649369024464,32.7396101200494
2015-02-19 03:00:00,33.158338594777085,32.74107938715604
2015-02-19 06:00:00,33.16384415020959,32.742481372292616
2015-02-19 09:00:00,33.162987653053605,32.74384235260293
2015-02-19 12:00:00,33.16511637240337,32.74425665054733
2015-02-19 15:00:00,33.16669283187849,32.74577430323973
2015-02-19 18:00:00,33.155627483726576,32.7472185542283
2015-02-19 21:00:00,33.16381919646854,32.748514435679546
2015-02-20 00:00:00,33.17189415002966,32.74935301292278
2015-02-20 03:00:00,33.170545750813105,32.75030841236119
2015-02-20 06:00:00,33.178105261001946,32.751790574374056
2015-02-20 09:00:00,33.17096752888997,32.753255824805436
2015-02-20 12:00:00,33.18874970520846,32.75461136995548
2015-02-20 15:00:00,33.18197810042155,32.75490794324685
2015-02-20 18:00:00,33.18712192746707,32.75645738516643
2015-02-20 21:00:00,33.187099705245345,32.758098337203684
2015-02-21 00:00:00,33.18734801032454,32.75943933969805
2015-02-21 03:00:00,33.21757192678646,32.76063902421957
2015-02-21 06:00:00,33.172306014427235,32.76127440068929
2015-02-21 09:00:00,33.17213303891321,32.76281723560364
2015-02-21 12:00:00,33.192003533964574,32.76440035064659
2015-02-21 15:00:00,33.216694149028314,32.76582820361274
2015-02-21 18:00:00,33.198415623717096,32.76639083872325
2015-02-21 21:00:00,33.198355260549306,32.767636916494666
2015-02-22 00:00:00,33.220516145939875,32.76926558788367
2015-02-22 03:00:00,33.186121927489424,32.7706749366594
2015-02-22 06:00:00,33.19020903611696,32.77197283608198
2015-02-22 09:00:00,33.21604414904284,32.772559123697064
2015-02-22 12:00:00,33.211294149149005,32.77420299857973
2015-02-22 15:00:00,33.24966872456245,32.77582612533234
2015-02-22 18:00:00,33.227405259899996,32.77722160133811
2015-02-22 21:00:00,33.211698480590066,32.77808358331935
2015-02-23 00:00:00,33.226933037688326,32.77913280960151
2015-02-23 03:00:00,33.22211092895258,32.7807517652972
2015-02-23 06:00:00,33.2108663713808,32.782296856669454
2015-02-23 09:00:00,33.22882543430891,32.78376868805069
2015-02-23 12:00:00,33.22256637111928,32.78433121085928
2015-02-23 15:00:00,33.22189857452402,32.785894393680664
2015-02-23 18:00:00,33.24808859277102,32.78753996639265
2015-02-23 21:00:00,33.23655563507085,32.78901769996681
2015-02-24 00:00:00,33.22722192657076,32.790329531014216
2015-02-24 03:00:00,33.24021637072477,32.79098161257433
2015-02-24 06:00:00,33.21881121933854,32.79256677343149
2015-02-24 09:00:00,33.254799703732125,32.79423804260896
2015-02-24 12:00:00,33.23289566381769,32.79572352799084
2015-02-24 15:00:00,33.251805259354626,32.79639130145539
2015-02-24 18:00:00,33.235597683959305,32.79766782472349
2015-02-24 21:00:00,33.2357441486025,32.79928304067707
2015-02-25 00:00:00,33.26788049440021,32.80091437785319
2015-02-25 03:00:00,33.23841081520956,32.802283591233284
2015-02-25 06:00:00,33.24698378799092,32.80277304034265
2015-02-25 09:00:00,33.25297192599521,32.804488881903026
2015-02-25 12:00:00,33.2621914934797,32.80630869190087
2015-02-25 15:00:00,33.27212748112261,32.807776533888024
2015-02-25 18:00:00,33.238205259658606,32.808743265007614
2015-02-25 21:00:00,33.26267697628334,32.80974655220947
2015-02-26 00:00:00,33.25508859261458,32.811439157270584
2015-02-26 03:00:00,33.259117492636754,32.812983958461295
2015-02-26 06:00:00,33.25729970367626,32.81434106675003
2015-02-26 09:00:00,33.25316855898745,32.81503986744298
2015-02-26 12:00:00,33.26518303683338,32.816642994421976
2015-02-26 15:00:00,33.272637368116854,32.81823006719842
2015-02-26 18:00:00,33.25972192584434,32.81973512841559
2015-02-26 21:00:00,33.254674628659856,32.821081600583035
2015-02-27 00:00:00,33.25817348920698,32.82175404072918
2015-02-27 03:00:00,33.26167234975411,32.82344926450783
2015-02-27 06:00:00,33.26517121030123,32.82504520119281
2015-02-27 09:00:00,33.26867007084836,32.82650350404154
2015-02-27 12:00:00,33.272168931395484,32.8273161079175
2015-02-27 15:00:00,33.27566779194261,32.82850857786679
2015-02-27 18:00:00,33.27916665248973,32.830288377264154
2015-02-27 21:00:00,33.28266551303686,32.831866798094836
2015-02-28 00:00:00,33.28616437358398,32.83331079807008
2015-02-28 03:00:00,33.289663234131105,32.83385250002967
2015-02-28 06:00:00,33.29316209467823,32.83566571974548
2015-02-28 09:00:00,33.296660955225356,32.83741395614074
2015-02-28 12:00:00,33.30015981577248,32.83902889077421
2015-02-28 15:00:00,33.30365867631961,32.8400861614927
2015-02-28 18:00:00,33.30715753686673,32.84106063196022
2015-02-28 21:00:00,33.31065639741386,32.842812804767476
2015-03-01 00:00:00,33.314155257960984,32.84453901319074
2015-03-01 03:00:00,33.29187360862738,32.84600651050406
2015-03-01 06:00:00,33.311255258025795,32.846711379631316
2015-03-01 09:00:00,33.29381406874112,32.848308430808366
2015-03-01 12:00:00,33.30354414708705,32.8502104939509
2015-03-01 15:00:00,33.32117351177237,32.85178194212817
2015-03-01 18:00:00,33.27934414762797,32.85322036891742
2015-03-01 21:00:00,33.31759052548065,32.85384695569989
2015-03-02 00:00:00,33.306644147017764,32.8557857585794
2015-03-02 03:00:00,33.31893460690018,32.857455334124666
2015-03-02 06:00:00,33.32171081334766,32.85896687503221
2015-03-02 09:00:00,33.312097900649626,32.86001574321933
2015-03-02 12:00:00,33.3096774802833,32.86135608231664
2015-03-02 15:00:00,33.3087052580828,32.86299345601741
2015-03-02 18:00:00,33.313170888868115,32.86462189799219
2015-03-02 21:00:00,33.314944146832254,32.86613369737871
2015-03-03 00:00:00,33.32947510405363,32.86684592143713
2015-03-03 03:00:00,33.32798859098512,32.86862871758807
2015-03-03 06:00:00,33.32774160417332,32.8703376853381
2015-03-03 09:00:00,33.32424414662438,32.87201289250995
2015-03-03 12:00:00,33.32958439593812,32.873339780991984
2015-03-03 15:00:00,33.32213859111587,32.87431617254549
2015-03-03 18:00:00,33.31660878464108,32.87606312819134
2015-03-03 21:00:00,33.332688590880075,32.87777460461987
2015-03-04 00:00:00,33.33009970204905,32.87929133822366
2015-03-04 03:00:00,33.34401215506958,32.880117764613956
2015-03-04 06:00:00,33.33280525754413,32.88166123116016
2015-03-04 09:00:00,33.32973844079586,32.88346899274886
2015-03-04 12:00:00,33.360583034701015,32.88523250012402
2015-03-04 15:00:00,33.331834011319586,32.886667391705025
2015-03-04 18:00:00,33.32528859104547,32.88727123867197
2015-03-04 21:00:00,33.35434376280983,32.88909059099574
2015-03-05 00:00:00,33.35271081265476,32.89079454669817
2015-03-05 03:00:00,33.35994196864928,32.892452956376424
2015-03-05 06:00:00,33.35315525708927,32.89355318022174
2015-03-05 09:00:00,33.346056858001226,32.89488312096287
2015-03-05 12:00:00,33.350710812699454,32.89669824849388
2015-03-05 15:00:00,33.37287747887067,32.898367053528574
2015-03-05 18:00:00,33.35735609874621,32.89993837470036
2015-03-05 21:00:00,33.36872747896342,32.90062981650478
2015-03-06 00:00:00,33.368520562868284,32.90266291075444
2015-03-06 03:00:00,33.362833034650734,32.90438589178593
2015-03-06 06:00:00,33.37241845576384,32.906016026886384
2015-03-06 09:00:00,33.380933034246176,32.9075236885763
2015-03-06 12:00:00,33.368456547431876,32.90852362744719
2015-03-06 15:00:00,33.37985525649248,32.9103571864004
2015-03-06 18:00:00,33.37476253037493,32.9121058780535
2015-03-06 21:00:00,33.40531081147906,32.91378406413247
2015-03-07 00:00:00,33.35949932601653,32.91470513581221
2015-03-07 03:00:00,33.40513858926068,32.91631141759672
2015-03-07 06:00:00,33.379571923165486,32.91811625314631
2015-03-07 09:00:00,33.3928190047998,32.91992432885059
2015-03-07 12:00:00,33.409971922485994,32.921598775406764
2015-03-07 15:00:00,33.404665090772774,32.9224336536416
2015-03-07 18:00:00,33.40115525601638,32.92432877996352
2015-03-07 21:00:00,33.402306382116784,32.92617934087962
2015-03-08 00:00:00,33.402227478214634,32.927899909752156
2015-03-08 03:00:00,33.407819369981546,32.929102988819835
2015-03-08 06:00:00,33.39756081165229,32.93040701075269
2015-03-08 09:00:00,33.401821169372504,32.93234669332707
2015-03-08 12:00:00,33.41169970022513,32.93419194366192
2015-03-08 15:00:00,33.415355255698984,32.93575046555753
2015-03-08 18:00:00,33.413897112657004,32.9365318703783
2015-03-08 21:00:00,33.41104414468424,32.93840765611974
2015-03-09 00:00:00,33.39169917514667,32.94040630109339
2015-03-09 03:00:00,33.40591636702107,32.94219711343248
2015-03-09 06:00:00,33.42594828747728,32.94376552569953
2015-03-09 09:00:00,33.425010811038725,32.94481796496249
2015-03-09 12:00:00,33.423481757018855,32.946744028109975
2015-03-09 15:00:00,33.42678303322134,32.94870495649941
2015-03-09 18:00:00,33.453056380982424,32.950393998629465
2015-03-09 21:00:00,33.41034414469989,32.95137072330138
2015-03-10 00:00:00,33.42537875397344,32.95300887316515
2015-03-10 03:00:00,33.40923858916904,32.954889206762545
2015-03-10 06:00:00,33.42917192205683,32.95675550803181
2015-03-10 09:00:00,33.449576130354984,32.95846364698075
2015-03-10 12:00:00,33.4328663664187,32.959323275158404
2015-03-10 15:00:00,33.43086869379068,32.96125689233976
2015-03-10 18:00:00,33.45123858823027,32.96314411196405
2015-03-10 21:00:00,33.451689247353904,32.964919516165125
2015-03-11 00:00:00,33.436060810791744,32.966301780410106
2015-03-11 03:00:00,33.42139205424961,32.96755883630038
2015-03-11 06:00:00,33.434138588612484,32.969454258566195
2015-03-11 09:00:00,33.46615098969269,32.971412626008664
2015-03-11 12:00:00,33.46818303229597,32.97301045533035
2015-03-11 15:00:00,33.450783032684896,32.97395718168104
2015-03-11 18:00:00,33.45855647883884,32.97580444383982
2015-03-11 21:00:00,33.46607041621536,32.97773458890747
2015-03-12 00:00:00,33.447860810527985,32.97957857124321
2015-03-12 03:00:00,33.452016365990666,32.98124911709025
2015-03-12 06:00:00,33.451465946117594,32.98221361097369
2015-03-12 09:00:00,33.45859414362141,32.98419582670415
2015-03-12 12:00:00,33.483731230146645,32.9861565245218
2015-03-12 15:00:00,33.474594143263786,32.98799675658899
2015-03-12 18:00:00,33.491203458268515,32.98913055923685
2015-03-12 21:00:00,33.47244969886728,32.990720148843714
2015-03-13 00:00:00,33.4527220876434,32.99267977731808
2015-03-13 03:00:00,33.47349122521885,32.994558613057286
2015-03-13 06:00:00,33.4813052542249,32.996337433133576
2015-03-13 09:00:00,33.48615261758171,32.997457189453094
2015-03-13 12:00:00,33.48234969864598,32.99945526417566
2015-03-13 15:00:00,33.49591080945399,33.00233494388778
2015-03-13 18:00:00,33.515605253458226,33.00516979114904
2015-03-13 21:00:00,33.500307263659856,33.007649868714054
2015-03-14 00:00:00,33.47372747661649,33.009753354924726
2015-03-14 03:00:00,33.49009969847277,33.01156332910194
2015-03-14 06:00:00,33.49287192063303,33.013053485636995
2015-03-14 09:00:00,33.51225592920877,33.01425595564482
2015-03-14 12:00:00,33.496360809443935,33.01510250096615
2015-03-14 15:00:00,33.50490525369739,33.01564039348496
2015-03-14 18:00:00,33.50600210051973,33.01585522779036
2015-03-14 21:00:00,33.51803303118174,33.01576815298069
2015-03-15 00:00:00,33.50573190912224,33.01533210512419
2015-03-15 03:00:00,33.48962192070567,33.014539716974504
2015-03-15 06:00:00,33.519644142256844,33.01611850616123
2015-03-15 09:00:00,33.52054414223673,33.017636640566465
2015-03-15 12:00:00,33.52064795817156,33.01970272682178
2015-03-15 15:00:00,33.510010809138834,33.02074289597221
2015-03-15 18:00:00,33.533401143471416,33.0314571028886
2015-03-15 21:00:00,33.53080525311848,33.03996485482005
2015-03-16 00:00:00,33.519955253361005,33.04625018637118
2015-03-16 03:00:00,33.519878036752175,33.05033393464674
2015-03-16 06:00:00,33.53403858637955,33.052243638846406
2015-03-16 09:00:00,33.53963767922492,33.05196273909246
2015-03-16 12:00:00,33.511949697984384,33.053922098601646
2015-03-16 15:00:00,33.545593007889984,33.058009919073704
2015-03-16 18:00:00,33.55312747484177,33.060694245429815
2015-03-16 21:00:00,33.540222680609666,33.06193554331565
2015-03-17 00:00:00,33.53565525301007,33.06174993916569
2015-03-17 03:00:00,33.531104802661325,33.06380640675757
2015-03-17 06:00:00,33.54801080828946,33.06493173270596
2015-03-17 09:00:00,33.53794414184781,33.06913929863792
2015-03-17 12:00:00,33.526494085987004,33.07122641432198
2015-03-17 15:00:00,33.55681636364821,33.07339308736132
2015-03-17 18:00:00,33.569733143404854,33.079758923375444
2015-03-17 21:00:00,33.56567191900581,33.084415455313
2015-03-18 00:00:00,33.54874638627527,33.087337800566
2015-03-18 03:00:00,33.54820525272956,33.08855765042879
2015-03-18 06:00:00,33.544414261823306,33.09018362186944
2015-03-18 09:00:00,33.546066363888485,33.09155763860211
2015-03-18 12:00:00,33.543387856653176,33.092690132330155
2015-03-18 15:00:00,33.57458858547319,33.09501828831979
2015-03-18 18:00:00,33.59083858510997,33.09970369766478
2015-03-18 21:00:00,33.56356208421815,33.1031578458384
2015-03-19 00:00:00,33.5681830300608,33.10544243002972
2015-03-19 03:00:00,33.550225215019644,33.106513777587104
2015-03-19 06:00:00,33.57598302988646,33.10811501720728
2015-03-19 09:00:00,33.57324083017222,33.10976749835253
2015-03-19 12:00:00,33.567355252301525,33.1119268416749
2015-03-19 15:00:00,33.59238340616772,33.113285952914524
2015-03-19 18:00:00,33.5977330294003,33.12371165514192
2015-03-19 21:00:00,33.58501020686186,33.129569361267244
2015-03-20 00:00:00,33.57173302998146,33.13085799903839
2015-03-20 03:00:00,33.58474969635717,33.13287733060727
2015-03-20 06:00:00,33.594491258520925,33.133219511098225
2015-03-20 09:00:00,33.65157180292233,33.134398961243726
2015-03-20 12:00:00,33.57254954647973,33.13659200840052
2015-03-20 15:00:00,33.63952747291057,33.13868030058154
2015-03-20 18:00:00,33.73990835578929,33.14073859747822
2015-03-20 21:00:00,33.7013385826401,33.142498135732666
2015-03-21 00:00:00,33.72998867490199,33.14408893442692
2015-03-21 03:00:00,33.7082441380413,33.14623607600798
2015-03-21 06:00:00,33.73392455177992,33.147381862570185
2015-03-21 09:00:00,33.72769969316199,33.14831808920638
2015-03-21 12:00:00,33.717794137827845,33.14965400149116
2015-03-21 15:00:00,33.703734910270164,33.150709195310064
2015-03-21 18:00:00,33.73977191511438,33.15224072404832
2015-03-21 21:00:00,33.7532251695836,33.15584233675374
2015-03-22 00:00:00,33.7314719152999,33.155080068863214
2015-03-22 03:00:00,33.714825143900214,33.15684546601288
2015-03-22 06:00:00,33.754771914779106,33.15868122145919
2015-03-22 09:00:00,33.75183647940927,33.161057388627455
2015-03-22 12:00:00,33.73601635964277,33.164176681851295
2015-03-22 15:00:00,33.73429893971882,33.166656927867834
2015-03-22 18:00:00,33.77232746994226,33.170044570173374
2015-03-22 21:00:00,33.739799692891545,33.17399573238504
2015-03-23 00:00:00,33.76056531509704,33.17710594950959
2015-03-23 03:00:00,33.7653219145433,33.17888825683929
2015-03-23 06:00:00,33.774934677091196,33.181275957189904
2015-03-23 09:00:00,33.77528302543176,33.18570247788003
2015-03-23 12:00:00,33.747156846456164,33.18723895203085
2015-03-23 15:00:00,33.75557191476122,33.18933893729074
2015-03-23 18:00:00,33.785208072290885,33.190841951532605
2015-03-23 21:00:00,33.77246635882804,33.19806645911248
2015-03-24 00:00:00,33.79880210027514,33.19964858817196
2015-03-24 03:00:00,33.78368858079944,33.20192927799848
2015-03-24 06:00:00,33.772205247722766,33.20382143045849
2015-03-24 09:00:00,33.77827849021741,33.21032481056069
2015-03-24 12:00:00,33.753921914798106,33.21256202842644
2015-03-24 15:00:00,33.78477746966398,33.21481309220591
2015-03-24 18:00:00,33.81151635795522,33.21700502596573
2015-03-24 21:00:00,33.802225397710906,33.219016893610885
2015-03-25 00:00:00,33.77708302539153,33.220818034769856
2015-03-25 03:00:00,33.79625891950151,33.22316221327942
2015-03-25 06:00:00,33.79541635831507,33.22442551639906
2015-03-25 09:00:00,33.79675496468817,33.22570714873427
2015-03-25 12:00:00,33.79868858046416,33.22700826117366
2015-03-25 15:00:00,33.77145524773954,33.22955391319613
2015-03-25 18:00:00,33.80398399421603,33.23184832432286
2015-03-25 21:00:00,33.81632191340336,33.236088555881075
2015-03-26 00:00:00,33.815289341128114,33.237569583914485
2015-03-26 03:00:00,33.798316358250254,33.23966812244485
2015-03-26 06:00:00,33.818394736179854,33.241653363647146
2015-03-26 09:00:00,33.804644135886605,33.24366810607844
2015-03-26 12:00:00,33.82428850481688,33.24577694348963
2015-03-26 15:00:00,33.78525524743108,33.24787271037702
2015-03-26 18:00:00,33.817266357826696,33.250191671174576
2015-03-26 21:00:00,33.835420604671576,33.253376879268245
2015-03-27 00:00:00,33.82616635762776,33.255032046675396
2015-03-27 03:00:00,33.838332107642195,33.256920299750014
2015-03-27 06:00:00,33.835599690750236,33.25816294707678
2015-03-27 09:00:00,33.80569009545918,33.25862685920945
2015-03-27 12:00:00,33.83046635753164,33.260911084389434
2015-03-27 15:00:00,33.82002309177181,33.263428256869915
2015-03-27 18:00:00,33.844960801652114,33.26535849538254
2015-03-27 21:00:00,33.83913565163217,33.27237867132414
2015-03-28 00:00:00,33.84192191283115,33.274360444524866
2015-03-28 03:00:00,33.84343302390848,33.27503018482381
2015-03-28 06:00:00,33.84889356606933,33.27596500319291
2015-03-28 09:00:00,33.84493302387495,33.27714667703186
2015-03-28 12:00:00,33.85502955379718,33.27860239603527
2015-03-28 15:00:00,33.83613857962708,33.281311990942996
2015-03-28 18:00:00,33.849351592008865,33.28373399927044
2015-03-28 21:00:00,33.85481080143195,33.28585342333297
2015-03-29 00:00:00,33.849960745108085,33.28765032257789
2015-03-29 03:00:00,33.88022746753051,33.289748665681955
2015-03-29 06:00:00,33.85798504378525,33.2910356835489
2015-03-29 09:00:00,33.85634969028644,33.2923320500658
2015-03-29 12:00:00,33.885921911847674,33.2936981280471
2015-03-29 15:00:00,33.85736013774205,33.29597080797153
2015-03-29 18:00:00,33.872399689927704,33.299360086776254
2015-03-29 21:00:00,33.87595636397199,33.30212660350989
2015-03-30 00:00:00,33.867288578930825,33.304246713183865
2015-03-30 03:00:00,33.88795816415621,33.30577716119523
2015-03-30 06:00:00,33.88768302291942,33.30729925388221
2015-03-30 09:00:00,33.885988806823356,33.30899940635865
2015-03-30 12:00:00,33.890327467304765,33.31088928763147
2015-03-30 15:00:00,33.899794133759826,33.31227457896988
2015-03-30 18:00:00,33.88982505927655,33.314224939624246
2015-03-30 21:00:00,33.860666356856626,33.31721531470956
2015-03-31 00:00:00,33.70825249943281,33.31840267463267
2015-03-31 03:00:00,33.799810802661305,33.32013192454029
2015-03-31 06:00:00,33.8319167328746,33.32113082379372
2015-03-31 09:00:00,33.836033024073885,33.32226553255838
2015-03-31 12:00:00,33.86974529028532,33.32415573462288
2015-03-31 15:00:00,33.870744134409144,33.325985158819165
2015-03-31 18:00:00,33.84729531338445,33.32751548758312
2015-03-31 21:00:00,33.74809413715059,33.330683917318375
2015-04-01 00:00:00,33.77398858101624,33.33199247091045
2015-04-01 03:00:00,33.81977520130802,33.3336020681762
2015-04-01 06:00:00,33.84956635710473,33.33593112596022
2015-04-01 09:00:00,33.8645036663212,33.3381915334355
2015-04-01 12:00:00,33.76682191450976,33.34016545876253
2015-04-01 15:00:00,33.751822481738465,33.341831073404435
2015-04-01 18:00:00,33.78981080288481,33.343389640205295
2015-04-01 21:00:00,33.85983007569618,33.3448886351147
2015-04-02 00:00:00,33.87458302321223,33.3463854415589
2015-04-02 03:00:00,33.762160803502844,33.34768636566479
2015-04-02 06:00:00,33.75197206499184,33.34879718162429
2015-04-02 09:00:00,33.805960802523835,33.34996598667017
2015-04-02 12:00:00,33.88713292876975,33.351361183104174
2015-04-02 15:00:00,33.878444134237036,33.35277356934669
2015-04-02 18:00:00,33.74968730528314,33.35397090548588
2015-04-02 21:00:00,33.767121914503065,33.35523596026095
2015-04-03 00:00:00,33.831850255805804,33.356660210909986
2015-04-03 03:00:00,33.842933023919656,33.35813989423532
2015-04-03 06:00:00,33.815988580077466,33.359601456635495
2015-04-03 09:00:00,33.724341510053875,33.36091974796315
2015-04-03 12:00:00,33.8064330247355,33.362430819639386
2015-04-03 15:00:00,33.84807198853745,33.36405642688493
2015-04-03 18:00:00,33.82729413538033,33.36565270344499
2015-04-03 21:00:00,33.74198462434956,33.367085975363004
2015-04-04 00:00:00,33.791455247292504,33.36862713215269
2015-04-04 03:00:00,33.82216985847812,33.37027075590853
2015-04-04 06:00:00,33.846866357165084,33.37193609261414
2015-04-04 09:00:00,33.719467706239435,33.373389093251355
2015-04-04 12:00:00,33.80190524705893,33.37502738565919
2015-04-04 15:00:00,33.82479969099164,33.37663521927895
2015-04-04 18:00:00,33.83251618683736,33.378326619983326
2015-04-04 21:00:00,33.726610804297444,33.37981400443321
2015-04-05 00:00:00,33.79189671754077,33.381424076341716
2015-04-05 03:00:00,33.834588579661734,33.38309703998367
2015-04-05 06:00:00,33.818075560951144,33.384639855597605
2015-04-05 09:00:00,33.73057747087545,33.386018009446026
2015-04-05 12:00:00,33.83896202589167,33.38764619789383
2015-04-05 15:00:00,33.846410801619705,33.389257984648985
2015-04-05 18:00:00,33.80515524698628,33.39081975121627
2015-04-05 21:00:00,33.751325668609894,33.39230975853134
2015-04-06 00:00:00,33.79929969156161,33.39391998845451
2015-04-06 03:00:00,33.852470734144184,33.39561636591413
2015-04-06 06:00:00,33.767433025607225,33.39708009895685
2015-04-06 09:00:00,33.75857979757688,33.39852818211405
2015-04-06 12:00:00,33.839010801785115,33.40013892783348
2015-04-06 15:00:00,33.8659318222044,33.40181262407456
2015-04-06 18:00:00,33.723371915480946,33.40322120990165
2015-04-06 21:00:00,33.79722191383028,33.40478050828514
2015-04-07 00:00:00,33.850349089819964,33.40646594658717
2015-04-07 03:00:00,33.83799413514117,33.4081204275302
2015-04-07 06:00:00,33.74501981289499,33.409555511518306
2015-04-07 09:00:00,33.793499691691245,33.411068932933006
2015-04-07 12:00:00,33.86504548588787,33.4127155565182
2015-04-07 15:00:00,33.77993302532783,33.41421269811379
2015-04-07 18:00:00,33.76319173441073,33.41567020198548
2015-04-07 21:00:00,33.83537191297756,33.41727886302839
2015-04-08 00:00:00,33.877833023139594,33.41897373489746
2015-04-08 03:00:00,33.75727168489923,33.42041769530611
2015-04-08 06:00:00,33.786399691849944,33.421953999696825
2015-04-08 09:00:00,33.84199284436716,33.423566720138716
2015-04-08 12:00:00,33.821355246624194,33.4251011726355
2015-04-08 15:00:00,33.73138740351727,33.42644656039695
2015-04-08 18:00:00,33.830488579753386,33.42801172262288
2015-04-08 21:00:00,33.83860642759236,33.42962365266038
2015-04-09 00:00:00,33.759924363321126,33.43109679297517
2015-04-09 03:00:00,33.78434512186826,33.43257072182104
2015-04-09 06:00:00,33.84744799557015,33.434172513048026
2015-04-09 09:00:00,33.81254969126545,33.43576706723779
2015-04-09 12:00:00,33.770562222671984,33.437235703090245
2015-04-09 15:00:00,33.81530211285635,33.43876039843671
2015-04-09 18:00:00,33.870314554839176,33.44041261928605
2015-04-09 21:00:00,33.76997191443936,33.44186179620164
2015-04-10 00:00:00,33.781018827772684,33.44338780567156
2015-04-10 03:00:00,33.85037191264228,33.4449746806178
2015-04-10 06:00:00,33.836910801832055,33.44658923033455
2015-04-10 09:00:00,33.73759263588381,33.44802609361642
2015-04-10 12:00:00,33.834838579656136,33.4496399663506
2015-04-10 15:00:00,33.884063606614234,33.451309023526214
2015-04-10 18:00:00,33.80772746915102,33.45279602112891
2015-04-10 21:00:00,33.77839922121898,33.454294429812954
2015-04-11 00:00:00,33.844466357218735,33.45589628468205
2015-04-11 03:00:00,33.89881023355506,33.45756320811307
2015-04-11 06:00:00,33.757266359167794,33.459016813554726
2015-04-11 09:00:00,33.801205247074584,33.460586779133216
2015-04-11 12:00:00,33.890943011623214,33.462307497779555
2015-04-11 15:00:00,33.81192746905713,33.46380004019193
2015-04-11 18:00:00,33.772670262727395,33.465230668498364
2015-04-11 21:00:00,33.845566357194144,33.46684325174193
2015-04-12 00:00:00,33.826499540803496,33.468448766645466
2015-04-12 03:00:00,33.79114413618834,33.469925007747214
2015-04-12 06:00:00,33.832124438302664,33.47147651390086
2015-04-12 09:00:00,33.900960800400426,33.473158192350276
2015-04-12 12:00:00,33.791549691734836,33.474665499430266
2015-04-12 15:00:00,33.776683776151195,33.476099701675764
2015-04-12 18:00:00,33.86515524564518,33.47772789850161
2015-04-12 21:00:00,33.84419696870871,33.47932134598677
2015-04-13 00:00:00,33.78078302530882,33.48075257312004
2015-04-13 03:00:00,33.858222361400585,33.48235150867073
2015-04-13 06:00:00,33.87207191215725,33.48395202443121
2015-04-13 09:00:00,33.80708978147757,33.48544412783122
2015-04-13 12:00:00,33.79333302502831,33.48681503904064
2015-04-13 15:00:00,33.86935524555131,33.488339411573854
2015-04-13 18:00:00,33.87289604232962,33.489877049253394
2015-04-13 21:00:00,33.781499691959475,33.49124432123372
2015-04-14 00:00:00,33.862103842795314,33.49277391707229
2015-04-14 03:00:00,33.89997746708906,33.49438318584736
2015-04-14 06:00:00,33.907735776939894,33.49601387743428
2015-04-14 09:00:00,33.7762108031888,33.49739658509495
2015-04-14 12:00:00,33.8237024121046,33.49887756914399
2015-04-14 15:00:00,33.8902996895276,33.50049378445281
2015-04-14 18:00:00,33.91932191110113,33.50217307853854
2015-04-14 21:00:00,33.81597011767607,33.50364849948952
2015-04-15 00:00:00,33.84104413507299,33.50516041867669
2015-04-15 03:00:00,33.871362516199945,33.50672074863025
2015-04-15 06:00:00,33.879060800889924,33.50830556374962
2015-04-15 09:00:00,33.847354947758184,33.50984402219695
2015-04-15 12:00:00,33.8014219137364,33.511272052413055
2015-04-15 15:00:00,33.858594134680715,33.51277888667982
2015-04-15 18:00:00,33.91263982026027,33.5144091463346
2015-04-15 21:00:00,33.97160431733993,33.5161674724648
2015-04-16 00:00:00,33.802739493615626,33.51758464591671
2015-04-16 03:00:00,33.80575524697287,33.519021605362134
