Time,Voltage (V),Autoencoder
2014-12-04 06:00:00,0.8393510548766279,0.8319250345230103
2014-12-04 09:00:00,0.8201170497085819,0.8266766667366028
2014-12-04 12:00:00,0.8245580421246297,0.8216924071311951
2014-12-04 15:00:00,0.8285490511306288,0.8281592726707458
2014-12-04 18:00:00,0.8572358634389494,0.824386477470398
2014-12-04 21:00:00,0.8192851335357427,0.8252347707748413
2014-12-05 00:00:00,0.8239768872456268,0.8280343413352966
2014-12-05 03:00:00,0.8269973209642689,0.8251577615737915
2014-12-05 06:00:00,0.8327554641552632,0.8284658789634705
2014-12-05 09:00:00,0.8502886687457005,0.8288044929504395
2014-12-05 12:00:00,0.8198714574341532,0.8253828883171082
2014-12-05 15:00:00,0.7763599941167683,0.775763988494873
2014-12-05 18:00:00,0.5014002084017943,0.6841285228729248
2014-12-05 21:00:00,0.6670428736816394,0.6969711184501648
2014-12-06 00:00:00,0.832685538961484,0.7485736012458801
2014-12-06 03:00:00,0.8203888237419954,0.7229377627372742
2014-12-06 06:00:00,0.8221874843531283,0.7529724836349487
2014-12-06 09:00:00,0.8248397227695525,0.7224796414375305
2014-12-06 12:00:00,0.8564495872800864,0.7640066146850586
2014-12-06 15:00:00,0.8176771634961906,0.7281650900840759
2014-12-06 18:00:00,0.8187699797709134,0.7278708219528198
2014-12-06 21:00:00,0.8244320960950997,0.7192181348800659
2014-12-07 00:00:00,0.8445095989111335,0.7416344881057739
2014-12-07 03:00:00,0.8412968343916352,0.7343136668205261
2014-12-07 06:00:00,0.8197221107807842,0.7298120260238647
2014-12-07 09:00:00,0.8176924713236455,0.7361047267913818
2014-12-07 12:00:00,0.8293255047353503,0.7176517248153687
2014-12-07 15:00:00,0.855505200170759,0.725440263748169
2014-12-07 18:00:00,0.8211302965749416,0.7104530930519104
2014-12-07 21:00:00,0.8194012920439189,0.8302838802337646
2014-12-08 00:00:00,0.8281430494877666,0.8250055313110352
2014-12-08 03:00:00,0.8328572116467359,0.8248029351234436
2014-12-08 06:00:00,0.8543539402897289,0.8250705599784851
2014-12-08 09:00:00,0.818396344612975,0.8298243880271912
2014-12-08 12:00:00,0.8229373045356532,0.8263236284255981
2014-12-08 15:00:00,0.8265710376771227,0.8330133557319641
2014-12-08 18:00:00,0.849425420997282,0.8341552019119263
2014-12-08 21:00:00,0.8314168756324762,0.8239278197288513
2014-12-09 00:00:00,0.8184409372440355,0.8272925615310669
2014-12-09 03:00:00,0.8262288310244665,0.8228235840797424
2014-12-09 06:00:00,0.8310060801464205,0.8358966708183289
2014-12-09 09:00:00,0.8583870999462375,0.8254982829093933
2014-12-09 12:00:00,0.8208357574305958,0.8293372988700867
2014-12-09 15:00:00,0.8198488585995514,0.8253271579742432
2014-12-09 18:00:00,0.8259902451362451,0.8235267400741577
2014-12-09 21:00:00,0.8414622828143488,0.8326240181922913
2014-12-10 00:00:00,0.8474176179443824,0.8219290375709534
2014-12-10 03:00:00,0.821687955247719,0.8267467021942139
2014-12-10 06:00:00,0.8226947680373535,0.8278438448905945
2014-12-10 09:00:00,0.8267391909461019,0.8264065980911255
2014-12-10 12:00:00,0.8569893540234035,0.8241832256317139
2014-12-10 15:00:00,0.8264021468938081,0.8350872993469238
2014-12-10 18:00:00,0.8191107113948948,0.8332750797271729
2014-12-10 21:00:00,0.8237089180655923,0.8358549475669861
2014-12-11 00:00:00,0.8293138534987445,0.8338282704353333
2014-12-11 03:00:00,0.8585585032783984,0.825417697429657
2014-12-11 06:00:00,0.8202453772033289,0.8318762183189392
2014-12-11 09:00:00,0.8212281150582115,0.8261599540710449
2014-12-11 12:00:00,0.8286130020382942,0.8421041965484619
2014-12-11 15:00:00,0.849682893232393,0.8262811899185181
2014-12-11 18:00:00,0.8335961224803765,0.8334864377975464
2014-12-11 21:00:00,0.8180527470775738,0.8252637386322021
2014-12-12 00:00:00,0.8270119207378914,0.8225261569023132
2014-12-12 03:00:00,0.8312265969333703,0.8359214067459106
2014-12-12 06:00:00,0.8598215028316996,0.8259625434875488
2014-12-12 09:00:00,0.8182515009414426,0.8317147493362427
2014-12-12 12:00:00,0.8222056903127308,0.8309124708175659
2014-12-12 15:00:00,0.8241866139579472,0.8339235782623291
2014-12-12 18:00:00,0.8381485377491336,0.8315659165382385
2014-12-12 21:00:00,0.8404879332280744,0.8345651030540466
2014-12-13 00:00:00,0.8214479408974276,0.8380911350250244
2014-12-13 03:00:00,0.8230405565429217,0.8360497951507568
2014-12-13 06:00:00,0.8287350859972329,0.8358550071716309
2014-12-13 09:00:00,0.8533007698156037,0.8293811678886414
2014-12-13 12:00:00,0.8275198498724765,0.8344617486000061
2014-12-13 15:00:00,0.8221844523998558,0.8346549272537231
2014-12-13 18:00:00,0.8192298199604213,0.839910089969635
2014-12-13 21:00:00,0.8298483577028866,0.8339816331863403
2014-12-14 00:00:00,0.8637141035056759,0.8347761034965515
2014-12-14 03:00:00,0.8205953680303506,0.8271002769470215
2014-12-14 06:00:00,0.8224708267171068,0.8289896249771118
2014-12-14 09:00:00,0.8255307737039059,0.8387346863746643
2014-12-14 12:00:00,0.84721861034236,0.8338217735290527
2014-12-14 15:00:00,0.8378258752264229,0.8032833337783813
2014-12-14 18:00:00,0.8196485686416319,0.7804392576217651
2014-12-14 21:00:00,0.8193684726558943,0.7921316027641296
2014-12-15 00:00:00,0.8261477044473278,0.798628568649292
2014-12-15 03:00:00,0.8632940022499733,0.797694981098175
2014-12-15 06:00:00,0.8223270114212702,0.7976841330528259
2014-12-15 09:00:00,0.821847827105703,0.7893542647361755
2014-12-15 12:00:00,0.8272366443668271,0.8081753253936768
2014-12-15 15:00:00,0.8385552769063325,0.8021612763404846
2014-12-15 18:00:00,0.8068364184333574,0.7928594946861267
2014-12-15 21:00:00,0.6499228208725407,0.7904224991798401
2014-12-16 00:00:00,0.8204307354153646,0.7874899506568909
2014-12-16 03:00:00,0.8323284433537794,0.7769253849983215
2014-12-16 06:00:00,0.8576403041781786,0.8041577935218811
2014-12-16 09:00:00,0.8292581571305133,0.7986996173858643
2014-12-16 12:00:00,0.8229815553959114,0.7989816069602966
2014-12-16 15:00:00,0.825655878362026,0.7833036184310913
2014-12-16 18:00:00,0.827006171136321,0.7890651226043701
2014-12-16 21:00:00,0.8596343336525027,0.839506983757019
2014-12-17 00:00:00,0.8218756526466446,0.8361252546310425
2014-12-17 03:00:00,0.8236600685865243,0.8313066363334656
2014-12-17 06:00:00,0.8292953336942661,0.8380098938941956
2014-12-17 09:00:00,0.845524418639704,0.8369255065917969
2014-12-17 12:00:00,0.8414259830277464,0.8400131464004517
2014-12-17 15:00:00,0.8238510847999687,0.8313995003700256
2014-12-17 18:00:00,0.8239576556217552,0.8373522758483887
2014-12-17 21:00:00,0.8289026765397547,0.8413437604904175
2014-12-18 00:00:00,0.8647934557387873,0.838745653629303
2014-12-18 03:00:00,0.8221407638798821,0.8384053111076355
2014-12-18 06:00:00,0.8189989779727447,0.8379724025726318
2014-12-18 09:00:00,0.8293086908983804,0.8368489742279053
2014-12-18 12:00:00,0.8361643866763093,0.839068591594696
2014-12-18 15:00:00,0.852524904732423,0.8405062556266785
2014-12-18 18:00:00,0.821372586616806,0.8374523520469666
2014-12-18 21:00:00,0.8213092416353502,0.8335373997688293
2014-12-19 00:00:00,0.8282761708257085,0.8393435478210449
2014-12-19 03:00:00,0.8567541957528375,0.8396340608596802
2014-12-19 06:00:00,0.8332967996790788,0.8420172929763794
2014-12-19 09:00:00,0.8216384667856409,0.828683614730835
2014-12-19 12:00:00,0.8268818999704313,0.8372664451599121
2014-12-19 15:00:00,0.8309777435936097,0.8356234431266785
2014-12-19 18:00:00,0.8571126397068691,0.8338971734046936
2014-12-19 21:00:00,0.8205046134930027,0.8297140598297119
2014-12-20 00:00:00,0.8237637796062112,0.8353098630905151
2014-12-20 03:00:00,0.8300981999968067,0.842873752117157
2014-12-20 06:00:00,0.8473633128070324,0.8389002084732056
2014-12-20 09:00:00,0.8419489491309058,0.8355876207351685
2014-12-20 12:00:00,0.8220777315751531,0.8380709886550903
2014-12-20 15:00:00,0.8238661277633437,0.8371434211730957
2014-12-20 18:00:00,0.8275722133904466,0.838141918182373
2014-12-20 21:00:00,0.8583610866248694,0.8433800339698792
2014-12-21 00:00:00,0.8239775685088708,0.8386358022689819
2014-12-21 03:00:00,0.8228886285893706,0.8332729339599609
2014-12-21 06:00:00,0.8278827725956708,0.8377229571342468
2014-12-21 09:00:00,0.8329564368122653,0.8431118726730347
2014-12-21 12:00:00,0.8564592814118432,0.8534889221191406
2014-12-21 15:00:00,0.8230184311127919,0.841623842716217
2014-12-21 18:00:00,0.8224522733892492,0.846174418926239
2014-12-21 21:00:00,0.8273738220336257,0.836435079574585
2014-12-22 00:00:00,0.8566900169541509,0.8335867524147034
2014-12-22 03:00:00,0.834724029452119,0.8322243690490723
2014-12-22 06:00:00,0.8231109891621635,0.8346545100212097
2014-12-22 09:00:00,0.8246908560056503,0.8473787307739258
2014-12-22 12:00:00,0.831729950468798,0.8414938449859619
2014-12-22 15:00:00,0.8624894609480518,0.8443443179130554
2014-12-22 18:00:00,0.8208013821904068,0.8335084915161133
2014-12-22 21:00:00,0.8178455055487026,0.8448445796966553
2014-12-23 00:00:00,0.8305833449012225,0.8407505750656128
2014-12-23 03:00:00,0.8455281062113906,0.8451481461524963
2014-12-23 06:00:00,0.8458979696517095,0.8487889766693115
2014-12-23 09:00:00,0.8217392749953998,0.8377599120140076
2014-12-23 12:00:00,0.8270788162985774,0.8458042144775391
2014-12-23 15:00:00,0.8333991297296324,0.8369317054748535
2014-12-23 18:00:00,0.8557157605141508,0.8499478101730347
2014-12-23 21:00:00,0.8254798852146097,0.8438583612442017
2014-12-24 00:00:00,0.82652560081408,0.8430343270301819
2014-12-24 03:00:00,0.8284826748402425,0.8354282379150391
2014-12-24 06:00:00,0.8335898818970038,0.834033727645874
2014-12-24 09:00:00,0.8569525720583449,0.8312766551971436
2014-12-24 12:00:00,0.8220864150487586,0.8315500617027283
2014-12-24 15:00:00,0.8257258462462058,0.8439587950706482
2014-12-24 18:00:00,0.830681205080698,0.838495135307312
2014-12-24 21:00:00,0.8530716029671477,0.8450310230255127
2014-12-25 00:00:00,0.8402681539554622,0.8291735649108887
2014-12-25 03:00:00,0.8203452791454691,0.8404842615127563
2014-12-25 06:00:00,0.8274881367559579,0.8399977684020996
2014-12-25 09:00:00,0.8323332371969738,0.8394114971160889
2014-12-25 12:00:00,0.8635292271456549,0.8469909429550171
2014-12-25 15:00:00,0.8201273749093088,0.8359917998313904
2014-12-25 18:00:00,0.8225896192050595,0.8454242944717407
2014-12-25 21:00:00,0.8273963162209239,0.8352867364883423
2014-12-26 00:00:00,0.8467656552699236,0.8358011245727539
2014-12-26 03:00:00,0.8498393150233041,0.8373038172721863
2014-12-26 06:00:00,0.8233835007099146,0.8360385894775391
2014-12-26 09:00:00,0.8245067499957299,0.8305975198745728
2014-12-26 12:00:00,0.8319058476383208,0.8294315934181213
2014-12-26 15:00:00,0.8593630925169276,0.829129695892334
2014-12-26 18:00:00,0.8275888074630435,0.8343305587768555
2014-12-26 21:00:00,0.817767697786083,0.8365369439125061
2014-12-27 00:00:00,0.8302834322793151,0.8306889533996582
2014-12-27 03:00:00,0.8320717883642867,0.8359351754188538
2014-12-27 06:00:00,0.8624699835216205,0.8268039226531982
2014-12-27 09:00:00,0.8167126835261129,0.8311681747436523
2014-12-27 12:00:00,0.8267674300431902,0.8350580930709839
2014-12-27 15:00:00,0.8323749067570496,0.8332188129425049
2014-12-27 18:00:00,0.8476141655153588,0.8383947610855103
2014-12-27 21:00:00,0.8374512329942232,0.831416666507721
2014-12-28 00:00:00,0.827193499778077,0.8355546593666077
2014-12-28 03:00:00,0.827796417749084,0.8336217403411865
2014-12-28 06:00:00,0.8319168904205654,0.8266003727912903
2014-12-28 09:00:00,0.860320062523932,0.8290068507194519
2014-12-28 12:00:00,0.8234830601622893,0.8284194469451904
2014-12-28 15:00:00,0.8260002015798027,0.8254621028900146
2014-12-28 18:00:00,0.8269265996459727,0.8273149728775024
2014-12-28 21:00:00,0.8392341588541146,0.8309972286224365
2014-12-29 00:00:00,0.850767776823036,0.8368610143661499
2014-12-29 03:00:00,0.8239576330447855,0.8269715905189514
2014-12-29 06:00:00,0.8262424750397117,0.8238218426704407
2014-12-29 09:00:00,0.8327535346985617,0.8302375078201294
2014-12-29 12:00:00,0.8573659488445817,0.8308914303779602
2014-12-29 15:00:00,0.8320157372746264,0.8286073207855225
2014-12-29 18:00:00,0.8227424811876163,0.8299143314361572
2014-12-29 21:00:00,0.8263084825729292,0.8266775608062744
2014-12-30 00:00:00,0.8356771870022177,0.829285740852356
2014-12-30 03:00:00,0.8637613044232837,0.8353408575057983
2014-12-30 06:00:00,0.8239779372660405,0.8253875374794006
2014-12-30 09:00:00,0.8278295611964386,0.8379042148590088
2014-12-30 12:00:00,0.8298725206094937,0.8274555206298828
2014-12-30 15:00:00,0.8485770519426543,0.829944372177124
2014-12-30 18:00:00,0.8402227968236984,0.8316123485565186
2014-12-30 21:00:00,0.8238817757909116,0.8285257816314697
2014-12-31 00:00:00,0.8303743991162467,0.8283716440200806
2014-12-31 03:00:00,0.8326894566220444,0.8337566256523132
2014-12-31 06:00:00,0.8636386647285037,0.839348316192627
2014-12-31 09:00:00,0.8175840567160151,0.828839898109436
2014-12-31 12:00:00,0.8278485532370046,0.827655017375946
2014-12-31 15:00:00,0.8316709493217878,0.8294763565063477
2014-12-31 18:00:00,0.8364389795145222,0.8339023590087891
2014-12-31 21:00:00,0.8530341284833227,0.8314577341079712
2015-01-01 00:00:00,0.8251837732080531,0.8309643268585205
2015-01-01 03:00:00,0.8277580892774505,0.8299544453620911
2015-01-01 06:00:00,0.8322052784593965,0.8307859301567078
2015-01-01 09:00:00,0.8551460306883358,0.8356804847717285
2015-01-01 12:00:00,0.8346613537928551,0.8265169262886047
2015-01-01 15:00:00,0.8261506545046782,0.8322066068649292
2015-01-01 18:00:00,0.8269187557544924,0.8271560668945312
2015-01-01 21:00:00,0.8326429932187751,0.8276769518852234
2015-01-02 00:00:00,0.8611018277218134,0.8272568583488464
2015-01-02 03:00:00,0.8244848089441859,0.8357271552085876
2015-01-02 06:00:00,0.8260905470861619,0.8320419192314148
2015-01-02 09:00:00,0.8305461872773172,0.8377337455749512
2015-01-02 12:00:00,0.8486758174043683,0.8375084400177002
2015-01-02 15:00:00,0.8445308821796207,0.8273501396179199
2015-01-02 18:00:00,0.8229999932543515,0.8322263360023499
2015-01-02 21:00:00,0.8268962815000158,0.8258989453315735
2015-01-03 00:00:00,0.8369784525021298,0.8413909673690796
2015-01-03 03:00:00,0.8635496378083851,0.8278676867485046
2015-01-03 06:00:00,0.8258048985642716,0.8338176608085632
2015-01-03 09:00:00,0.8203047471075067,0.828912079334259
2015-01-03 12:00:00,0.8283805291044821,0.8257192969322205
2015-01-03 15:00:00,0.8373421753153925,0.8355592489242554
2015-01-03 18:00:00,0.8549863588342408,0.8257262110710144
2015-01-03 21:00:00,0.824905114389253,0.8330411911010742
2015-01-04 00:00:00,0.8239277862910814,0.8329101800918579
2015-01-04 03:00:00,0.8350019101736401,0.8324821591377258
2015-01-04 06:00:00,0.8566111029200245,0.830345869064331
2015-01-04 09:00:00,0.8349112185641361,0.8390406370162964
2015-01-04 12:00:00,0.8255289857903598,0.8389589190483093
2015-01-04 15:00:00,0.8273336275022256,0.840816080570221
2015-01-04 18:00:00,0.8341155672377165,0.8395193815231323
2015-01-04 21:00:00,0.8621243913509282,0.830375611782074
2015-01-05 00:00:00,0.8251362035332774,0.8364818096160889
2015-01-05 03:00:00,0.8280804853491945,0.8325697779655457
2015-01-05 06:00:00,0.8319475171983965,0.8470157384872437
2015-01-05 09:00:00,0.8444013636988825,0.8331670165061951
2015-01-05 12:00:00,0.8477244239088328,0.8379232883453369
2015-01-05 15:00:00,0.8266639644836635,0.8299604654312134
2015-01-05 18:00:00,0.8266287681068625,0.8277623653411865
2015-01-05 21:00:00,0.839136069447211,0.8420481085777283
2015-01-06 00:00:00,0.8603247250289576,0.8319173455238342
2015-01-06 03:00:00,0.8299374218712048,0.8309273719787598
2015-01-06 06:00:00,0.8275919142743122,0.8309165835380554
2015-01-06 09:00:00,0.8293400352577298,0.8340446949005127
2015-01-06 12:00:00,0.8355676063246209,0.8310832381248474
2015-01-06 15:00:00,0.8597603339905207,0.8410404920578003
2015-01-06 18:00:00,0.8253087818882809,0.841082751750946
2015-01-06 21:00:00,0.8277157088581673,0.8400623202323914
2015-01-07 00:00:00,0.8312431910059668,0.8341365456581116
2015-01-07 03:00:00,0.8565878712183901,0.8310814499855042
2015-01-07 06:00:00,0.8397020334801186,0.8367488980293274
2015-01-07 09:00:00,0.8256941331296899,0.8359479904174805
2015-01-07 12:00:00,0.8298452388291224,0.8416250944137573
2015-01-07 15:00:00,0.8337960968856497,0.834632158279419
2015-01-07 18:00:00,0.8567346365715771,0.8374025225639343
2015-01-07 21:00:00,0.8263413617594133,0.8312909603118896
2015-01-08 00:00:00,0.7969878625663793,0.8303661942481995
2015-01-08 03:00:00,0.7998336014534022,0.8369289636611938
2015-01-08 06:00:00,0.8109926471167395,0.8362566232681274
2015-01-08 09:00:00,0.8221516927800772,0.8478811979293823
2015-01-08 12:00:00,0.8333107384434144,0.7855499386787415
2015-01-08 15:00:00,0.8444697841067517,0.9220430254936218
2015-01-08 18:00:00,0.8556288297700898,0.870309591293335
2015-01-08 21:00:00,0.8667878754334271,0.8948818445205688
2015-01-09 00:00:00,0.8779469210967643,0.9163321852684021
2015-01-09 03:00:00,0.889105966760102,0.8935019373893738
2015-01-09 06:00:00,0.9002650124234393,0.8522956371307373
2015-01-09 09:00:00,0.9114240580867765,0.8183810710906982
2015-01-09 12:00:00,0.9225831037501138,0.8276099562644958
2015-01-09 15:00:00,0.8432052587104013,0.8878098130226135
2015-01-09 18:00:00,0.8453464597823728,0.8345131278038025
2015-01-09 21:00:00,0.8265495375308896,0.8491100072860718
2015-01-10 00:00:00,0.8610494113596867,0.8666979670524597
2015-01-10 03:00:00,0.5306224430392878,0.8055545687675476
2015-01-10 06:00:00,0.6061680446039068,0.8255355954170227
2015-01-10 09:00:00,0.6817136461685265,0.842853844165802
2015-01-10 12:00:00,0.7572592477331455,0.8868504166603088
2015-01-10 15:00:00,0.8328048492977644,0.7928450107574463
2015-01-10 18:00:00,0.9083504508623839,0.8174834251403809
2015-01-10 21:00:00,0.8296346722356098,0.8332429528236389
2015-01-11 00:00:00,0.7588263684569623,0.8179993629455566
2015-01-11 03:00:00,0.8074895444697563,0.7910787463188171
2015-01-11 06:00:00,0.8561527204825516,0.8084049820899963
2015-01-11 09:00:00,0.9048158964953452,0.7733414769172668
2015-01-11 12:00:00,0.8275737033687371,0.7830646634101868
2015-01-11 15:00:00,0.8606494234847064,0.8110383749008179
2015-01-11 18:00:00,0.7542094148804832,0.7667691111564636
2015-01-11 21:00:00,0.8262159245235572,0.837177574634552
2015-01-12 00:00:00,0.8254984714803384,0.7550238966941833
2015-01-12 03:00:00,0.6822550830690828,0.786488950252533
2015-01-12 06:00:00,0.7406429207200262,0.817481517791748
2015-01-12 09:00:00,0.7990307583709702,0.7854194045066833
2015-01-12 12:00:00,0.8574185960219145,0.8100020289421082
2015-01-12 15:00:00,0.8432302755551166,0.7916130423545837
2015-01-12 18:00:00,0.8519861505087891,0.8237866759300232
2015-01-12 21:00:00,0.8600965956796336,0.7866102457046509
2015-01-13 00:00:00,0.8211365890722475,0.761509358882904
2015-01-13 03:00:00,0.7413224179041293,0.7799749970436096
2015-01-13 06:00:00,0.7817645317235353,0.800892174243927
2015-01-13 09:00:00,0.8222066455429418,0.7688120007514954
2015-01-13 12:00:00,0.8626487593623482,0.785882830619812
2015-01-13 15:00:00,0.8461744038961339,0.7301441431045532
2015-01-13 18:00:00,0.8442339548547495,0.7691665887832642
2015-01-13 21:00:00,0.8264495343763065,0.8023500442504883
2015-01-14 00:00:00,0.8555720090171319,0.7573449611663818
2015-01-14 03:00:00,0.5447930386118278,0.7900210022926331
2015-01-14 06:00:00,0.7007063790179977,0.7187086939811707
2015-01-14 09:00:00,0.8566197194241676,0.7427037954330444
2015-01-14 12:00:00,0.8324088324165801,0.7928732633590698
2015-01-14 15:00:00,0.8906094680997394,0.7829130291938782
2015-01-14 18:00:00,0.8656660629585837,0.7923539280891418
2015-01-14 21:00:00,0.8256377132828616,0.7280039191246033
2015-01-15 00:00:00,0.8336782882962668,0.7858972549438477
2015-01-15 03:00:00,0.8413705335382087,0.8545825481414795
2015-01-15 06:00:00,0.8490627787801497,0.8605266213417053
2015-01-15 09:00:00,0.8567550240220916,0.8606476783752441
2015-01-15 12:00:00,0.836219937756248,0.856525719165802
2015-01-15 15:00:00,0.8722875508532613,0.8532238006591797
2015-01-15 18:00:00,0.8790657400112241,0.8489734530448914
2015-01-15 21:00:00,0.864692416274532,0.8591314554214478
2015-01-16 00:00:00,0.8733925041583048,0.846699059009552
2015-01-16 03:00:00,0.8594383392172791,0.8498365879058838
2015-01-16 06:00:00,0.7892931911033707,0.8477861881256104
2015-01-16 09:00:00,0.9376025864150734,0.8613064885139465
2015-01-16 12:00:00,0.8497569096773563,0.8472660779953003
2015-01-16 15:00:00,0.8499939746958534,0.8628355860710144
2015-01-16 18:00:00,0.8312540693424464,0.8514666557312012
2015-01-16 21:00:00,0.8047024712919759,0.8526084423065186
2015-01-17 00:00:00,0.8265183662279081,0.8594325184822083
2015-01-17 03:00:00,0.7979038553737072,0.8574669361114502
2015-01-17 06:00:00,0.7764067271185824,0.8567720651626587
2015-01-17 09:00:00,0.8066434002745422,0.8490701913833618
2015-01-17 12:00:00,0.8525283991455948,0.8956388831138611
2015-01-17 15:00:00,0.8323914631068998,0.8972223401069641
2015-01-17 18:00:00,0.7624493195384545,0.8881990313529968
2015-01-17 21:00:00,0.8597588141130017,0.859188973903656
2015-01-18 00:00:00,0.8409796219959169,0.8952536582946777
2015-01-18 03:00:00,0.8634327417858714,0.8441765904426575
2015-01-18 06:00:00,0.6662451225273913,0.8362716436386108
2015-01-18 09:00:00,0.8616201159225785,0.8719068765640259
2015-01-18 12:00:00,0.8366447460147195,0.8531365990638733
2015-01-18 15:00:00,0.849215784151574,0.9147783517837524
2015-01-18 18:00:00,0.6913775122782639,0.8355996012687683
2015-01-18 21:00:00,0.83616075251095,0.8726794719696045
2015-01-19 00:00:00,0.8377336859342193,0.8810882568359375
2015-01-19 03:00:00,0.8415376520434834,0.8434459567070007
2015-01-19 06:00:00,0.8471001991028042,0.8745126724243164
2015-01-19 09:00:00,0.8526627461621255,0.8712044358253479
2015-01-19 12:00:00,0.8353004063700276,0.8966747522354126
2015-01-19 15:00:00,0.8723363869674854,0.8325061798095703
2015-01-19 18:00:00,0.8717962433820725,0.8510689735412598
2015-01-19 21:00:00,0.8712560997966592,0.8530452251434326
2015-01-20 00:00:00,0.8267401561656649,0.8373087048530579
2015-01-20 03:00:00,0.8375210127119161,0.8503373265266418
2015-01-20 06:00:00,0.7715661277309773,0.8659946918487549
2015-01-20 09:00:00,0.866183915531602,0.8515994548797607
2015-01-20 12:00:00,0.8438664864087269,0.8508426547050476
2015-01-20 15:00:00,0.8490871873006287,0.844607949256897
2015-01-20 18:00:00,0.8471620932521082,0.8435369729995728
2015-01-20 21:00:00,0.8452369992035882,0.8632680773735046
2015-01-21 00:00:00,0.8430946515099582,0.8613442182540894
2015-01-21 03:00:00,0.8375601869237346,0.8434943556785583
2015-01-21 06:00:00,0.8090385860149021,0.8582422733306885
2015-01-21 09:00:00,0.8609300302643437,0.8346282839775085
2015-01-21 12:00:00,0.8537388533321519,0.8392633199691772
2015-01-21 15:00:00,0.8757124429715124,0.8662570714950562
2015-01-21 18:00:00,0.900450654637913,0.8542277216911316
2015-01-21 21:00:00,0.8396283602675743,0.8374427556991577
2015-01-22 00:00:00,0.8309412289808713,0.8187510371208191
2015-01-22 03:00:00,0.8527380463759964,0.8389854431152344
2015-01-22 06:00:00,0.6776823383956785,0.8421489596366882
2015-01-22 09:00:00,0.8507678438697943,0.8196672201156616
2015-01-22 12:00:00,0.895892579175317,0.8513674139976501
2015-01-22 15:00:00,0.8871584667503529,0.8136327266693115
2015-01-22 18:00:00,0.8784243543253898,0.8376133441925049
2015-01-22 21:00:00,0.8696902419004262,0.8438923954963684
2015-01-23 00:00:00,0.8254076428277108,0.8138111233711243
2015-01-23 03:00:00,0.8361536508126175,0.8618597984313965
2015-01-23 06:00:00,0.8468996587975242,0.8027068376541138
2015-01-23 09:00:00,0.8576456667824308,0.8244655728340149
2015-01-23 12:00:00,0.8493101484602463,0.8415171504020691
2015-01-23 15:00:00,0.8756756561525423,0.8322173357009888
2015-01-23 18:00:00,0.8752462941042172,0.8473012447357178
2015-01-23 21:00:00,0.8748169320558925,0.8244707584381104
2015-01-24 00:00:00,0.8418096629295273,0.8424514532089233
2015-01-24 03:00:00,0.804490119261069,0.8558105230331421
2015-01-24 06:00:00,0.826097239422555,0.850391149520874
2015-01-24 09:00:00,0.8477043595840406,0.8448138236999512
2015-01-24 12:00:00,0.8693114797455266,0.8515210747718811
2015-01-24 15:00:00,0.8695799427379587,0.8429449200630188
2015-01-24 18:00:00,0.8633570905527326,0.8363481163978577
2015-01-24 21:00:00,0.8571342383675065,0.8506205677986145
2015-01-25 00:00:00,0.8750783827126027,0.8480241894721985
2015-01-25 03:00:00,0.8550254470941354,0.8427115678787231
2015-01-25 06:00:00,0.8174003007193851,0.8460611701011658
2015-01-25 09:00:00,0.8691568811908161,0.8419969081878662
2015-01-25 12:00:00,0.8566383909505175,0.8456017971038818
2015-01-25 15:00:00,0.8838325730990593,0.853425145149231
2015-01-25 18:00:00,0.8794452843271796,0.8418797850608826
2015-01-25 21:00:00,0.8557570613170578,0.8475556373596191
2015-01-26 00:00:00,0.8579090472075461,0.8506017923355103
2015-01-26 03:00:00,0.8666165226532296,0.8495072722434998
2015-01-26 06:00:00,0.8038179541750252,0.8392214179039001
2015-01-26 09:00:00,0.8693612507888555,0.8612369298934937
2015-01-26 12:00:00,0.8620696187195991,0.8643041253089905
2015-01-26 15:00:00,0.8393576474339488,0.8587974905967712
2015-01-26 18:00:00,0.8427049718951767,0.8598245978355408
2015-01-26 21:00:00,0.8460522963564041,0.864240825176239
2015-01-27 00:00:00,0.8556368464800257,0.8668736219406128
2015-01-27 03:00:00,0.8618318822015758,0.863697350025177
2015-01-27 06:00:00,0.8685238032584848,0.8649368286132812
2015-01-27 09:00:00,0.8695781497689876,0.8646162152290344
2015-01-27 12:00:00,0.868837984366313,0.8675905466079712
2015-01-27 15:00:00,0.8746855480456825,0.864346444606781
2015-01-27 18:00:00,0.8762791352757628,0.8704793453216553
2015-01-27 21:00:00,0.8738980702367463,0.8640113472938538
2015-01-28 00:00:00,0.8727314454736828,0.8647547364234924
2015-01-28 03:00:00,0.8715648207106184,0.8641520738601685
2015-01-28 06:00:00,0.8703981959475553,0.8625406622886658
2015-01-28 09:00:00,0.8692315711844913,0.8663843870162964
2015-01-28 12:00:00,0.8680649464214274,0.8639123439788818
2015-01-28 15:00:00,0.8668983216583634,0.8653662204742432
2015-01-28 18:00:00,0.8657316968952999,0.8655715584754944
2015-01-28 21:00:00,0.864565072132236,0.8648160696029663
2015-01-29 00:00:00,0.8633984473691725,0.8646261692047119
2015-01-29 03:00:00,0.8630258182500885,0.8647555112838745
2015-01-29 06:00:00,0.862957045038105,0.8646968007087708
2015-01-29 09:00:00,0.8625384857186837,0.8647981882095337
2015-01-29 12:00:00,0.8610608956760752,0.8657527565956116
2015-01-29 15:00:00,0.8619550443087429,0.8650712370872498
2015-01-29 18:00:00,0.8607854340709733,0.8644763231277466
